Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.743979,0.2973,1.354117,1.340419,-0.783213,0.455713,0.390789,0.067416,-1.634147,0.640082,0.1454,-0.259276,0.017064,0.270437,-0.678898,1.07616,-0.772888,0.709218,-0.245559,-0.632956,-1.202571,-0.728138,-0.618194,-0.374743,-1.119935,0.964819,-0.61214,-0.169991,-0.308685,0.228502,-0.81767,0.460993,-0.480374,0.640993,0.914799,0.538514,-1.549662,-0.288312,-0.273864,-0.975561,0.999106,0.383038,-1.209676,-0.138694,-0.086033,-0.635095,-1.613029,0.837189,1.728707,-1.205134,1.057042,-0.161549,-0.496094,0.293955,-2.4444,-0.666511,2.570447,-0.20279,1.203144,-0.230383,0.727182,-0.856265,0.227193,-0.29844,1.600442,-0.438888,-0.809465,1.609467,-0.09923,0.765747,0.217363,0.816788,-0.900152,0.819595,0.291978,-0.826238,0.006458,-0.39701,-0.375123,-0.09322,-0.297913,0.504026,-1.465367,-0.262723,-0.020866,-0.442226,0.174966,-0.073171,0.62579,0.897348,-1.130494,-0.642991,-0.8001,0.209751,-0.185565,-0.09622,-1.517578,1.052719,0.951716,1.174258,1.634411,0.488393,-1.422614,-0.292626,0.682404,-0.159143,1.271279,2.322621,0.167281,0.697784,0.55891,-1.721564,1.516007,1.123334,-0.437619,-0.25371,0.845743,-1.203251,0.345178,0.592227,-0.314741,1.4344,-1.243586,-0.094149,-1.032809,0.141482,0.074775,-0.414357,0.681917,0.675029,-1.420032,0.248774,-0.775055,0.003616,-1.269472,1.336556,0.113494,0.503343,-0.863541,0.294158,-0.623145,-1.057034,-0.300281,-0.601344,0.455436,0.571232,0.398536,-1.261129,0.719005,0.97668,0.027315,0.872725,-0.712982,-0.037947,0.871858,-0.659238,0.030634,0.08952,1.263688,-0.377058,1.663371,-1.812096,-0.760382,-0.876292,-0.533419,-0.375884,0.130177,-0.376326,-0.762274,-0.004626,0.276038,0.605088,-0.803126,-0.538386,0.78556,-0.267342,0.491928,-0.451104,0.258491,-1.201265,-0.519386,0.259435,-1.800457,-0.999498,-0.465618,0.151815,-0.381882,-1.23567,1.075455,0.92694,-1.022147,0.845598,1.399678,0.398971,-0.596589,-1.08594,-0.081516,2.367992,0.454132,0.853046,2,0,2.646,-3.467,0.518675,0.27648,0.299792,0.390597,0.117328,0.322173,0.143078,0.299399,1.911839,0.561436,0.26371,1.015002,0.427865,0.726516,1.586381,0.184843,0.283993,0.209706,0,0,0.479
-0.252288,0.128083,1.39813,0.558479,0.713634,0.332751,-0.334633,-0.242012,-1.107721,1.051632,-0.495587,0.35545,-0.595426,-0.820404,0.346904,0.737534,-1.302501,-0.328193,0.098195,0.124121,-0.607003,-0.873206,0.170508,-0.45109,-0.097039,0.204304,-1.16346,-0.882332,0.88894,0.104639,0.5401,-0.152257,0.077735,-0.336622,1.247952,-0.190822,-0.394696,-0.425156,-0.19149,-0.44657,0.320027,0.340972,-0.020403,-0.116319,-0.260253,0.008711,-0.305288,1.244069,1.171725,-0.692134,0.405972,0.346077,-0.564492,0.441391,-0.780875,-0.883342,1.020649,0.560841,-0.086803,1.108397,-0.001056,0.330661,-0.062544,-0.260304,1.224487,-0.057016,-0.347001,0.273975,0.633385,-0.447179,-0.253736,0.625918,0.490314,-0.496467,-0.338123,0.859097,-0.083104,0.223264,-0.609452,-0.347486,-0.124505,0.216658,-0.10345,0.164456,0.323544,-0.71507,0.099593,0.129179,0.373372,-0.35265,-0.829687,0.22438,0.052375,-0.075708,0.155603,-0.287301,-1.370789,0.176374,0.115752,0.423297,0.734578,-0.520173,0.428468,-0.041739,-0.296067,-0.051539,-0.314863,0.659479,0.400055,-0.587149,0.867383,-0.553449,-0.235774,-0.162798,1.142367,-0.161017,0.687217,-0.213698,-0.793921,-0.132964,0.641673,0.620118,-0.626175,-0.0413,-0.523916,-0.891159,0.028971,-0.943551,-0.084442,-0.774778,-0.177384,0.808787,-0.31296,0.147961,-1.209504,1.348788,0.475331,-0.27305,0.337455,-0.467274,-0.599712,-0.392172,0.143902,-0.186097,0.54278,0.270725,0.22417,-0.684095,0.156211,0.909579,0.314083,-0.710602,-1.098456,-0.144686,0.02207,-0.748518,-0.966241,-0.703313,0.878941,-0.335099,-0.027539,0.052969,-0.551824,-1.199919,0.723068,0.336732,-0.073794,-0.337377,0.024485,0.428888,-0.52629,-0.043981,-0.754919,0.096357,0.347546,0.492424,0.024922,0.208926,-0.274409,0.090524,0.90489,1.378057,-1.020738,-1.853334,0.133656,-0.679487,-1.14189,-0.719861,1.367282,-0.824996,0.013363,0.373974,0.795194,0.600196,0.161586,-0.656404,-0.177412,0.071164,-0.060539,0.129274,0,2,1.479,-3.986,0.818951,0.324307,0.45829,0.499675,0.200575,0.436299,0.244564,0.39156,2.532201,0.768156,2.28249,0.793857,1.100915,0.540601,0.399311,0,0.632495,1.314793,0,0,0.562
-0.631875,0.005017,1.407071,1.063647,-0.666071,0.052255,-0.147831,-0.380976,-1.730689,-0.015276,-0.346928,-0.362138,-1.048445,-0.130669,-0.915485,0.694695,-0.111474,0.17065,0.169401,0.097384,-0.647196,-0.947117,-0.311499,-0.326484,-0.531706,0.835847,-0.779186,-0.451372,0.439035,0.701365,-0.00559,0.074849,-0.635412,0.244446,0.384847,0.661597,-0.789386,-0.241898,0.135441,-0.706865,0.163141,-0.017363,-0.980431,-0.251282,0.172653,-0.579632,-0.832459,0.850375,1.693985,-0.729101,0.499163,0.230011,-0.487944,0.226088,-1.543706,-1.065592,1.86612,0.349257,0.87088,0.431788,-0.013398,-0.26747,-0.065447,-0.220124,1.456882,0.097514,-0.154581,0.618827,-0.515242,0.602113,-0.081753,0.589823,-0.445921,0.42295,0.123877,-0.254247,0.053482,-0.093802,-0.696222,0.247134,-0.329066,0.959058,-0.6793,0.39298,-0.144901,0.039483,0.782725,0.598992,0.313125,0.655319,-1.605213,0.166956,-0.042781,-0.165583,0.654199,-0.409355,-1.089822,0.787747,1.017518,0.174573,2.212227,0.090116,-1.366508,-0.001169,0.608978,-0.289457,1.053793,1.33714,-0.094105,0.170858,-0.199401,-0.795624,1.166918,0.987419,-0.267971,-0.286065,0.653794,-0.493193,-0.564181,-0.197716,0.001219,1.249298,-0.833539,0.17999,-0.96086,-0.07773,-0.190908,-0.911579,-0.245883,-0.446758,-0.86922,-0.339988,-0.471894,-0.51537,-0.482937,0.564445,0.177445,0.3241,-0.210643,0.522437,-0.100485,-0.725553,-0.469569,-1.064375,0.84829,0.6517,0.583747,-0.532712,0.820141,0.734744,0.629839,0.566023,-0.406738,0.161522,0.0476,-0.679701,0.588704,-0.61993,0.705279,-1.110007,1.15219,-1.526131,-1.645563,-0.630323,0.22605,-0.820673,0.768565,-0.400106,-0.442089,-0.102704,0.296098,0.545491,-0.643862,-0.393964,-0.094246,-0.150648,0.040238,-0.438271,-0.613221,-1.030441,0.626169,0.635154,-1.586409,-0.911056,-0.75666,0.482321,-0.043111,-1.044804,0.70628,0.181113,-0.440077,0.092057,0.133734,0.691232,0.230008,-0.918893,-0.333208,1.30004,1.13518,0.61227,1,1,3.724,-7.941,1.158381,0.776334,0.58533,0.748356,0.35397,0.800975,0.470546,0.691236,4.395104,1.366987,1.018145,0.291568,1.287413,1.019649,2.962623,1.27389,0.598893,0.513636,0,0,0.426
0.384771,0.70753,0.968193,0.291106,-0.720539,1.067822,-0.045328,-0.279397,-2.297274,-0.300064,0.239596,0.504392,-0.919082,-0.296164,-0.606836,1.019083,0.740557,1.415026,1.189175,-1.259414,-0.714313,-0.350705,-0.412551,-0.379285,-1.28981,0.083425,1.455699,1.031358,-0.555666,1.991169,0.631429,-1.240307,-0.55379,1.074765,-0.520446,-0.610229,-0.8066,0.20126,0.753506,0.337639,2.219259,-1.325718,-1.609171,-1.170322,0.140268,0.623134,-1.279015,0.965096,1.717835,-1.344359,0.666296,0.153565,1.341919,0.774169,-1.476043,0.055829,1.363314,1.986152,-0.091,-0.917091,1.655972,-0.021028,-0.02504,1.07298,2.572612,-0.341069,0.411303,0.388532,-0.321745,0.822932,0.655041,0.306046,1.258036,0.631648,-1.338656,-0.249372,1.636062,0.70036,-0.423588,0.385555,0.643646,2.196678,0.8246,0.899148,-1.119211,-0.999697,0.340501,-1.378936,1.057512,0.985822,-0.861435,0.824918,1.066038,0.32116,0.902907,0.117636,-1.254925,0.950903,2.029014,0.560065,3.149233,1.158492,-2.01724,0.217863,-0.099084,0.481854,0.529393,0.533442,0.86242,1.546778,-0.524688,-0.517272,2.030342,1.027389,-1.125714,-0.695838,0.763531,-0.03913,1.524948,1.448416,0.700675,1.535974,-1.40677,-0.189345,-1.477587,-0.510535,-1.051963,-0.914443,1.004005,-0.067708,-0.638887,-0.371315,-0.784766,0.886606,-0.949392,-0.241068,0.713496,0.688297,1.901171,0.189592,-1.020078,-0.994111,0.002323,-0.582491,1.462898,0.827092,1.637651,-0.164282,0.538327,-1.329514,0.233694,-0.751518,-0.807572,0.057675,0.404829,-0.81369,-0.405957,0.083776,0.618452,-1.189764,2.654285,-2.523795,-0.021547,-1.187319,1.963514,0.742467,2.265257,-0.734375,-0.827829,-0.125979,-1.971496,0.842111,0.018426,-0.703228,0.211887,-0.393725,-0.991792,-0.791487,0.255238,0.06182,1.306954,-0.9499,-3.192641,-1.574545,-2.851244,0.617862,-1.586893,-0.349185,2.31048,1.555719,-1.286343,-0.356836,0.341634,1.856512,-0.935757,0.067456,-0.330624,0.556252,0.814478,1.833824,0,1,0,-2.996,0.080088,0.087903,0.03107,0.045487,0.090399,0.068945,0.051723,0.039166,0.369827,0.165374,0.336653,0,0,0,0.642228,0.780221,0,0,0,0,0.854
-0.170169,0.195037,1.210703,0.548207,-0.022631,-0.042869,-0.534741,-0.127081,-1.298067,0.799419,0.457103,-0.02459,0.021743,0.051404,-0.111602,0.650114,0.011252,0.213867,-0.224446,0.330164,-0.818584,-0.684845,0.280731,-0.580991,-0.329005,0.476306,-1.165242,-0.735243,-0.08056,0.038268,-0.177035,0.272207,-0.325588,0.399216,0.714845,0.322565,-0.688341,0.152902,0.050269,-0.677978,0.734745,1.107812,-0.684812,-0.040482,0.042537,-0.565878,-1.131936,0.740653,0.694038,-0.17988,0.415708,-0.062998,-0.582385,-0.542546,-1.423512,-0.616897,1.560577,0.378442,0.12132,0.191857,-0.123287,-0.29703,0.278921,0.242527,1.28999,-0.119689,0.145392,0.974895,-0.194852,0.430597,0.159357,0.660373,-1.309711,-0.075456,0.242896,0.149089,-0.042076,-0.164148,0.131338,0.110591,-0.324591,0.637607,-0.56333,0.066397,0.171436,0.357769,0.443103,0.410814,0.273675,0.508581,-1.391494,-0.389236,0.546086,0.456229,-0.101435,-0.306153,-1.269911,0.297586,0.380318,0.347795,1.332006,0.096965,-0.52723,0.615023,-0.083356,-0.608703,0.464266,0.692017,0.247077,-0.689785,0.17324,-0.264184,0.280382,0.966361,0.128565,-0.010318,0.277808,-0.189634,-0.098901,-0.350349,-0.102379,0.652633,-0.620812,0.291596,-0.636321,-0.228649,-0.545786,-0.291316,-0.284952,0.494667,-1.029382,-0.471527,0.10857,-0.207187,-0.699955,1.074945,-0.031314,0.192286,0.04228,0.097091,-0.437316,-0.85559,-0.529692,-0.583994,0.308289,-0.026744,0.460239,0.179276,0.532844,0.773898,0.248334,-0.420653,-0.872023,-0.098758,0.082733,-0.929305,-0.232151,-0.133565,0.128607,-0.944191,0.600742,-0.776573,-0.820108,-0.826537,0.328726,-0.140327,0.462959,-0.233951,-0.806301,-0.44326,0.162158,0.256418,-0.581395,-0.505592,-0.059707,0.197172,0.230112,-0.106291,-0.044453,-0.917105,-0.175495,0.732782,-0.890725,-0.669571,-0.311107,-0.523709,-0.165509,-0.385214,0.590607,0.137767,-0.248027,0.221855,-0.271576,0.849526,-0.349446,-0.122733,0.569806,0.669058,0.312048,-0.080506,1,0,0.597,-5.347,1.151248,0.50497,0.412067,0.681439,0.313023,0.513991,0.289094,0.645835,3.643001,1.110406,0.943343,2.120949,1.044547,0.505035,0.349125,0.225482,0.607476,0,0,0,0.688
-0.779688,-0.146453,0.550829,0.484138,-1.080076,0.482715,-0.145587,-0.676422,-1.235867,1.288035,-0.510656,0.30179,0.922899,0.283589,-0.436017,1.184537,-0.212757,0.32094,0.092278,-0.219499,-0.459842,0.955298,0.166966,-0.078273,-0.639458,0.745261,-0.700272,0.51364,-0.210117,0.866115,-0.470824,0.127619,0.502541,0.483704,0.21553,1.041628,0.272695,-0.065447,0.693665,0.545436,-0.577521,-0.654687,-0.251764,0.289433,1.029389,-0.500032,-2.018379,-0.348147,0.896236,-0.279702,0.344046,-0.124918,-0.108123,-0.774908,-1.843979,-0.331587,0.470928,0.563133,-0.242673,0.843782,-0.008071,-0.855627,-0.16161,-0.060466,0.539659,-0.255003,-0.563414,0.845987,-0.37038,0.357152,0.069794,0.745776,0.168506,0.321606,0.090378,-0.315155,0.75399,-0.022488,-0.584193,-0.770729,0.120966,0.631977,-0.821209,-0.407942,0.4477,-0.587266,1.297429,0.384842,1.153814,-0.486851,-1.188776,-1.213391,0.321758,0.83797,0.287783,0.216081,-1.175754,0.823873,0.648246,0.552455,1.939326,0.148742,0.078517,0.382311,0.767104,-0.132563,-0.09292,1.669904,-1.541237,0.045996,-0.400583,-0.572085,0.314912,0.317137,-0.319365,0.495139,0.225452,-0.376314,-0.270672,-0.021678,0.652192,0.75518,-0.583062,-0.099497,-0.72228,0.067811,-0.797604,-0.71909,0.5698,0.197166,-1.563365,-0.429994,-0.051992,0.192773,-0.442158,0.951521,-0.641815,-0.177872,-0.154916,0.059249,0.429117,-0.417042,0.166178,-1.033377,0.966152,0.111332,1.899361,0.365729,1.023599,1.11366,0.678172,0.613605,-1.143463,-0.278587,-0.116719,-0.857831,-0.133031,-0.467769,0.16223,-1.397256,0.715481,-1.092471,-0.507038,-1.220493,0.432465,-0.436796,0.576264,1.643638,-0.481117,0.217947,0.667027,0.487252,-0.082075,-0.028053,0.526936,-0.204513,0.180294,-0.677052,0.139587,0.391259,0.099663,1.123728,-1.013183,-0.415249,-1.01614,-0.117559,-1.090676,-0.253184,0.293333,0.466726,-0.069348,-0.083246,0.840576,0.445703,0.482045,-1.164685,0.116776,0.153844,0.380903,0.369708,0,0,0.159,-1.029,0.157445,0.089072,0.056122,0.046321,0.048332,0.04499,0.030966,0.079683,0.353699,0.093465,0,0,0.786593,0.022044,1.194835,0.172889,0,0,0,0,0.729
-0.298485,0.421609,1.872427,1.474427,-0.977301,-0.02875,0.729121,-0.398069,-2.13947,0.110157,0.843058,-0.465566,-1.003278,-0.055165,-0.820842,-0.159066,-0.062766,0.011618,0.267445,-0.507892,-0.929476,0.274585,0.513237,0.431032,-1.184596,0.42775,-0.453785,0.092432,0.334578,0.558253,-0.396661,-0.323979,0.29664,-0.095002,-0.258203,-0.446922,1.05063,0.30139,0.284099,0.06624,0.311467,0.068523,-0.984828,-1.064755,-0.322146,-0.558844,-0.794595,0.614208,1.063401,-0.50775,0.330138,0.509865,0.267824,0.098932,-0.882762,-1.876576,2.091845,0.119969,-0.349438,0.304244,0.108134,-0.205335,-0.311179,0.167439,1.614262,-0.147001,-0.168201,1.009474,-0.319185,0.090908,-0.164206,0.2266,-0.307411,-0.142043,-0.145639,-0.138062,-1.001923,0.470532,-0.998789,-0.715076,-0.029999,0.749425,-0.363838,0.420069,0.204186,0.08391,0.600201,0.747423,0.290917,0.303794,-1.05349,0.680805,-0.776226,0.613319,0.310397,0.199545,-0.316417,0.245357,0.569619,0.309368,1.142338,0.301292,-1.159157,0.253592,0.234382,-0.544127,1.452422,0.567645,-0.235019,-0.304689,0.457303,-0.653118,1.546767,0.81126,-0.414641,-0.392875,0.990403,0.677021,-0.110622,0.122416,0.279091,0.0554,-1.120203,-0.173312,-1.216193,-0.249081,0.142922,-0.38599,-0.436838,1.033838,-1.002949,-0.063697,-0.084688,-0.317283,-0.793477,0.538181,0.413926,-0.026457,0.259393,0.988917,0.146784,-0.678394,-0.40343,-1.105145,0.745608,0.940092,1.220075,0.321935,1.311362,-0.349158,-0.480998,0.178017,-0.813621,0.244023,0.225308,0.023596,0.823126,-0.487779,0.845249,-0.891604,1.457544,-1.263658,-0.670468,-0.712691,0.363424,-0.814349,0.831306,-0.438975,-0.873248,-0.292284,0.438343,0.722297,-0.118036,0.023804,-0.196029,-0.023613,0.063141,-0.055803,-0.060166,-1.13534,0.140309,1.01435,-2.071952,-0.782948,-0.242962,-0.539484,-0.370872,0.299363,0.777731,0.30151,-0.643117,-0.427584,0.300731,0.353232,-0.474956,-0.315695,-0.351313,1.498369,1.688554,0.016948,0,1,0.898,-7.004,0.927336,0.46722,0.672743,0.741027,0.467053,0.837345,0.299163,0.476257,3.85612,1.104769,0.508909,0,0.815411,0.391722,1.725002,0.314174,0.1633,0.969953,0,0,0.312
-0.701502,0.55809,1.185954,0.977168,-0.169906,0.155939,0.16298,0.42469,-1.714273,0.343409,-0.31662,-0.25466,0.065437,0.218178,-0.020881,0.032684,0.057638,0.351172,0.485199,0.151754,-0.873373,-1.185608,0.198482,-0.113471,-0.141304,1.002958,-0.861186,-0.160837,0.468173,0.542592,0.213584,-0.305665,-0.116804,0.406302,0.742144,0.262907,-1.184172,-0.032899,-0.524224,-0.345115,0.111951,-0.104126,-1.29113,-0.685416,-0.560774,-0.531429,-0.962178,1.245202,1.855543,-0.657068,0.695616,0.298225,-0.706559,0.609713,-1.438989,-0.763157,1.987087,0.118088,0.903615,0.263846,0.268212,-0.401741,0.094896,-0.368232,1.144528,-0.307345,-0.003336,0.902158,-1.372223,0.480643,-0.006431,0.029557,-0.581738,0.510257,0.09978,0.135603,0.443632,-0.392754,0.093465,0.288728,-0.421575,1.152683,-0.818918,0.416576,0.579357,-0.113112,0.357954,-0.134154,0.993629,-0.029026,-1.150573,-0.085614,-0.509132,-0.140663,0.72726,-0.414729,-0.672619,0.4971,0.248995,0.97693,2.195682,0.431095,-1.283075,-0.030147,0.407637,0.021754,0.781012,1.929324,0.379801,0.411841,0.098902,-0.57049,1.453062,1.469938,-0.105204,-0.02436,0.7688,-0.254302,-0.222491,-0.081646,-0.045051,0.974075,-1.134937,-0.205692,-1.219467,0.264991,-0.512245,-0.735368,-0.418087,-0.178476,-1.184977,0.032012,-0.500926,-0.065431,-0.326178,1.141533,-0.244266,0.193423,-0.247081,-0.24535,0.373078,-0.896052,-0.336062,-0.470802,0.939177,0.427643,0.429114,-0.138191,0.49616,0.786387,0.293898,0.470076,-0.65677,0.044649,0.064936,-0.895586,0.127069,-0.285019,1.115689,-0.80767,1.069944,-1.54912,-0.966472,0.06498,0.011508,-0.940577,0.756282,-0.291949,-0.027184,-0.488827,-0.095865,0.531537,-0.791328,-0.362211,0.239407,-0.306717,0.254278,-0.254739,-0.088469,-1.553205,0.945032,0.755838,-1.474572,-0.704095,-0.635411,-0.505634,-0.119114,-0.651185,0.681398,0.293837,-0.366671,0.095089,0.488231,0.152296,-0.318601,-0.342039,0.021353,1.565014,-0.193382,0.00288,3,1,1.164,-6.091,1.365921,0.665758,0.622171,0.905846,0.356252,0.703624,0.385115,1.034951,4.292458,1.573087,1.241648,0.483459,2.923935,1.986869,3.124384,0.499838,0.646381,0.096614,0,0,0.5
-0.50545,0.408987,0.983783,1.220572,-0.537638,0.159192,-0.07746,-0.009094,-0.646294,0.484735,-0.455068,0.117426,-0.4234,-1.013103,-0.709526,0.689027,0.103393,-0.574525,-0.045997,0.357462,-0.268241,-0.830993,0.70846,-0.192885,-0.089232,0.671218,-0.458863,-1.213673,0.775972,0.271816,0.28655,-0.211535,0.381074,0.217689,0.784218,0.788059,-0.557974,-0.548984,-0.829594,-1.232616,0.512928,0.571088,-0.412216,-0.147728,0.208913,-0.254611,-1.089853,1.022417,0.996768,-0.686128,-0.207961,-0.621371,-0.423849,-0.324772,-1.530454,-1.079117,1.701146,0.766787,0.535618,0.144121,0.09592,-0.023637,0.252459,-0.254123,0.77566,-0.190312,-0.52918,0.892281,-0.44663,-0.514741,-0.166512,0.733743,-0.675184,0.064172,0.223915,0.000205,0.210677,-0.304694,-0.619325,0.009857,-0.455866,0.772977,-0.741954,-0.00536,0.232662,-0.202304,0.131973,0.313204,0.384263,0.06218,-1.210125,0.098719,-0.602786,-0.314812,0.008795,-0.29739,-0.950474,0.765076,0.93388,0.094628,1.31608,0.170608,-0.544625,0.920531,0.194313,-0.11623,0.394669,1.226342,-0.52501,-0.032993,0.182112,-1.210653,1.106193,1.478925,-0.178377,-0.257968,0.605402,-0.383951,-0.459662,-0.688699,-0.344652,0.613053,-0.212312,-0.845971,-0.69903,-0.227473,-0.376742,-0.728923,-0.154029,-0.511554,-1.019898,0.277112,-0.587579,-0.848826,-0.465427,0.399906,0.004805,0.04361,0.419004,0.163988,-0.079169,-0.886965,-0.474397,-0.233327,0.899373,-0.044698,0.213418,-0.142615,0.695832,0.698457,0.386123,-0.001799,-0.280806,0.103893,0.177621,-0.76235,-0.132836,0.277201,0.172534,-1.292817,0.503443,-1.29376,-0.717957,-0.13527,0.170961,-0.525214,0.470201,-0.799187,-0.351665,-0.514868,-0.157218,0.785726,-0.488821,0.107384,0.179547,-0.530273,0.230888,-0.539958,-0.067715,-0.694993,0.543521,0.893408,-0.591452,-0.722913,-0.569242,-0.617378,-0.686383,-1.111562,0.344562,-0.41019,-0.50021,0.315191,0.289357,0.006229,0.595094,-1.082561,-0.201636,1.208799,-0.103726,0.039645,1,1,1.845,-4.667,1.857339,1.1427,0.770219,1.168698,0.531924,0.85116,0.455502,1.248371,5.487256,2.277686,2.208595,0.790685,3.012286,3.856263,3.122727,1.135138,0.887074,0.369934,0,0,0.438
-0.192324,0.292325,0.841336,0.786533,-0.829356,0.735542,-1.015967,1.167033,-0.860715,0.643482,-0.293359,0.251659,0.370221,-0.149092,-0.784327,0.0415,0.207671,-0.287556,-0.072685,-0.568911,-1.381525,0.657024,0.793026,0.286063,-0.237141,0.689149,-1.137657,-0.78427,-0.070752,1.110371,0.376102,-0.971146,-0.384265,-0.161515,0.898248,0.348176,-0.899832,-0.140888,-0.276601,-0.606334,0.055312,0.597793,-0.711182,0.118245,0.466963,-0.682583,-1.2681,1.443303,1.085228,0.335691,-0.010289,0.591014,-0.306504,-0.460636,-1.963559,-0.245695,1.229169,0.471474,1.055486,0.481727,-0.195631,-0.463262,-0.278277,-0.009249,0.704524,0.175979,0.306463,1.29415,-0.031123,0.776362,-0.00773,0.333916,0.17829,0.90011,-0.414716,-0.168248,1.275707,0.060618,-0.655181,-0.058191,-0.323958,0.686542,-0.288315,-0.646646,-0.290132,0.340134,0.198851,0.091373,-0.070871,1.395513,-0.83668,-0.318216,-0.440449,-0.148756,-0.384329,-1.716561,-0.671589,1.561831,0.814304,-0.482791,1.730291,-0.428977,-0.832409,0.787314,-0.227301,0.069624,1.804448,1.163047,-0.692132,0.800139,0.61305,0.14767,1.117762,0.473524,-1.155116,0.825017,0.449808,0.965654,0.53137,-0.319444,-0.539115,0.816138,0.092916,0.588572,0.205283,-0.968675,-0.616478,-1.059237,-0.190379,0.061234,-1.659516,0.378994,-0.685636,-1.228562,-1.055823,0.678033,1.38079,0.983784,-0.422326,0.998649,-0.370477,-1.418109,-0.11023,-1.109991,0.945176,-0.374813,0.28723,-0.731111,0.744855,-0.048842,0.554485,0.959304,0.089516,-0.042128,0.37764,-1.174339,0.876998,0.319959,-0.677193,-2.202372,1.562437,-1.635598,-0.879663,-0.422855,0.927163,-0.643173,0.819444,-0.704739,0.159356,-0.94691,0.244083,0.488968,-0.517576,-0.514122,0.007069,0.035414,1.083458,-0.398608,-0.378018,0.679795,0.54259,0.110112,-0.535346,-0.638042,-0.99593,-0.199187,-0.283682,-0.106272,0.586775,-0.283773,-0.87509,-0.205601,0.016454,0.368591,0.591179,-1.625043,-0.512121,1.829159,0.834698,0.167046,0,2,1.126,-2.411,0.745379,0.440506,0.259453,0.632512,0.217565,0.301686,0.20719,0.68102,1.2835,0.995128,0.553357,0.790559,0.48052,0.371503,2.086445,2.801455,1.192285,0.39233,0,0,0.458
