Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,class
0.016102,1.107345,0.605923,-1.193634,0.369296,0.393207,-0.043631,-0.192092,-1.804098,-0.287003,-0.17097,-0.648318,-0.218287,0.985849,-0.491996,0.371001,-1.060935,0.087835,-0.299477,-0.409297,-0.699931,-0.413295,-0.397693,0.054718,-0.248649,-0.783128,0.336187,-0.123535,-0.364145,0.325184,0.23952,-0.843417,0.066088,0.595292,1.976556,1.048421,-0.102875,-0.047571,0.43786,-0.131924,1.679732,-1.195464,-0.997069,-0.383994,-0.010385,-0.475729,0.767025,0.628893,0.611576,0.603959,-0.661627,0.752499,-0.905016,-0.260265,-0.112565,0.759843,-0.475808,-0.419392,0.614639,-1.234795,0.012248,-0.461998,0.866467,-0.815596,0.91869,0.565118,-0.620155,0.12159,-1.159593,-0.457285,-1.153806,-0.307338,0.689736,0.50861,-0.794939,-0.373705,-0.068213,0.298885,-0.539276,-0.12451,-0.252537,0.643939,-0.979691,0.489329,0.097236,-1.096478,1.452446,0.715337,0.780688,0.465279,-1.540517,0.175907,0.095543,0.707002,-0.135997,0.355393,-1.566145,-0.159723,-0.222261,-0.724796,1.384511,-0.842329,-1.402048,-1.395524,-0.218838,-0.900134,0.591188,0.695443,-0.307842,-0.112651,0.454973,-0.292707,0.882536,-0.25664,-0.544796,0.365101,-0.242236,0.317954,-0.095864,0.504525,-0.39829,0.637043,-0.082941,-0.631312,-0.823354,-0.67327,-2.198657,0.650879,0.618797,0.366504,1.385324,0.296098,0.116244,0.784033,-0.377403,0.633526,1.16465,0.590412,0.089146,0.189117,0.406909,-0.488028,-1.735007,0.585716,2.064615,-0.509677,-0.147431,-0.317594,1.089604,-0.049903,0.914976,-0.107006,-0.700452,0.785054,-0.627441,-0.208544,-1.379238,-0.895039,-0.483378,0.368454,-0.620967,-0.757823,0.706866,0.442463,0.637091,-1.512146,-0.482371,-0.081315,-1.016124,0.111566,-0.232751,0.70604,0.489779,0.086439,0.225578,-0.124011,1.000192,-0.379464,1.311688,-0.651272,1.574658,0.12848,0.097285,0.094056,1.718294,-0.271359,-0.447662,0.051857,0.858352,-0.466596,-0.464607,1.029,-0.527232,-0.997692,-0.094809,-0.22881,0.849978,0.089241,-0.460933,0.761387,2,1,5.601,-2.526,5.793,-3.833,'2: se infiere un grado moderado de alegria'
0.713149,0.037633,0.085869,-0.926107,0.658725,0.893847,-0.410616,-0.548187,-1.395525,-0.464447,0.024754,-0.29635,-0.341407,-0.100003,-0.390301,-0.101171,0.130244,0.498238,-0.45048,-0.241912,-0.210774,0.179074,-0.002242,0.074303,-1.240162,-0.506105,-0.401843,0.076041,-0.437949,-0.418912,-0.007344,-0.878406,-0.075686,0.339034,0.371303,0.53148,-0.136461,0.196891,0.362261,-0.287295,0.517796,-0.827098,-1.517197,0.303317,-0.400284,-0.83329,0.450801,-0.020672,0.501375,0.086605,-0.640567,0.877651,-1.41287,-0.634824,-0.646464,1.346521,0.065609,0.179106,0.471671,-0.921075,0.257872,-0.305584,0.278355,-0.729443,0.129259,0.253395,0.005206,-0.18155,-0.244501,0.138548,-0.776771,-0.073003,0.77776,0.549414,-0.437592,0.52483,-0.352175,-0.398125,-0.289432,-0.30288,-0.24956,1.315358,-0.922999,-0.102137,0.745518,-0.476079,0.887605,0.872871,0.969399,0.441779,-0.781108,-0.010287,0.174031,0.644372,0.143142,-0.208648,-0.572739,-0.554713,0.135069,-0.569266,1.051619,-0.075048,-1.229944,-0.888652,0.573673,-0.64221,0.129388,0.522463,0.14625,0.071314,0.190481,-0.254815,0.583519,0.138061,-0.35564,0.190369,-0.054032,0.136421,0.384682,0.403657,0.118636,0.889661,-0.574428,0.099488,-0.336632,0.428673,-0.7222,0.661289,0.012021,0.741384,0.76347,-0.028804,0.289632,-0.256301,-0.161743,0.623479,0.89431,0.045948,0.524468,0.785496,0.135113,-0.077237,-0.554932,-0.03527,1.161096,-0.130426,-0.395658,-0.815939,-0.028299,-0.103128,0.394755,0.539773,-0.012548,1.273097,-0.054383,-0.701453,-0.588633,-0.38506,0.062568,-0.134947,-0.668449,0.503685,0.048633,0.525064,0.107477,-0.63651,0.264727,-0.522428,-0.746687,-0.019458,-0.58897,0.12634,-0.010175,-0.310318,0.189816,0.105414,0.245025,-0.544708,0.289067,-0.476201,1.505442,-0.107325,0.43123,-0.343576,0.584332,-0.72218,0.241618,0.82898,0.346701,-0.611474,-1.127456,-0.316659,-0.135209,-0.439896,0.288312,-0.310469,0.966069,-0.423063,0.445433,0.209945,0,0,0.986,-1.437,1.36,-3.187,'3: se infiere un grado alto de alegria'
0.675604,-0.541611,-0.62993,-2.336999,1.15958,0.428344,0.092803,0.740526,-0.740192,0.026923,0.69324,-0.360071,0.575678,0.025241,-0.867951,0.281305,-0.129647,0.965329,0.453454,-0.537746,0.360745,-0.257768,-0.986659,0.885961,-0.028731,0.481835,0.161402,1.691937,-0.373084,-0.477003,0.369118,-0.637019,0.436067,0.066761,1.94482,1.24471,-0.314407,-0.489477,-0.201115,-0.13928,-0.460552,-1.554653,-0.87219,1.045438,-0.520475,-0.327091,0.76958,-0.564526,0.330666,-1.26792,0.01001,0.548121,-0.652871,-0.478073,0.009051,0.460039,0.290028,-0.609777,1.759999,-0.761422,0.271357,-1.824168,1.950697,0.204357,-0.313261,0.723304,-1.104465,-0.254522,0.110672,-0.168609,-0.25783,0.09108,1.097985,0.886901,0.285054,-1.396118,-0.242786,-0.416532,-1.591487,-0.706703,-0.628214,0.840396,-1.712048,0.000542,0.198604,0.468195,1.559532,1.80498,-0.411378,0.683432,-0.897015,-0.180219,0.06295,1.248235,-0.017975,-0.004247,0.110473,-1.012908,-0.072919,-0.865665,1.699686,0.94587,-1.880637,-2.029349,0.734947,-1.078651,-1.177682,-0.030434,0.502316,-0.316031,0.082011,0.121895,-0.056352,0.069457,0.581608,0.982943,-1.17096,0.847372,0.523729,0.875472,0.304023,0.621848,-1.116927,-0.109852,-0.792567,0.141692,0.603574,0.699044,-0.608455,-0.604853,0.496908,0.390563,-0.887811,-1.359302,-0.712857,-0.000466,0.785605,1.122105,1.187796,-0.541699,-0.115382,-0.064801,-0.64342,-0.623765,1.976378,-0.187499,-0.735098,-1.631239,-0.009608,0.866911,0.727524,-0.525007,-0.004677,1.731488,0.589711,-0.515954,-0.490435,-0.498383,0.511848,-1.536062,-2.117809,-0.715426,0.094193,1.874246,-0.407407,-1.53234,-0.093587,-2.005514,-1.188092,-0.652966,-0.953941,0.193793,-0.029361,-0.925994,-0.211372,-0.955734,-0.1608,-0.779226,0.854644,-0.915418,1.977247,0.165333,0.428652,-0.407398,0.485065,-1.602435,-0.076499,0.594798,0.845508,-0.266844,-1.288583,-0.293806,-0.063972,0.269082,0.878173,0.746487,1.544737,-0.857928,-0.314894,0.118502,1,1,0.41,-4.303,2.24,-3.203,'0: no se infieren niveles de alegria'
0.661732,0.368727,-0.002848,-1.320545,0.979012,0.619515,-0.915037,0.533828,-1.250995,-0.241756,-0.409416,-0.194241,-0.654695,0.198613,-1.430626,-0.126684,-0.90876,0.424732,-0.415134,-0.322676,-0.261147,-0.876972,-0.454585,0.417598,-0.32516,-0.090865,0.627703,1.131816,-0.436033,0.018,0.304328,-0.905609,0.502913,-0.085588,1.836358,1.374194,-0.741513,-0.642718,0.058962,-0.226203,0.471376,-1.335163,-1.070323,0.23094,-0.049759,-0.404713,0.870246,0.050729,0.637778,-1.03685,-0.258212,0.8331,-0.462243,-0.354411,-0.426611,-0.361027,0.274674,-0.985104,0.786553,-1.109174,0.575951,-1.205457,0.083643,-0.664816,-0.425397,0.828721,-0.605161,0.290365,-0.380459,0.063338,-0.507878,0.249544,0.852468,0.971647,-0.499899,0.055535,0.091438,0.19257,-0.719263,-0.705135,-0.519545,0.676468,-1.341203,0.07825,0.432364,-1.217393,1.187769,1.764491,0.620121,0.626478,-1.397065,-0.226537,0.057244,0.449485,0.020984,0.580806,-0.621459,-1.319533,-0.447688,-0.597527,1.121471,0.250234,-1.756304,-1.641378,0.904723,-0.922278,-0.644154,1.017437,-0.332048,0.326717,-0.077243,-0.389122,0.509011,0.332833,0.260243,1.144137,-0.533397,0.631692,0.43096,0.571772,0.061402,1.149572,-0.15236,-0.032246,-0.872563,-0.263595,-0.659435,0.527507,0.638506,-0.147864,1.51769,0.372103,0.064884,-0.882083,-0.410881,1.268525,1.186121,0.657937,0.643696,0.099294,0.309938,-0.296524,-0.011179,0.346533,1.982671,-0.123524,-0.48786,-0.921075,0.363751,-0.489483,0.626019,-0.37413,0.177604,1.63317,0.732812,-0.574405,-1.116139,-0.641161,0.285078,-1.133196,-1.566204,-0.4222,0.01304,1.358894,0.593961,-1.6006,-0.754471,-1.391293,-0.987639,0.058635,-0.664897,0.245082,-0.238134,-0.134011,0.069628,-0.473012,0.415126,0.186381,0.335176,-1.192714,2.175387,0.210631,0.059947,-0.176091,0.654125,-1.558985,0.215561,0.420127,0.794449,-0.700495,-1.417711,1.023639,0.12982,-0.313009,0.486442,-0.372146,0.94871,-0.848025,-0.818131,0.210769,1,0,1.215,-4.505,2.729,-3.847,'0: no se infieren niveles de alegria'
0.340928,0.793851,-0.10372,-1.310615,0.511234,0.215384,-0.148594,0.110237,-1.013692,-0.409688,0.100812,-0.470633,-0.428052,0.509217,-0.046095,0.045838,-0.585549,-0.137914,-0.375297,-0.483233,-0.558268,-0.52268,-0.765522,0.4112,-0.366889,0.179743,0.239727,0.28554,-0.030547,-0.072467,0.095186,-0.083406,0.822595,-0.385897,1.407543,0.65354,0.137285,0.286073,0.445814,-0.381519,0.704866,-1.060489,-0.751859,0.175736,-0.243717,0.150009,0.598282,-0.294219,0.713159,-0.618261,-0.274202,0.583663,-0.70649,0.001595,-0.666721,-0.07138,-0.121058,0.072145,0.486436,-0.757934,0.756768,-0.542439,0.25973,-1.592506,0.282903,0.124602,-0.715687,0.139518,-0.354355,0.090363,-0.272205,0.293432,0.788499,0.43382,-0.131431,0.078001,0.338083,-0.31849,-0.161071,-1.008707,-0.164315,0.846434,-0.819406,0.470155,0.655671,-0.603002,1.178272,0.959762,0.573537,0.279375,-1.142215,0.052078,-0.138699,-0.578211,0.591148,0.419066,-0.685774,-0.542746,-0.315442,-0.542326,-0.003355,0.310013,-0.488602,-0.567768,-0.013215,-1.078766,-0.650097,0.905663,-0.357039,0.290362,0.322858,-0.556742,0.013694,-0.101226,0.121908,0.151029,-0.147841,0.604676,0.50699,0.085908,-0.438439,1.164715,-0.207184,0.055398,-0.593808,0.265982,-0.903976,0.496965,0.378043,0.616069,0.709674,-0.168991,-0.35215,-0.369519,0.484244,0.868449,1.113661,0.306639,0.354473,0.338132,0.45803,0.081264,-0.259117,0.529547,1.003318,-0.232631,-0.342079,-0.512782,-0.104665,-0.176666,-0.036991,0.256275,-0.075379,0.553624,0.566976,-0.651472,-0.849993,-0.03527,-0.376099,-0.342687,-0.408696,-0.089287,0.137171,0.97196,0.636625,-0.922352,-0.140188,-0.525311,-1.425294,0.052804,-0.487878,0.055459,-0.278005,-0.324853,0.277929,-0.136927,0.032798,-0.234241,-0.070806,-0.213469,1.005787,0.062128,0.54192,-0.380118,0.183892,-0.663178,0.222755,0.221174,0.344049,-0.567041,-0.937591,0.504127,-0.358943,0.092858,-0.335171,-0.286929,1.361837,-0.595712,-0.164023,-0.189685,2,0,2.745,-2.717,4.06,-0.94,'2: se infiere un grado moderado de alegria'
0.201735,0.962396,0.470468,-2.791445,0.325523,0.207299,-0.024078,-1.015816,-0.438273,-0.84005,0.16578,-0.875339,0.005285,0.621023,-0.023975,0.513524,-1.157986,-0.043669,0.043401,-0.295222,-0.386018,-1.016321,-0.626263,0.793567,-0.604565,0.380529,0.048832,0.554993,-0.311919,-0.412718,0.404804,-0.361223,0.833645,0.231274,1.976795,1.155839,-0.095153,0.12945,-0.456444,-0.262758,0.905669,-1.034564,-0.947203,0.208053,-0.840108,0.617673,1.535972,-1.257102,0.119347,-0.064668,0.098806,0.694688,-0.003147,0.020662,-1.133532,0.512028,-0.632549,-0.775004,0.398886,-1.021709,0.253216,-0.509553,0.789716,-1.380034,0.503438,1.397573,-0.80875,-0.590899,-0.533747,-0.533959,-1.711786,-0.005622,0.975389,0.842413,-0.335018,-0.694063,0.59854,-0.566384,-0.626017,-0.585022,0.09555,0.171632,-1.46179,0.107164,0.563696,-0.106667,1.423225,1.517074,0.744901,-0.47467,-1.453566,0.277169,0.252926,0.427183,-0.449145,1.211662,-1.216831,-1.281222,-0.07898,-0.71671,0.496416,0.53363,-1.440708,-1.091144,0.282464,-1.539838,0.166797,1.239747,-0.216328,0.484412,0.537545,-0.277093,0.824554,-0.1178,0.439688,1.036966,0.147162,0.878704,0.077833,0.992201,0.930982,1.667784,-0.273362,-0.137164,0.019376,-0.70228,-0.791746,0.62434,0.661818,0.236189,0.855947,-0.525926,-0.11199,0.5904,0.093267,0.768722,0.940321,1.809918,0.916612,0.413718,-0.614271,-0.882545,-0.205995,0.32226,2.916932,-0.019755,-0.946744,-1.613741,-0.144458,-0.9422,0.626045,0.151425,-0.933397,1.867824,-0.019697,-0.320358,-0.481038,-1.119071,1.189486,-0.503702,-1.635831,-0.56043,0.087839,1.48228,0.309172,-0.738204,-0.756102,-0.59271,-1.703818,0.105304,-0.324881,0.439556,-0.302432,-0.018169,0.349689,-1.571377,-0.633867,-0.15347,0.315902,-1.468569,1.60723,-0.150402,0.015082,-0.853027,1.326471,-0.958513,1.139675,0.170985,0.670946,-0.633492,-1.647654,0.386429,0.799202,-0.482304,0.272676,0.243675,1.112965,-0.602726,-0.817143,0.698023,2,0,0.205,-2.235,1.152,-4.132,'0: no se infieren niveles de alegria'
-0.29294,0.893498,0.665498,-1.118481,-0.021546,0.67041,0.968769,1.886235,-1.805819,-0.419695,0.3304,-0.324849,-0.524752,1.120077,-0.954479,0.570514,-0.59443,-0.726755,-0.237115,-0.885241,-0.239872,-1.081539,-0.199996,0.749527,-1.279753,-0.694793,0.601962,0.39769,0.625481,-0.038452,0.214263,-0.524043,0.747648,0.117613,1.780922,1.256841,-1.139043,-0.628953,0.089053,-0.313268,0.740147,-0.253972,-1.226226,-0.399691,-0.716153,0.17708,1.346785,0.085398,0.506919,0.205119,-0.679817,1.510782,-0.429992,0.115084,-0.541887,-0.256497,0.557236,-0.218522,1.809532,-0.879341,0.890866,-1.925675,0.089599,-0.920687,-0.376142,-0.119543,-0.674098,0.442744,-0.6807,-0.061686,-0.658884,-0.608662,0.807031,0.589805,-0.572762,-0.696127,0.286605,-0.094733,0.03744,-0.947656,0.198749,0.085235,-0.330257,1.408678,0.116005,-0.131604,0.426514,0.056245,1.759206,0.218172,-1.199765,0.785455,0.513971,-0.811888,0.766726,0.571698,-0.900725,-0.579101,0.077075,-0.786091,0.562096,0.781259,-0.858361,-1.604146,0.339621,-1.065103,-0.540445,1.403812,-0.10011,-0.289512,0.384604,-1.715377,-0.593619,0.089329,-1.389023,1.013885,0.266992,0.314785,0.309582,-0.128968,-0.146639,0.573009,0.565695,1.131709,-0.91649,-1.010108,-2.462855,1.36691,2.479971,-0.121489,-0.209897,0.375819,-0.77288,2.350036,0.244891,1.225353,0.301365,0.089545,-0.486634,1.494972,0.885072,0.360165,-0.235858,0.694779,1.348061,0.232605,-0.559097,-0.696559,-0.052219,-0.273421,-0.361905,0.204851,-1.047799,0.455062,-0.502476,-0.754685,-1.327138,-0.121231,-0.572353,0.883155,0.487411,-0.04304,-1.145108,0.694431,0.878491,-1.291375,0.048144,-0.843466,-1.417079,-0.204369,0.828637,-0.185932,-0.639839,-0.328466,1.495059,0.61084,0.02187,0.416027,0.244975,0.026121,2.500282,-0.549775,0.605902,-0.345305,1.48149,-1.199737,0.363324,-1.17526,0.437025,0.37292,-2.021824,1.915728,-0.193465,-0.691626,-1.123139,0.030315,0.868555,0.014616,-0.5928,-0.942622,2,0,1.081,-6.081,2.449,-1.434,'3: se infiere un grado alto de alegria'
0.678546,1.319001,-0.109607,-1.610465,0.94837,0.767007,-1.095255,0.043222,-2.301721,-1.057755,0.565173,0.27999,-0.324944,-0.048955,-1.307799,-0.123745,-0.268423,1.40802,-0.41172,-0.124717,-0.590676,-0.094717,-0.070107,0.475844,-0.291961,-1.141522,0.304303,-0.084957,-1.595314,-0.201443,0.395719,-1.233858,0.527957,0.453759,1.549754,1.013244,-1.081567,0.407157,-0.131193,-0.557897,1.242133,-1.609505,-0.73813,-0.007203,-0.550458,-0.633829,0.848861,0.760607,0.094454,0.623831,-0.091858,1.237014,-1.498575,-0.691966,-2.075964,1.779444,0.160147,-0.185122,1.341852,-1.502958,-0.220915,-0.880734,1.160918,-1.19453,0.457066,1.019029,-0.586514,-0.284315,-1.016489,-0.168579,-1.457497,-0.065539,1.210562,0.291535,-0.632395,0.133935,0.35825,-0.916519,-0.654318,-1.180213,-0.17249,1.547567,-0.081514,-0.680899,1.114121,-1.333156,0.59681,1.455877,0.006239,0.737097,-1.335138,-0.618997,-0.801837,-0.195204,-1.267891,-0.051669,-0.45628,-0.179064,0.401739,-0.713836,1.140098,-0.059693,-1.020591,-0.228079,0.744152,-0.355184,0.383381,0.907148,0.091759,-0.416883,-0.110248,1.141008,0.788968,-0.117204,-0.904745,0.597767,0.148621,-0.217845,1.632402,0.111244,1.533946,1.531481,-0.946611,0.061449,0.162687,1.0563,-0.563451,1.000074,0.358069,1.043081,0.422814,0.192788,-0.082407,0.060006,0.12162,0.953976,0.938681,0.550832,0.950793,0.219727,0.736842,-0.893885,-0.504645,0.331572,1.665028,-0.06314,0.126996,-1.169162,0.865127,0.239762,0.261926,1.153396,0.382757,1.591917,0.870041,-0.899521,-0.669521,-0.687474,0.161291,-0.755547,-0.286347,-0.18055,-0.558693,0.824738,0.582069,-0.34427,-0.446379,-0.280993,-1.277975,-0.906403,0.703594,0.651256,0.463418,-0.771749,-0.977181,-0.149374,0.736148,-0.960786,0.214035,0.126411,1.081903,0.224051,0.156334,0.578908,0.377988,-1.037597,-0.950437,0.582972,1.111236,-1.429616,-0.71749,0.457485,1.316066,-0.467694,0.49431,-0.486153,0.983012,-0.885913,0.241183,-0.119514,1,1,1.518,-1.614,2.087,-1.684,'2: se infiere un grado moderado de alegria'
0.926097,0.54384,-0.378009,0.983961,0.17423,-0.737132,1.502418,-0.054658,-0.645082,0.107764,1.497594,0.766543,-0.975895,-0.270668,1.042226,-0.199181,-0.223202,0.467566,-0.144507,-0.400096,-1.389668,-0.148547,-0.309956,0.377224,-0.337659,-0.442779,-1.070899,-2.319591,-0.087987,-0.625502,-1.539942,-0.250406,0.406045,-0.135109,0.355096,0.107314,1.504432,0.808308,0.253195,0.359308,0.340392,-0.130084,-1.024744,-0.866559,-0.887214,0.172123,-0.317361,-0.4321,-0.197793,-1.190691,-0.92472,0.145966,-0.291663,0.741258,-0.005138,1.87715,0.081767,1.070209,-1.048592,-0.017588,0.952076,-0.23329,-0.188749,-0.928909,-0.051207,-0.966207,-0.670747,1.551393,1.111856,0.753535,-0.114083,1.156411,2.094708,-0.154718,-0.187802,1.391829,-0.388793,-0.722013,-0.920604,-1.481996,0.083715,1.395994,-0.846361,0.998947,0.597803,0.593415,-0.538453,0.393491,0.555295,-0.324122,-0.886668,-0.349597,-0.61562,-0.430102,1.540791,0.495428,1.029036,-1.175214,0.870879,-0.322146,-0.097974,1.340248,0.7897,1.03623,-0.430865,-0.961836,0.384384,0.77481,-1.101618,0.945817,0.42031,0.443265,0.642461,-0.467064,-1.132485,-1.192207,-0.682854,0.497997,-0.404181,0.409954,-0.670969,0.562546,0.164485,1.592367,-0.600148,0.079734,-0.882506,0.048627,-0.203016,2.160804,-0.369046,-0.378144,0.636045,-1.634983,0.042375,-0.695438,-0.157195,-0.853671,-0.225665,-0.402587,-0.412813,0.695515,0.890466,-0.253824,0.0909,-0.199147,-0.264523,0.17356,-0.085036,0.846606,-0.443915,-0.471927,0.927318,-0.627995,-0.671166,-0.420832,0.590654,-0.303489,-0.679678,-0.538515,-0.048229,-0.237695,1.350195,0.387885,0.615585,-0.765145,0.70005,0.024382,-0.66797,0.664769,-1.119655,-0.424737,0.06332,0.163467,1.719938,0.691723,0.632321,-1.140618,0.017737,0.835107,0.632937,-0.043678,1.073774,-0.168303,-0.669731,0.413011,-1.198243,0.418302,-0.196555,-1.137764,-0.841393,-0.213748,0.560413,0.481791,-0.018605,1.304153,0.899611,-2.104994,0.371555,-0.640842,1,0,1.836,0,1.989,0,'1: se infiere un bajo grado de alegria'
-0.242106,1.297926,0.418873,-1.11612,0.047099,-0.321146,-0.158945,0.398807,-1.361748,0.168181,0.823391,-0.731701,-0.764803,1.56093,-0.323896,-0.362249,-0.992507,-0.045509,-1.536187,-0.405361,-0.971532,-1.093084,-0.533568,-0.058026,-0.208533,0.058017,0.347003,-0.00638,-0.067053,-0.241473,0.249642,-0.580459,0.300464,0.165636,1.379831,0.505664,-0.296667,-0.076984,0.390513,-0.707625,0.722662,-0.907569,-0.631264,0.418706,-0.786328,0.180967,0.496704,0.234917,1.158493,-0.034099,-0.541529,0.741709,-1.926452,-0.794773,-0.173298,0.008251,0.091624,0.072864,0.705561,-1.22279,0.873027,-0.637377,-0.214388,-1.550209,-0.426053,0.0071,-0.36524,-0.177274,-0.431409,-0.207535,-0.517772,0.271612,0.677091,0.295664,0.050441,0.496503,-0.266371,0.305025,0.049083,-0.736895,-0.753782,1.256963,-0.598849,0.676455,1.004079,-0.977883,0.476074,1.59734,0.207664,-0.169637,-1.654496,0.49511,-0.099339,-0.773431,0.48636,0.279443,-0.653482,-0.652433,0.169158,-1.035571,0.294005,0.76887,-0.558507,-0.115609,0.848899,-0.971933,-0.501965,1.272097,-0.828563,-0.250094,-0.303657,0.341626,0.083246,0.799062,-0.981346,-0.108976,-0.609645,0.404557,0.480279,-0.350952,0.168402,0.716629,-0.984978,0.206662,-0.993329,0.25692,-1.586417,0.308303,0.510522,1.095254,0.419614,0.317548,0.11675,-0.243363,0.574731,1.375683,1.27736,-0.080182,0.104075,0.080696,0.087738,0.311063,-0.062556,0.870483,1.403192,-0.084214,-0.666735,-0.856943,0.859909,0.295709,-0.138595,0.648099,-0.248265,1.50587,0.625669,-0.324497,-0.763631,0.151419,-0.740729,0.425605,-0.268114,-0.666795,0.336684,1.327194,0.251508,-2.252575,-0.45092,-0.974248,-0.874768,0.242403,-0.490025,0.154813,-1.791467,-1.127847,0.26025,0.023248,-0.1383,-0.002172,0.345497,-0.12259,1.523778,0.070046,0.826341,0.407957,0.980599,-0.609095,-0.140047,0.536596,0.885646,0.025526,-1.517329,0.801475,0.211803,-0.343967,-1.38414,-0.413544,0.851146,-1.00465,0.593637,-0.415448,0,0,2.018,-1.471,3.168,-1.891,'1: se infiere un bajo grado de alegria'
