Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,AFINN-posScore,AFINN-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,class
-0.630286,0.197123,1.086298,0.276803,-0.838901,0.030777,-0.185423,-0.327933,-1.444208,0.714236,-0.338263,0.363579,-0.250592,-0.131377,-1.250832,0.684457,0.46254,0.205539,0.693134,-0.027115,-0.456448,-0.411209,-0.47613,0.090264,-1.252408,1.2778,-0.079163,0.275547,-0.210756,0.296011,-0.248961,-0.263001,0.671298,0.972874,1.307529,-0.360472,0.190202,-0.573412,-0.525325,-0.701626,-0.278174,0.416712,-1.713161,-0.582836,-0.089232,-1.061443,-0.847153,1.286405,1.299285,-0.28826,0.226048,0.439128,0.081363,-0.285298,-1.878088,-0.522006,1.005703,0.425259,0.44243,0.502434,-0.457369,-0.902199,0.553485,-0.716765,1.56545,0.438916,-0.534464,0.6479,-1.209145,1.180006,-0.137437,0.443181,-0.204382,0.150131,-0.130259,-0.824352,-0.037009,-0.300615,-0.566316,0.41548,0.22685,1.261906,-0.263853,-1.21947,-0.136291,-0.621411,0.540244,1.163088,0.505528,0.608913,-1.129969,-0.569191,-0.571093,0.04013,0.357724,-1.295033,-0.740429,1.859933,0.674521,-0.199982,1.310295,-0.284086,-0.305478,0.093589,0.634992,0.777321,0.538252,1.13754,-0.856107,0.009299,0.468345,-0.422934,1.448344,1.143959,-0.593812,0.468238,0.850751,-0.300777,0.155119,-0.425983,-0.007415,0.30907,-1.409198,-0.786449,-0.775735,-0.488688,-0.163939,-0.715021,-1.076753,0.845427,-1.439656,-0.453621,-0.900879,-0.825292,-0.613766,0.243356,0.697161,0.467685,0.06293,0.231333,-0.442554,-1.328073,0.137911,-0.657121,0.585425,0.182477,0.359344,-0.755521,0.506547,0.217335,0.479589,0.622674,-0.869885,0.547544,-0.117209,-0.73001,0.548499,0.22438,0.340461,-1.558031,2.11199,-1.376472,-1.227771,-0.371159,0.262452,-1.420556,0.919705,-0.755027,-0.570335,-0.165134,0.029238,0.311273,-0.879364,-0.150884,-0.262428,0.274911,0.379231,-0.434093,-0.32698,-1.193989,0.695197,1.525208,-1.102614,-0.789099,-0.781387,-0.033737,-0.333738,-0.607016,0.549711,-0.544521,-0.644814,-0.230728,0.324627,0.717118,-0.250391,-1.176251,0.076202,1.675143,0.750465,0.267853,2,-1,0,-2,1.660206,0.64815,1.12838,1.275267,0.394887,0.911008,0.401616,1.152592,4.673378,1.764782,0.661457,0,1.633072,1.466359,3.115972,1.852213,0.210617,0.143524,0,0,0
-0.055738,-0.012434,1.176511,1.105974,-1.368267,-0.543758,0.196067,-0.645484,-1.399025,0.124586,0.411181,0.108051,-0.669128,0.883254,-1.185646,1.449301,-1.289923,-0.331211,0.165484,-0.034922,-1.431897,0.499088,-0.79061,-0.041573,-0.526312,0.282197,-1.789001,1.015314,-0.605032,-0.040342,0.388889,0.832687,0.448817,0.821432,0.909203,0.503897,0.287821,0.336856,0.596792,1.253302,0.655224,1.228117,-1.229728,-0.552196,0.179869,-0.739373,-0.308256,1.274906,1.744585,-0.296605,1.275228,-1.181392,-0.548498,0.419601,-2.460481,-1.426975,1.500084,0.494027,0.527771,-0.095201,0.570015,-0.138341,-0.578535,-1.057106,1.913279,-0.306196,0.072917,0.734826,-0.112379,-0.659858,-0.634792,0.85779,0.872617,-0.618779,-0.96061,-0.518958,0.281008,-1.162077,-0.266126,-0.556554,0.78127,2.709968,-0.464424,0.134979,0.721658,-0.52132,0.826735,0.493432,0.988546,0.140574,-1.066051,1.331766,0.083321,-0.123022,-0.07515,0.963179,-0.692757,0.884864,1.544909,0.461401,1.822173,0.240631,-0.795503,1.397158,-0.284264,-0.450088,0.881303,0.924858,-0.28948,-0.62396,0.360273,-0.139824,0.6268,0.18385,-1.511826,-0.110886,1.45561,-0.492559,1.33863,-0.93074,-0.42556,-0.751055,-0.997487,0.067871,-0.542953,-0.218498,-0.093715,-0.269837,-0.705977,1.218792,-1.386703,0.62193,0.04818,-1.762643,-0.193743,1.523711,0.688249,0.776051,-0.020252,0.834629,0.362674,-1.464701,0.23118,0.297984,0.434286,0.337619,0.634206,1.169488,0.952657,0.245341,-0.42174,0.111021,0.462929,0.248239,-0.441856,0.271604,0.144022,1.244693,0.794264,0.237113,2.978452,-0.291149,-0.777369,-0.40616,0.674914,-0.244875,1.113824,0.069614,-0.393918,0.334559,0.570596,-0.402968,-0.5132,-0.054856,0.778024,0.151697,1.211289,-0.627286,0.043814,-0.678205,1.272491,2.072852,-1.571769,1.199836,0.025042,0.338801,-1.170182,-0.444777,1.251745,0.361999,-1.419939,0.946848,-1.112413,0.596548,-0.215948,0.399139,1.051111,-0.307749,0.74228,1.040896,1,-1,0,0,0.220991,0.172987,0.048229,0.082157,0.077671,0.08978,0.060723,0.139382,0.522014,0.239662,0.085231,0.273868,0,0.07837,1.3296,0,0,0.271232,0,0,0
-0.492305,-0.036145,1.985415,0.272115,-1.398791,0.298147,0.73789,-0.819488,-1.849413,1.121749,-0.214954,1.269734,-0.826132,1.034717,-0.123945,1.363031,-0.360606,1.143759,0.763542,-0.409849,-1.141346,1.543248,-0.221333,-0.030737,-1.357484,0.491108,-0.956866,2.31234,-2.372372,0.882578,-0.143877,-0.408596,-0.304745,2.184378,2.207595,-0.84736,-0.165678,-0.628923,-0.221639,0.843426,0.48752,-0.155457,-1.91396,-0.356814,0.253142,-2.417095,-1.496654,1.221492,1.402575,-0.755571,1.265886,0.433583,-1.137833,0.284116,-2.482411,-0.330193,2.67093,-0.061065,-0.560228,0.45983,-0.931698,-1.482576,0.340772,-0.242469,3.166624,-1.061181,-0.688182,2.513389,-1.257176,0.446945,-0.116339,1.0038,0.115516,-0.369814,0.215259,-1.666594,-0.054766,-0.050297,-1.137677,-1.18508,0.086961,0.547096,-2.784155,-0.535538,0.765582,-0.264766,0.895376,0.647707,1.503112,0.985193,-1.984835,-0.755896,1.580091,1.435959,-0.374068,-0.723887,-1.676672,2.045608,1.082422,0.628341,3.08875,0.886093,-0.653577,0.065319,-0.38585,-1.467665,1.132904,1.788382,-0.95336,2.328921,-0.013503,-0.397727,0.75528,0.358141,-1.855785,1.046943,0.03297,0.659145,1.484911,1.248336,-0.125174,1.225889,-2.159255,0.079114,-0.466829,-1.232617,-1.037275,-0.886306,0.271053,0.322436,-0.827344,-0.788193,-0.680904,-0.045585,-1.004178,1.80805,1.008077,1.041509,0.741992,0.247624,-0.537461,-0.978961,-0.539489,-2.072617,1.724749,1.675105,2.7048,0.78742,0.92776,0.135147,-1.775102,0.417637,-2.231721,1.411139,0.620889,0.0013,1.198759,0.777562,1.624608,-1.596896,4.524635,-1.874863,-1.548604,-3.22588,0.839765,-0.360969,2.096436,0.949951,-1.957832,-0.687899,-0.004203,0.300852,0.820916,0.334785,-0.490232,0.237767,-0.567216,-1.393532,0.142706,-0.147475,-1.504569,0.81278,-3.693092,-0.871262,-0.250726,-0.640875,-1.403324,-0.911352,1.577168,1.530139,-1.197754,0.249351,1.165345,0.973969,-0.335255,-1.4871,0.093622,0.822429,2.388719,0.57709,1,-1,1,-2,0.641354,0.15212,0.349261,0.454536,0.075736,0.427207,0.119914,0.313526,1.641435,0.31582,0.353004,0,0.088581,0,0.914842,1.643593,0.085427,0.752787,0,0,0
-0.94148,0.166249,0.775484,0.10348,-0.208756,-0.399622,-0.206902,0.346089,-1.470821,0.060232,1.160766,0.217195,0.359064,-1.072856,-1.151366,0.861501,-0.402147,0.38585,-0.349607,-0.662288,-0.991953,-0.78166,-0.935286,0.663432,-0.812017,0.72945,-0.263204,-0.093392,-0.927473,0.059551,0.518646,0.441502,1.118754,-0.275194,1.265252,-0.487024,-0.53923,0.606462,0.600933,0.451176,0.784229,0.387715,-1.851411,-0.993045,-0.224226,-1.230286,-1.163836,1.488716,0.651256,-0.755299,0.075428,0.303121,-0.306191,-0.245156,-2.007142,-1.111277,2.057614,0.467058,-1.038436,0.177119,0.004589,-1.24705,0.282014,0.542055,0.997379,-0.071149,0.497244,0.237814,-1.241114,-0.218672,0.018562,0.845833,-1.126347,0.624774,-0.957183,0.166732,-0.439401,-1.0486,-0.701325,-0.817808,-0.452522,0.85307,-1.433214,0.948563,-0.378948,0.322295,0.56698,0.539218,0.270029,1.59315,-1.724585,-0.032625,-0.219177,0.430512,0.716677,-0.940671,-0.708031,1.807786,0.286454,0.020807,1.831262,-0.622015,-1.342254,-0.450018,0.368423,-0.034261,0.909307,1.506769,0.733826,-0.525336,0.606485,-0.305088,-0.094647,0.891246,-0.525469,0.740259,0.482066,-0.929375,0.150451,-0.248743,0.130478,-0.505173,-1.025883,0.986825,-0.836379,0.772614,-0.37987,-0.102944,-1.179042,0.688102,-0.776562,0.258599,0.059428,-1.775467,-0.557303,1.050401,0.926105,1.491515,0.078719,-0.094635,0.31442,-1.211801,-0.273118,-1.99009,0.2418,0.179939,1.421003,-0.125751,0.732981,0.108365,-0.232516,-0.473105,-1.173911,-0.222062,-0.43486,0.146054,1.436845,0.251662,-0.366425,-0.223613,1.909777,-1.366941,-1.027416,-1.296461,0.249129,-0.554625,1.886024,-0.703365,-0.536201,-0.754201,-0.369722,-0.750257,-1.030279,-0.003746,0.482764,0.007995,-0.485853,-0.647979,-0.484908,-0.50878,0.081121,1.677771,-1.010472,-0.924552,0.514462,-0.914798,-0.322937,0.45793,-0.32492,0.980142,-0.940641,0.189243,0.684047,-0.160104,-0.11776,0.034857,-0.558549,1.248193,1.297908,0.27218,2,-1,2,-2,0.418054,0.323164,0.343216,0.374686,0.412011,0.217008,0.176061,0.380423,1.558792,0.56438,0.80754,0.178066,0.000658,0.764198,1.703705,1.853021,0.251983,0.216567,0,0,0
-0.968075,-0.617201,2.175626,0.792001,0.021027,-0.40467,0.10429,-0.121673,-0.246712,0.896919,-1.042612,0.533237,-0.950358,-0.975733,-0.43269,0.093294,-0.420434,0.485118,0.537896,0.464431,-0.151243,-0.434724,0.283855,0.052354,0.069687,0.110178,-0.437025,-0.624247,0.890091,1.025988,-0.003783,-0.578402,-0.095849,-0.122867,0.141267,0.487511,-1.182456,0.073819,-0.805888,0.180333,-0.081108,0.633939,-0.647451,-0.696856,-0.511995,-0.431481,-1.235091,0.79717,1.062239,-0.582654,-0.139354,0.288051,-1.057789,0.185187,-1.006511,-1.086471,1.533127,0.638348,-0.181762,0.093069,0.091514,-0.133222,-0.51259,-0.09249,0.264921,0.101798,-0.591522,0.675189,0.10441,1.129146,0.202339,0.252171,-0.060937,0.774326,-0.396936,0.66741,-0.341828,0.843895,0.093338,0.356752,-0.2356,0.517074,-0.471707,0.390895,-0.66534,0.137291,-0.670193,-0.346289,1.060479,-0.252415,-0.664285,0.065076,0.241703,0.167357,0.104309,-0.861954,-0.613507,1.05982,0.819752,0.311142,1.035784,0.836612,-0.362136,-0.235893,0.05713,0.614596,0.8913,0.66405,-0.290703,0.302245,-0.111569,-0.624191,0.652071,0.467182,0.832915,0.122903,0.434637,-0.10399,0.151459,-0.443698,0.192652,0.823423,-0.164456,0.086758,-0.081971,-0.167064,-0.270854,-0.614518,-0.51166,-0.04843,-1.277882,-0.451807,-0.45918,-0.523017,-0.468842,0.996097,0.27383,0.273309,-0.023439,-0.524377,-0.092304,-0.519854,0.558941,-0.1056,0.888317,0.216144,0.001732,-0.311738,0.87765,-0.111336,-0.037521,0.216054,-0.527577,0.29545,0.016208,-0.113146,0.277898,-0.810387,0.815799,-1.019105,0.835405,-1.092343,-0.515739,-0.643578,-0.213189,0.228347,0.351044,-0.838265,-0.314747,-0.149275,-0.688168,0.645476,-0.864401,-0.72731,0.61108,-0.267614,0.694416,-0.251967,0.19653,-1.491473,0.163706,0.439633,-0.437517,-0.869353,-0.084996,-0.316675,0.010358,-0.615326,0.7376,-1.035116,0.027376,0.064455,0.681278,0.045187,0.43028,-0.805613,0.227281,0.920803,0.622109,0.099108,1,-1,0,-1,0.183417,0.039812,0.132322,0.183542,0.018513,0.200475,0.041315,0.039479,0.730239,0.057799,0.120013,0,0.100639,0,0,0,0.058136,0,0,0,0
-0.716443,0.622107,1.288196,0.989521,-0.056146,-0.113799,0.02064,-0.356807,-0.785553,0.804978,-0.091347,-0.0764,-0.070007,0.272712,0.206938,0.213717,0.128579,0.113495,-0.426123,-0.219986,-0.933314,-0.47872,-0.175504,-0.509562,-0.385906,1.107745,-0.083404,0.081267,0.397733,1.091566,0.206229,-0.61924,-0.943936,0.741236,0.39334,0.834027,-0.149164,-0.222468,0.036399,0.315992,0.653022,0.400723,-0.813428,0.075194,-0.965161,-0.659006,-1.77218,1.033816,1.237423,0.325883,0.358852,0.682888,0.478334,-0.226197,-1.056502,-1.507086,1.528213,0.39586,-0.028354,0.420756,0.018699,-0.332156,-0.566815,0.346378,1.229117,-0.021752,-0.084759,0.950013,-0.493322,-0.077652,-0.605268,0.617278,-0.176661,0.394427,0.376708,0.616601,0.398179,0.255835,-0.402067,-0.220598,-1.069091,1.340668,-0.60092,0.033515,-0.03548,0.139881,0.839361,-0.289146,0.278129,0.066916,-1.098399,-0.052592,0.499062,0.404492,0.23884,0.076783,-1.822047,1.374278,0.66715,0.192915,2.108755,0.674769,-0.35237,-0.350821,-0.168715,-0.099258,0.816296,0.626613,0.655741,-0.546651,-0.128814,-0.541692,0.765532,0.840073,-0.643115,-0.236215,0.289382,0.540737,0.25778,-0.444254,-0.366559,0.437949,-0.374977,-0.165518,-0.524174,0.366265,-0.097258,-0.906655,-0.040484,-0.020928,-0.792905,0.083524,-0.159434,-0.193772,-0.678673,0.349078,0.317224,0.659305,0.170747,0.0134,-0.284674,-1.336403,-0.246487,-0.898154,0.293625,0.386356,0.832654,-0.046449,0.745194,0.346671,0.189891,0.166015,-1.613215,0.784405,-0.6445,-0.487825,0.229685,0.278617,0.325645,-0.897878,1.665048,-1.225721,-0.480824,-0.839217,0.427547,-0.143592,0.374407,-0.232049,-0.643582,-0.183073,-0.595369,0.168753,-0.14839,-1.008401,1.223935,-0.678323,0.239925,0.142685,0.192031,-1.290456,0.227585,1.240248,-2.185229,-0.46537,-0.441796,-0.278368,0.020626,-0.307869,0.888606,0.447671,-0.358643,0.291217,-0.367539,0.085479,-0.228301,-1.015941,-0.545139,0.542661,1.331224,0.343419,1,-1,0,-2,0.912251,0.497364,0.370492,0.413827,0.306275,0.302761,0.301106,0.639049,2.164845,0.970582,0.880417,0.467698,0.117052,0.442045,1.518677,1.670754,0.711401,0.468747,0,0,0
-0.984936,0.387316,1.406309,0.601271,-0.278198,0.562751,-0.319778,0.319799,-0.767684,0.949807,0.495366,0.122677,-0.83835,0.153389,-1.000388,0.399436,0.003191,1.220767,1.13262,-0.405273,-0.806447,-0.960847,-0.23713,-0.182903,-0.244179,0.920608,-0.348844,0.835075,0.371436,1.500309,0.087667,-0.69653,-0.303337,0.519816,0.30465,0.462387,-1.024654,0.009271,-0.039904,-0.585614,0.293817,-0.170745,-1.765162,-0.689548,-0.246376,-1.065346,-1.181167,0.671138,2.973896,-0.422616,0.531502,0.274077,-1.73652,-0.00024,-1.442971,-1.972495,2.312887,0.152045,0.182805,0.272586,0.125482,-1.17625,-0.180967,-0.171069,1.982498,-0.369864,-0.603861,1.707691,-0.064701,1.37499,0.373234,-0.421289,-0.294236,0.732317,-1.232521,0.053058,0.559346,0.952845,-0.326042,-0.064863,-1.014232,1.271229,-1.473102,0.111671,0.55543,0.096437,0.750084,0.215002,0.601614,0.734237,-1.1555,0.042324,0.651585,0.517439,-0.370903,-1.299817,-0.128204,1.347385,0.049528,0.184724,1.914193,0.888277,-2.335512,-0.47036,-0.021,0.959064,1.417116,1.675831,0.164773,0.745042,0.262361,-0.398849,1.718599,0.443217,0.199195,0.072897,0.214236,-0.02152,-0.680192,0.467984,-0.10941,0.32854,-1.528209,-0.525529,-0.388669,-0.244659,-0.232226,-0.757328,-1.209575,0.27685,-1.385766,0.345268,-0.83768,-0.684191,-0.995476,1.172473,-0.5336,1.043984,-1.162141,0.176983,0.012721,-1.539055,0.784213,-1.150175,1.069739,1.395683,0.114602,0.240693,0.941502,-0.379276,-0.696233,0.134346,-0.455352,0.347184,-0.474555,0.075912,1.488498,-0.552875,1.387764,-0.428742,1.323324,-1.359136,-1.618208,-0.648674,-0.640033,-0.622347,0.462122,-0.779323,-0.266692,-0.084098,0.056441,0.378435,-0.192381,-0.160559,0.378816,0.229899,-0.296509,-0.952524,-0.725461,-1.605159,1.032371,-0.067538,-2.629114,-1.166842,0.193869,-0.527865,-0.750535,-1.181728,0.391977,-0.11794,-0.775291,-0.144357,1.028353,0.033535,0.121318,0.054659,-0.651319,2.227483,1.65841,0.225692,1,-1,0,-4,0.618725,0.258827,0.389466,0.527642,0.146424,0.548358,0.282174,0.289011,2.552435,0.42082,0.289426,0.21746,0.169365,0.134706,0.646763,0.111656,0,1.039695,0,0,0
-0.385048,0.637586,0.846563,0.560873,-0.073988,0.113492,0.413506,-1.387544,-0.127022,-0.048974,0.261605,0.822536,-0.876673,0.710699,0.881837,1.408772,-0.78833,-0.144024,0.443858,-0.041723,-0.486863,0.233559,0.385738,0.626883,-0.96442,0.312086,-1.219439,0.987144,0.5801,-0.025666,0.203367,-0.274854,0.126693,0.758927,0.377697,-0.27255,0.384618,0.715382,0.444747,0.147516,1.083068,-0.150504,-0.998848,-0.59941,0.862472,-1.135234,0.211438,0.632322,1.357988,-0.50436,1.354411,0.858657,-0.282036,-0.140555,0.281212,0.850925,1.242415,0.736657,-0.7247,0.495364,-0.670771,-0.949992,-0.431189,-0.14553,1.110869,-0.061222,0.60823,-0.084932,0.492451,-0.017454,-0.776546,0.594509,-1.02194,-1.68438,0.281106,-0.380298,-0.439304,0.335782,-1.644975,0.219244,-0.576484,0.196458,-0.34422,-0.085644,-0.386384,-0.026447,-0.012313,0.56546,0.900646,-0.556114,-1.099695,0.062785,0.755621,0.796394,0.604006,0.108963,0.778306,0.701519,-0.234926,-0.090583,0.164556,1.036776,-0.604292,0.435525,0.143638,0.347188,1.422869,0.396896,0.181699,-0.616542,0.115045,-0.710514,0.983458,0.486712,-1.353419,-0.172094,1.431209,-0.307989,0.046181,0.561664,0.32134,0.022818,0.325539,-0.529514,-0.463578,-0.28948,0.357468,-0.633453,-0.312375,1.10622,0.330924,-0.533028,1.016138,-0.271239,0.223282,1.216562,-0.168098,0.255836,-0.174653,0.973356,0.153866,-0.779586,0.343161,-0.689124,-0.118401,0.532297,0.857517,0.889125,0.024778,-1.007593,-0.029963,-0.638593,-1.218762,0.06408,-0.683901,-0.024448,-0.210938,0.680999,1.459507,0.869378,0.29274,-0.443003,0.731679,-1.332396,0.965435,-1.149285,1.164337,-0.085697,0.251456,0.081852,0.231117,1.200082,-0.028236,0.139265,0.540137,0.065651,-1.163897,-0.22155,-0.374816,-0.655892,-0.176778,0.952089,-1.709572,-0.4696,-0.143007,0.137315,-1.103348,-0.55745,0.886883,0.723681,-0.171627,0.490256,1.25334,1.647898,-1.083423,-0.436181,-0.311796,-1.254485,-0.225702,1.30711,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5317,0,0,0,0,0,0,0,0
-0.260301,-0.652259,0.316912,1.322465,-0.303152,0.703105,-0.206636,-0.229882,-1.598017,1.234109,0.221965,0.122419,0.150089,-0.375375,-0.665263,0.431039,0.43252,-0.52467,-0.163287,-0.403492,-0.668377,-0.608996,-0.488963,-0.392055,-0.136052,1.083829,-0.305437,-0.422069,-0.567708,0.046105,-0.524493,0.111254,-0.258471,0.657688,1.498768,0.916337,-0.247296,0.178078,0.530842,-0.561797,0.415107,1.386233,-0.863981,0.479707,1.016854,-0.457486,-1.251133,0.829125,1.030767,-0.330276,-0.32478,0.523785,0.124242,-0.088261,-1.862306,-0.070436,1.268425,-0.006318,0.618109,1.271636,0.040624,-0.469289,-0.468292,0.216603,1.006517,-0.978662,-0.08619,1.080119,-0.4559,-0.260063,0.467609,1.053336,-0.462016,0.491558,0.39856,-0.124242,0.045007,0.317622,-0.267867,0.423393,-0.404435,0.132604,-1.415059,-0.798395,0.28053,0.149398,0.853722,0.099805,-0.502014,1.06419,-0.767748,-0.094903,0.035571,0.02983,0.380534,-0.491787,-0.812613,0.920383,-0.043193,0.098188,1.526794,-1.409416,-1.395936,0.045068,-0.599635,0.079007,-0.060917,1.644982,0.376788,-0.879547,0.192728,-0.465171,0.283837,0.486968,-1.252694,0.636307,-0.034149,-0.355824,-0.259955,-0.619558,-0.148544,0.655236,-0.647789,0.144287,-1.395267,-0.030336,-0.376664,-0.139289,0.316418,0.020527,-1.215687,0.305821,0.272109,-0.579939,-0.291074,0.818052,0.826549,0.245642,-0.026634,0.29807,-0.11859,-1.880159,-1.297982,-0.820401,0.80969,-0.061547,1.054486,0.633599,0.689775,1.197262,0.541693,-0.394314,-0.349748,0.682577,-0.661866,-0.878977,-0.286107,0.334542,-0.158323,-1.058348,2.08904,-0.705391,-1.095392,-1.010395,0.955937,-0.158695,1.234146,-0.456669,-1.008065,0.371265,0.355101,-0.541363,-0.462146,0.322725,0.129052,-0.214046,0.705189,-0.590479,-0.588227,0.01027,0.918163,0.309039,0.360805,0.307496,-1.353477,-0.329957,-0.265402,-1.00523,-0.206466,0.579028,-0.449832,-1.083826,0.061587,0.534172,-0.146514,-0.524197,0.979576,-0.101574,-0.154709,0.678762,1,-1,0,-1,0.192296,0.203694,0.040125,0.091383,0.094068,0.060568,0.098834,0.269445,0.533624,0.428066,0.527927,0.62804,0.391938,0.773029,1.600168,0.785498,0.209185,0.143524,0,0,0
-0.934903,0.759107,1.481653,1.430367,-0.960619,-0.279305,0.015526,-0.789368,-1.097788,0.138579,-0.287666,1.115901,-0.956165,1.14875,-0.840337,0.873153,-0.187517,0.363606,0.621046,-0.021718,-0.346941,0.173174,-0.114414,0.066058,-0.774683,0.721492,-0.300804,0.49757,0.28318,1.244583,-0.153875,-0.52248,0.430187,1.232071,0.273965,0.419781,0.358479,0.149545,-0.166214,-0.265206,0.760119,-0.545451,-1.781843,-0.565641,-0.288585,-1.192275,-1.256895,1.37886,2.274041,-0.068178,0.894069,0.499257,-1.010995,0.440854,-1.184495,-1.398194,2.277644,-0.268145,0.247953,0.726501,0.506302,0.421032,-0.768935,-0.780627,1.78784,0.636615,0.087539,1.389109,-0.630476,0.501833,-0.296361,0.227125,-0.781406,-0.280355,-0.679898,0.146051,-0.021196,0.813699,-1.089239,0.025427,-0.438232,1.256691,-0.741798,0.241653,-0.301849,-0.378569,1.196903,0.226571,0.980771,0.576274,-1.233653,0.192718,-0.004998,0.130166,0.735636,-0.630337,-0.336916,1.688183,0.042783,0.046084,2.528833,0.718185,-1.42102,-0.044442,0.096926,-0.147254,1.453554,0.917901,-0.795413,0.550755,0.241146,-0.98018,1.62001,0.708848,-1.063947,0.434765,0.815416,-0.184715,0.392196,0.28524,0.148832,0.420644,-0.86717,0.055641,-0.918676,-0.002848,-0.339708,-1.110259,-0.727804,0.700669,-0.536429,-0.041481,-0.616654,-0.227088,-0.915725,1.168488,0.173302,0.150814,-0.425525,0.171674,0.416598,-1.473676,-0.104474,-1.148866,0.986876,1.39104,1.273589,0.024298,1.126249,-0.205511,0.076235,-0.486734,-1.379508,-0.076157,-0.811854,-0.235382,0.160301,-0.391826,1.931724,-0.400877,2.043128,-1.816538,-0.667788,-1.523066,-0.235325,-0.20311,1.621676,0.209201,-0.544396,0.176805,0.666327,0.685941,-0.791313,-0.602045,-0.494825,-0.159145,0.664005,-0.293031,-0.665217,-1.414143,1.095622,1.413546,-2.135464,-0.033176,-0.180136,0.319582,-0.141049,-0.680716,1.1836,1.577953,0.533234,-0.107637,0.667841,0.554853,-0.65594,-0.174677,-0.185643,0.81664,0.944527,0.322594,1,-1,0,-1,1.925814,0.482562,1.220022,1.361113,0.340193,1.415549,0.428875,0.678942,6.57339,0.962375,0.853301,1.43783,1.523204,1.71058,0.799156,0.2108,0.938505,1.777711,0,0,0
