Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,AFINN-posScore,AFINN-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-10-Expanded-anger,NRC-10-Expanded-anticipation,NRC-10-Expanded-disgust,NRC-10-Expanded-fear,NRC-10-Expanded-joy,NRC-10-Expanded-sadness,NRC-10-Expanded-surprise,NRC-10-Expanded-trust,NRC-10-Expanded-negative,NRC-10-Expanded-positive,Emoticons-posScore,Emoticons-negScore,score
-0.588576,-0.266724,1.385532,0.876944,-0.872944,-0.487216,-0.085072,0.086831,-1.62361,0.358776,0.106644,0.393051,-0.551338,-0.208925,-0.419145,0.661735,-0.021515,0.269952,0.622272,0.299849,-0.889399,-0.525143,0.498068,-0.314288,-0.841365,0.284357,-0.880616,-0.425013,0.637187,0.527843,-0.416223,-0.448561,-0.674344,0.473926,0.511913,0.179579,-0.757768,-0.36409,-0.603365,-0.645049,0.362253,0.319144,-0.819399,-0.702232,-0.58001,-0.707689,-1.989353,0.882698,2.083938,-0.284694,0.199744,0.235873,-0.909146,-0.154923,-1.756584,-1.458239,1.917669,0.478217,0.442901,0.20021,0.086017,-0.468464,0.268451,-0.394384,1.230513,0.083602,-0.368772,1.310707,-0.331273,0.640694,0.03851,0.113927,-0.300712,0.515162,-0.27653,-0.082528,0.283279,0.340223,-0.647765,-0.048442,-0.377158,0.887346,-0.999377,-0.195092,0.501212,0.194802,0.830929,0.695303,0.126879,0.689884,-1.536144,0.122752,-0.050737,0.31734,0.500633,-0.955218,-0.601456,0.827372,0.615739,0.472306,1.839355,0.795506,-0.934328,0.06346,0.870712,-0.037919,1.592881,1.360626,-0.07041,-0.164294,0.072593,-1.253284,1.358756,1.397763,-0.088157,-0.288293,0.94578,-0.371698,-0.714677,-0.552577,-0.054338,0.563608,-0.802259,-0.420504,-1.034455,-0.02718,-0.39102,-0.798937,-0.276145,0.047492,-1.452273,0.702025,-0.190854,-0.553254,-0.698343,1.082549,0.193084,0.877728,0.078249,0.464985,-0.161144,-1.282999,-0.216964,-0.535172,0.935721,0.256785,0.56341,-0.030826,0.815743,0.247108,-0.13432,0.417109,-0.665478,0.456705,-0.290298,-0.374152,0.223643,-0.597317,1.063056,-1.331216,1.79269,-1.928252,-1.149032,-0.788591,-0.709441,-0.34133,1.180204,-0.624045,-0.013456,0.080366,-0.1114,0.293848,-0.601754,-0.902903,-0.053867,0.26798,0.306717,-0.402947,-0.207916,-1.393198,0.981046,0.539101,-1.848744,-0.717694,-0.406998,0.16856,-0.315288,-0.979234,1.327638,0.419056,-0.160601,0.26138,-0.132368,0.186379,-0.369858,-0.8178,-1.027291,1.569179,1.364268,0.353708,0,2,1,0,1.309,-5.421,3.337,-5.149,1.135206,0.66801,0.617789,0.866808,0.263049,0.749068,0.409148,0.915283,4.53673,1.48885,0,0,0
-0.712565,-0.090805,1.171696,0.355795,-0.410713,-0.04499,-0.076332,0.159223,-1.478678,0.144404,0.066966,-0.274,0.025865,-0.224969,-0.085862,0.116086,-0.128007,0.110881,0.445625,-0.071146,-0.626755,-0.947296,-0.310821,0.121264,-0.809703,0.431727,-0.172067,-0.130364,-0.347027,0.48755,0.223645,-0.346386,0.396911,0.384215,0.362584,0.28699,-0.356387,-0.120961,-0.212669,0.001309,0.364512,-0.344924,-0.994341,-0.181344,-0.09067,-0.197965,-0.847519,1.097519,1.325454,-0.683529,1.001543,0.491249,-0.368899,-0.021697,-1.129319,-0.695668,1.523081,-0.150306,-0.200604,-0.325925,-0.043691,-0.291699,0.239513,-0.074736,1.169129,0.292599,0.01674,0.056673,-0.481387,-0.311371,0.108246,0.478789,-0.466673,0.223168,-0.102851,0.00835,0.225077,-0.528207,-0.495581,-0.370305,-0.015131,1.199458,-0.616692,0.483229,-0.149512,0.162023,0.223352,0.134703,-0.360843,0.500457,-0.670594,0.263436,-0.233685,0.333657,0.455167,-0.238354,-0.547923,0.180427,0.583656,0.334636,1.131579,0.123345,-0.679845,0.045652,0.529766,0.160898,0.015676,0.374505,0.27085,-0.654852,-0.32117,-0.030475,0.891588,0.715506,0.189249,-0.259466,0.764426,0.709372,-0.114906,-0.303052,-0.045096,0.340735,-1.088209,0.116539,-0.391658,0.283736,-0.134533,-0.615176,0.274769,0.217789,-0.44018,0.351947,-0.25854,-0.145207,-0.376087,1.110036,0.121245,0.456189,-0.093926,-0.2135,0.367622,-1.290797,-0.440404,-0.674633,0.628429,0.180054,0.100521,0.220702,0.618554,0.223505,0.145497,0.123267,-1.330901,0.258749,-0.669297,-0.185464,-0.000516,-0.109943,0.448273,-0.21473,1.335393,-0.900692,-0.911198,-0.834647,0.547826,-0.503894,0.194679,-0.102009,-0.507504,-0.159953,-0.039833,-0.158232,-0.174688,-0.332556,0.394992,-0.43066,0.188798,0.077302,0.031559,-0.262289,-0.000525,0.902023,-1.755097,-0.340233,0.070139,-0.009133,-0.064085,-0.705178,0.311699,0.205083,-0.422488,0.159568,-0.112583,-0.358791,-0.131685,-0.486834,-0.421631,0.78769,1.03546,0.008278,0,0,1,0,4.9,-2.093,3.384,-2.725,1.319815,0.546246,0.493959,0.466377,0.351648,0.339965,0.413717,0.669975,4.267732,1.379985,0,0,0
-0.269901,0.442766,1.111967,0.757459,-0.101,0.173211,0.556313,-0.370452,-1.232211,0.564337,-0.291763,-0.04078,-0.012599,-0.412099,-0.800319,0.320483,-0.210454,0.03293,0.122696,-0.284513,-0.665768,-0.387836,-0.219085,0.080319,0.102463,1.190948,-0.87326,-0.049265,0.701405,0.940335,0.030086,-0.207934,0.629074,-0.360442,0.582149,-0.386742,-0.746778,0.418534,-0.287357,0.179236,0.473453,0.005171,-1.316241,-0.748581,-0.762125,-0.141302,-0.59967,0.760375,1.853918,-0.939516,1.148754,0.106607,-0.951437,0.350252,-0.784105,-1.039742,1.590133,0.251812,-0.085577,-0.255569,0.037433,-0.25215,-0.139596,-0.114046,0.898001,-0.259419,0.167218,0.517869,-0.051807,-0.168969,0.876836,0.540831,-0.092971,0.034562,0.103627,-0.22075,0.345701,-0.163795,-0.108409,0.364157,-0.668985,1.226238,-0.547733,0.673812,0.047213,0.086787,-0.011041,0.076949,0.314701,-0.021692,-1.523389,-0.501986,-0.495932,0.138929,0.70403,-0.7639,-0.166712,0.443201,0.338378,0.459898,1.735335,0.378628,-0.989822,0.189965,0.323164,0.094959,0.840179,0.987451,0.207308,-0.53874,0.508104,-0.854822,0.717077,0.570685,0.197127,-0.374012,0.715512,-0.202136,-0.601309,-0.594014,0.012936,0.512353,-1.255293,0.168838,-1.10318,0.217306,0.090257,-0.099219,-0.165333,0.27757,-0.739011,0.620805,-0.284066,-0.763368,-0.344359,0.505273,0.034548,0.404802,-0.439309,-0.20743,0.163366,-1.058988,-0.457791,-0.529097,0.570066,0.369928,0.418757,0.114658,0.52766,0.269613,0.293877,0.169416,-0.601515,0.360779,-0.752073,-0.676382,0.255788,-0.459087,1.166783,-0.46457,0.429629,-1.459518,-0.334313,-1.104263,-0.27727,-0.555444,1.07166,-1.085092,-0.591569,-0.256345,0.220254,-0.603966,-0.429368,-0.324132,0.583085,-0.096941,0.385243,0.015667,0.194251,-1.316519,1.147703,1.04912,-1.26417,-0.543851,0.022945,-0.299052,0.002935,-0.082771,0.736739,0.578113,-0.3643,0.170005,0.295313,-0.342576,-0.563468,-0.586662,-0.429215,1.043062,0.641279,-0.077621,0,0,0,-4,0.405,-4.423,1.573,-1.644,0.57442,0.198249,0.334531,0.408924,0.079911,0.349193,0.136644,0.219023,2.433433,0.432651,0,0,0
-0.125693,0.003258,1.618586,0.192894,-0.265482,-0.102661,0.069235,0.534852,-1.269112,0.269603,-0.836436,0.356902,-0.131025,-0.399864,-0.574632,0.016193,-0.676808,-0.033005,0.158175,0.111275,-0.476272,-1.154525,-0.628427,0.005567,-0.145696,0.153398,-0.139478,-0.280769,0.287106,1.056137,-0.597889,-0.418709,0.094623,0.219069,0.902838,0.05773,-1.058867,-0.573617,-0.755676,-0.094266,0.24503,0.390358,-0.962167,-0.517499,-0.261947,-0.225957,-0.875006,0.798513,1.149534,-1.448618,0.754029,0.157156,0.223565,0.122132,-1.851268,-0.082075,1.149387,-0.982612,0.668433,0.175001,-0.107064,-0.71692,-0.033865,0.074643,0.875166,-0.752837,0.073651,0.3986,-1.03647,-0.16343,-0.160815,0.054262,-0.948565,0.323563,0.380793,-0.268314,0.064812,-0.742752,-0.259949,0.127748,-0.862148,0.228352,0.073798,0.417939,0.354122,-0.243261,0.375237,-0.125154,0.275846,0.800984,-1.117753,0.373996,-0.006094,-0.122939,0.081343,0.141207,-0.79062,0.124378,0.378884,0.220536,1.136276,0.655635,-1.017786,-0.051836,0.153384,-0.064827,0.392542,0.980643,0.804154,-0.31498,-0.55793,0.406527,0.251517,0.305638,-0.932657,-0.465848,-0.194265,-0.094693,-0.112599,-0.462223,-0.576172,0.011521,-0.801669,-0.430869,-0.610097,0.378492,0.438892,-1.476526,0.004918,-0.108658,-0.63736,0.097913,-0.602136,0.399978,-0.089536,0.145463,0.43953,0.286076,0.372834,-0.679454,0.01241,-0.434377,-0.067377,-0.290127,0.289047,-0.081234,0.685696,-0.124125,-0.448746,0.290991,-0.054186,-0.36783,-1.522666,0.166132,-0.532961,0.092906,0.293885,-0.127119,0.64557,-0.314494,0.680523,-0.85646,-0.468303,-0.422757,0.758515,-0.630457,0.087023,0.764985,-0.201192,-0.179827,-0.002281,-0.122766,-0.447637,-0.065922,0.517693,-1.042936,0.258666,-0.110254,-0.606439,-0.511094,0.543528,0.698399,-0.888589,-0.369165,0.164313,-0.189408,0.294678,0.217134,0.232067,0.405639,-0.138509,0.027788,0.146554,0.11554,-0.307539,-0.736972,0.222642,0.830098,0.600027,0.269814,0,0,0,0,3.059,-0.554,3.9,-0.428,0.65827,0.240777,0.370936,0.814434,0.165424,0.423974,0.209133,0.354933,1.768475,0.837153,0,0,0
-0.749844,-0.182247,-0.129447,0.858308,-1.103033,-0.308615,-0.809635,-0.789094,-0.156991,-0.213876,-0.676224,-0.45768,-0.388435,0.084013,-0.985011,0.890222,-0.681658,1.035326,-0.156206,0.048622,-0.108893,-0.123075,0.036219,-0.268861,-0.664577,-0.080616,-0.496112,-1.22907,-0.809154,0.698847,-0.249452,-0.182393,0.988666,-0.517448,1.455094,0.08493,-0.898686,0.490085,-0.391279,-0.133496,1.163222,0.004463,-1.252921,-1.659709,-0.033036,0.139832,-0.427409,0.616936,0.660207,-1.289014,0.484213,0.706322,-0.057604,-0.11364,-1.745849,0.33775,0.869769,-0.472893,-1.274715,-0.138689,0.45795,-0.651881,-0.811417,-0.27868,-0.234313,-0.108522,-0.561264,0.908508,0.012574,1.383312,0.208071,0.413992,-1.487412,0.135806,-0.563252,-0.225076,-0.940508,-0.068993,-0.639049,0.691463,-0.574096,0.386558,0.052417,0.854088,-0.315556,0.02691,0.130703,-0.24952,-0.116566,-0.506697,-0.12163,-0.487202,-1.121648,-0.129427,0.42618,0.023113,-0.589081,0.030178,0.596113,0.344987,0.906182,2.38569,-0.000737,0.346968,-0.064691,-0.252035,0.16657,1.160161,0.74348,-0.483575,0.164239,-0.196592,-0.044064,0.873276,0.590578,-0.205336,0.180389,-0.311281,-1.29307,0.151839,0.207203,-0.102491,-0.667653,-0.115465,0.031456,0.045929,-0.811311,-0.869884,-0.969136,0.285823,-0.216992,0.436549,-0.654389,-0.922895,-0.088361,0.067309,-0.415437,-0.03548,1.09793,-1.323659,-0.501463,-0.310321,0.685685,0.393357,-0.119508,-1.152639,0.079727,0.27322,-0.130446,0.209273,-0.081153,-1.643733,-1.026215,-0.73947,-0.047501,-0.709714,0.351894,0.135673,0.751991,0.569642,1.072507,-0.403575,-0.598394,0.728067,0.289625,-0.777126,1.069311,0.724532,0.162245,-0.788387,-0.299525,0.605499,-0.113013,-0.946366,1.262313,0.24477,-0.444172,0.328164,-0.542429,-0.209205,-0.204722,1.380508,-0.131719,0.40498,-0.064516,-0.238819,0.219835,-1.284543,-0.341205,-1.861047,-0.242027,0.487021,0.021417,-0.582236,-0.665254,-0.259086,1.246255,-0.301887,-0.738196,0.722158,0,1,1,-2,0.409,-5.76,0.664,-0.407,0.10987,0.047591,0.066838,0.071172,0.026526,0.047689,0.049962,0.070847,0.725054,0.082506,0,0,0
0.242623,0.918661,1.150135,1.231705,-0.695033,0.219524,0.082896,-0.420492,-1.581981,0.251205,0.334477,0.293559,-0.318417,0.340863,-1.010743,0.20131,-0.010736,0.507913,-0.096646,0.235701,-0.620579,-0.753385,0.022449,-0.270113,-1.045781,0.790905,-0.572916,-0.557123,0.476427,0.58866,-0.359632,-1.099972,-0.146986,0.303347,0.158979,0.229547,-0.538709,-0.160593,-0.289294,-0.092016,0.833903,-0.683398,-1.03581,-0.422312,0.104974,-0.553296,-1.074596,1.2407,2.006872,-0.307884,0.353832,0.282756,0.134147,0.110728,-1.392997,-1.033806,2.028039,0.282292,0.471638,0.082871,0.596074,-0.010427,0.32146,-0.957174,0.585349,-0.107589,0.509304,0.5998,-0.585082,0.94883,0.799717,0.19078,-0.20339,0.330127,0.576376,-0.01242,0.299052,0.638949,-0.324842,0.474637,-0.1529,0.761902,-0.28393,0.163698,0.866325,0.073434,0.868129,0.200666,0.893617,1.010063,-0.565619,0.038438,0.140126,0.100315,0.144907,-0.15268,-0.459336,0.450049,0.375506,0.76433,2.339109,-0.116991,-1.542229,0.08943,0.149564,0.14627,0.896251,2.005892,0.059136,0.060241,0.111596,-0.337532,1.217289,1.483611,-0.502704,0.313614,0.510997,-0.08407,-0.427558,-0.939129,-0.256721,1.165799,-1.252395,0.171067,-1.757507,0.229533,-0.287771,-1.500005,-0.252495,0.689707,-0.617031,-0.15633,-0.396497,-0.535212,-0.295515,0.860351,0.318074,0.526852,-0.544547,0.110158,0.134111,-0.818431,-0.327133,-0.761045,1.542652,0.21053,0.440916,0.11068,0.165476,0.175514,0.005413,0.286367,-0.47775,0.634296,0.50011,-0.504928,0.204841,0.290546,1.053629,-1.12438,0.838467,-1.45394,-1.142943,-0.951421,-0.486857,-0.649792,0.713449,-0.103968,-0.53632,0.281727,0.081362,0.700192,-0.131653,-0.691349,-0.094961,0.088209,0.845075,-0.375065,0.029192,-0.981946,0.995536,0.698636,-1.030389,-0.325619,-0.501081,-0.275585,-0.187085,-0.668985,0.89673,1.373216,0.179438,-0.593676,-0.515709,0.564974,-0.0867,-1.196538,-0.178422,1.412451,1.120543,0.087915,0,1,0,-2,3.147,-3.593,0.395,-6.473,0.925047,0.37082,0.436341,0.821957,0.196945,0.684682,0.255464,0.600206,3.631873,0.967321,0,0,0
-0.446522,0.327775,0.882645,-0.129382,-0.023924,-0.409375,0.72394,0.0979,-0.270905,-0.00101,-0.551128,-0.551759,0.223268,0.858397,-0.071785,0.3461,0.198981,0.096381,-0.161159,-0.543021,-0.454767,-0.22109,-0.646444,-0.238755,0.245525,-0.094387,0.049761,-0.235926,0.099376,1.004393,-0.245072,0.61533,0.632159,-0.141614,0.33774,0.594929,-0.244094,-0.183484,0.337013,-0.478817,0.430361,0.054328,-1.375384,0.260547,-0.083781,-0.791337,-0.507623,0.920051,0.657515,-0.119478,0.062798,0.590113,-0.434583,0.209451,-0.872978,-0.298891,0.726745,-0.013,0.395485,0.185946,0.409196,-0.558762,0.009081,-0.03475,0.600375,-0.122076,-0.283726,0.716841,-0.283528,0.123465,-0.117914,-0.054022,0.056194,0.223605,0.100093,-0.382802,0.655198,-0.610035,-0.478792,-0.319974,-0.570857,0.908993,-0.872723,0.442732,0.140644,-0.348645,0.360146,-0.136628,0.547473,0.037354,-0.397625,0.113919,-0.043854,-0.271621,-0.104349,-0.539693,-0.762997,0.319926,0.419753,0.049196,1.648008,0.222488,-0.205648,-0.420557,0.104039,-0.007884,0.506792,0.766085,0.135058,-0.175273,0.264261,-0.17612,0.236463,0.574526,-0.238618,0.294296,0.189601,0.12328,-0.011342,0.028516,-0.156742,0.041196,-0.190525,-0.640218,-0.230855,0.218968,-0.29691,-0.469475,-0.571648,0.168634,-0.690732,0.417907,-0.047871,0.210553,0.149754,0.380951,0.014347,0.407547,-0.333214,0.690854,-0.252103,-0.60136,-0.504683,-0.985045,0.112563,0.200331,0.26679,-0.268378,0.007476,0.448651,0.399905,0.153617,-0.960409,0.154237,-0.676351,-0.154975,-0.092632,0.05959,-0.220157,0.20068,0.995954,-0.704526,-0.573594,-0.650942,0.507236,-0.80993,0.536134,0.700417,0.181504,0.258002,0.452049,0.21958,-0.529728,-0.372759,0.481008,-0.485643,0.261214,0.477727,-0.358521,-0.734273,0.030796,1.367175,-0.443196,-0.345527,-0.032926,0.343701,-0.447506,-0.804579,0.666772,-0.050643,-0.121753,0.474708,-0.082694,-0.423923,-0.269977,-0.617453,-0.587189,1.536355,0.048016,0.291136,0,0,0,0,1.563,-0.807,1.668,-0.667,0.540302,0.210226,0.323389,0.325967,0.138845,0.174679,0.151885,0.180685,1.445609,0.352817,0,0,0
-1.266331,-0.275217,2.093798,1.151449,-0.735961,0.879608,0.77637,-0.485753,0.271949,1.500986,0.055691,0.954693,-1.987891,0.378294,-1.668033,0.60032,-0.529621,1.562127,1.520091,-0.819327,1.543356,0.972999,1.141851,1.050547,-0.244235,0.279777,-1.813938,-1.291643,0.569946,0.726397,-0.267894,-0.3354,0.100145,-0.096862,1.905318,-0.046393,1.089422,-0.496985,-0.458169,0.452411,1.676714,-0.488158,-0.757307,0.159152,-0.087501,-1.268782,-0.849913,0.144884,0.776138,0.285029,1.908214,-1.54657,0.419933,-0.173737,-2.704727,-0.326111,1.842997,0.949032,-0.295401,0.640752,0.284742,-0.785334,-1.536221,0.948746,1.198675,0.659414,-1.499148,0.731126,-0.023154,1.177376,0.162756,0.467713,0.660699,-1.238748,-0.497637,-0.437569,0.527276,0.844008,-1.526469,0.748789,0.050604,1.632567,0.996427,0.696829,-0.200571,-0.607432,0.817272,0.863837,0.451019,-0.60292,-1.944303,0.482561,0.662756,1.100573,1.134454,-0.44329,-0.068779,1.985727,1.572365,-0.309261,2.284945,1.247095,-0.661716,0.881055,-0.142275,0.075909,0.723338,0.640562,-0.641066,1.693357,0.76756,-2.04623,1.157434,1.76678,-1.167448,-0.090561,1.170061,1.230401,0.172634,-0.595966,0.72013,-0.953407,-1.975961,0.350697,0.792862,-0.544051,0.580398,-0.993761,-0.725137,0.973406,0.894092,0.263185,-1.747227,-1.086588,-1.52033,0.430428,1.716999,0.070349,1.317384,-0.566805,-1.140968,-0.076658,-0.449026,-1.354218,2.068709,0.901072,1.126155,0.877214,0.301929,-1.439046,-0.217434,-0.819956,-1.315111,0.670604,-0.013992,-0.183616,0.533952,0.780041,2.262864,0.27453,1.726411,-1.22728,-1.348216,0.019657,-1.472567,-0.215701,1.735911,-0.354928,0.182317,-0.259513,0.336336,-0.94248,-0.922743,-0.15396,-0.203461,0.470432,-0.466857,-0.546082,0.625174,-1.441616,0.198865,0.248818,-2.508658,-0.929488,-0.168274,0.839094,-1.398111,1.318281,0.949137,0.476473,0.251231,-0.200909,-1.166293,-0.340749,-0.920211,0.099904,-0.635192,3.50931,2.003783,1.95541,0,0,0,0,0,-0.023,0,-0.567,0.026538,0.026463,0.034991,0.047251,0.019379,0.023113,0.018394,0.061937,0.197391,0.15398,0,0,0
-0.195328,-0.097054,1.089943,0.936073,-0.282619,-0.850426,0.108265,0.031716,-1.495723,-0.330534,-0.90404,0.407931,-0.748254,-0.264103,-0.742309,0.201237,-0.311998,0.044218,-0.563502,-0.053604,-0.260341,-0.038784,-0.595087,-0.01554,-0.375125,0.813018,-0.060308,-0.457217,0.35061,0.704081,-0.083485,-0.590097,-0.264711,1.135303,0.354099,0.166363,-0.493134,-0.025785,0.221855,0.025677,0.57038,0.688007,-0.696751,-0.772545,1.090214,-0.647302,-0.767111,0.581116,1.039674,-0.658505,0.282471,0.232283,-0.563913,-0.064852,-1.723063,-0.378682,1.055663,-0.099433,-0.449105,0.024753,-0.211242,-0.002737,-0.389087,0.262989,1.005812,-0.020162,-0.237402,0.511031,-0.275278,0.610291,0.068497,0.626523,-0.463779,0.119363,0.61123,-0.047511,0.477839,0.126925,-0.341678,-0.506956,-0.879853,0.640685,-0.416838,-0.243092,-0.148066,0.420092,-0.045543,-0.117828,0.328451,0.592712,-1.14356,-0.218405,0.285315,-0.445827,0.449993,-0.499534,-0.36264,0.635633,0.512459,0.099444,1.354464,0.713058,-1.276882,-0.406217,-0.111943,0.409555,0.9852,0.407717,-0.35292,0.037602,-0.089467,-0.996781,0.649606,1.488238,-1.17689,0.492327,0.14332,-0.266835,0.016165,-0.447483,-0.457564,0.706975,0.217387,-1.093286,-0.752986,0.220991,0.014224,-0.748054,-0.507555,-0.166535,-1.569627,0.195407,-0.157948,-0.977591,-0.071785,0.085421,1.073941,0.865588,-0.015651,-0.230163,-0.47343,-0.886615,-0.017838,-0.949245,0.91839,0.270372,0.617977,-0.216368,0.640796,0.111682,0.407046,0.333103,-0.655114,-0.123047,0.31585,-0.435418,-0.205717,-0.593898,0.175083,-0.883252,1.250128,-0.350438,-0.732953,-0.182604,0.078331,-0.557941,1.111861,0.091551,-0.265001,-0.223319,0.119155,0.221905,-0.606799,-0.959531,0.41771,-0.389938,0.047999,-0.207722,-0.493229,-0.709765,0.504256,1.124067,-0.908683,-0.24768,-0.356142,-0.12109,0.458537,-0.908317,0.440992,-0.274089,0.106098,-0.390628,0.787787,0.043308,0.052104,-0.785857,-0.148711,0.177251,0.825374,0.62908,1,2,0,-1,5.178,-2.329,9.167,-2.625,0.990123,0.794296,0.275593,0.471459,0.553637,0.277342,0.374617,1.148862,2.938218,2.195043,0,0,0
-0.632391,-0.066407,1.63416,1.063366,-0.719253,-0.297129,0.968691,-0.07855,-1.464503,0.564025,0.108195,0.448828,-0.662243,-0.301393,-0.760382,0.713222,-0.077163,-0.359858,0.747808,0.69694,0.046064,-0.375059,-0.141263,-0.136705,-0.682591,0.159683,-1.109737,-0.799531,0.69878,0.963385,0.134133,-0.56616,0.081381,0.236896,0.698212,0.500368,0.362676,-0.524998,-0.328447,-0.471978,0.410997,0.754182,-1.073191,-1.167911,-0.616207,-0.541791,-1.244825,1.225367,1.65146,0.021218,1.116805,-0.031637,-0.372112,0.229963,-1.37614,-1.237936,2.190698,-0.152916,0.19753,-0.155567,-1.195223,-0.061732,-0.434962,0.143537,1.723453,0.264727,-0.396365,0.68344,-0.29824,0.447466,-0.308281,0.878555,-0.2373,0.19711,0.273341,-0.453905,-0.166651,0.720497,-0.534661,-0.098097,-0.11803,0.722968,-0.34707,0.361704,0.170372,-0.22666,0.37552,1.776661,0.477663,0.857929,-1.220009,0.628216,0.375507,0.559532,0.811947,0.188294,-0.955834,0.995019,0.088025,-0.019121,1.705261,0.64182,-0.790293,1.07452,0.48325,-0.263575,0.895006,1.098362,-1.274103,-0.200573,0.232002,-1.491885,1.066518,1.16356,-0.750637,-0.382313,0.657502,0.307787,0.517635,0.283083,0.049681,0.680488,-0.998417,-0.638001,-0.418586,-0.342892,0.584318,-1.043028,0.090927,0.536333,-0.599914,0.620275,-0.54048,-1.175411,-0.738648,0.990338,0.131668,-0.041666,0.646404,0.093441,0.225125,-0.188525,-0.082441,-1.077194,0.599662,0.559343,1.552331,-0.209105,0.966967,0.006722,0.130415,0.805255,-1.090952,0.379894,-0.275451,-0.609303,0.382418,-0.685626,0.684709,-0.209927,1.389523,-1.57145,-1.920567,-0.993685,-0.209189,-0.545639,1.039009,-0.771662,-0.274495,-0.148472,0.180441,0.059259,-0.515269,-0.836817,0.158139,-0.412739,-0.289482,-0.509267,-0.155931,-1.063457,-0.053443,1.096649,-1.525191,-0.413559,-0.088315,0.672432,-0.343726,-0.750751,1.06745,0.439339,-0.013511,0.147005,0.076943,0.261717,-0.258141,-0.933229,-0.117662,1.259744,1.492206,0.147586,0,1,0,0,1.017,-0.66,1.047,-1.566,0.638741,0.271131,0.536858,0.421513,0.133604,0.293005,0.22016,0.371906,2.970478,0.611109,0,0,0
