Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.568966,0.571939,1.304222,1.421008,-0.419706,0.251853,0.331425,-0.102417,-2.009302,1.200107,-0.13798,0.131305,-0.651838,0.224626,-0.3628,0.621372,-0.155151,0.150354,0.361131,0.335635,-0.919582,-0.32041,-0.303055,-0.482397,-0.498516,0.938654,-0.563685,-0.372872,0.07653,0.706986,-0.371334,-0.553488,-0.497869,0.681106,1.056249,0.462714,-0.464508,-0.360993,0.394615,-0.743036,-0.118972,-0.221863,-0.687663,-0.560906,-0.073978,-0.203762,-0.852096,1.096735,1.19447,-0.633493,0.812062,0.143028,-0.764448,0.185014,-1.354123,-1.387989,2.629532,-0.023396,0.134749,0.496153,0.025802,0.151857,-0.011987,0.335093,1.472321,-0.178658,-0.347004,1.332346,0.15542,0.392822,-0.195198,0.966836,-0.549775,0.600088,0.102971,0.088267,0.388382,0.171217,-0.469829,-0.26805,-0.474265,0.867365,-0.50381,0.232081,-0.001355,0.683362,0.663523,0.30012,0.34877,0.545904,-1.438894,0.179292,0.22986,0.094902,0.521796,-0.378375,-0.680467,0.661562,0.786853,0.549111,2.071217,0.138152,-0.856083,0.261088,0.012813,-0.296852,1.506471,1.166975,-0.01669,0.022403,-0.499769,-0.802773,0.88097,0.637809,-0.747397,0.202552,0.268779,-0.313906,-0.330152,-0.052468,-0.200276,0.964313,-1.053966,0.027363,-0.899647,-0.38546,-0.433432,-0.751148,0.463577,0.736848,-0.685467,-0.181577,-0.340071,-0.445716,-1.051808,1.02394,0.387786,0.380053,0.437389,0.635395,0.393737,-0.570584,-0.762776,-0.72577,0.666772,0.668326,0.463356,-0.226829,0.903039,-0.255819,0.290237,-0.580847,-1.100814,0.018359,-0.752746,0.308769,0.261485,-0.854137,0.786449,-0.233383,1.105349,-1.044116,-0.840579,-0.489732,0.432337,-0.140368,0.604466,-0.201189,0.023681,0.155111,-0.102037,0.150688,-0.728762,-0.756899,0.506899,-0.028215,0.225537,-0.901044,-0.239463,-0.813722,0.891249,0.581201,-1.621357,-0.235743,-0.619718,-0.197917,0.025387,-0.450643,0.853926,0.154404,0.085143,0.081959,0.101525,0.13663,-0.163904,-0.743824,-0.323737,1.275998,1.297087,0.94332,0,2,1,1,0,-6,0.625565,1.053286,0.425526,0.22277,1.354156,1.256105,0.669772,0.762368,0,0
-0.058037,0.367652,1.546489,1.65968,-0.803932,-0.476863,0.137507,-0.354949,-1.511625,0.212705,0.19632,0.057167,-0.824961,0.713466,-0.756348,0.411713,-0.310877,-0.124082,0.393064,-0.141279,-0.799693,0.190963,-0.364349,0.303165,-0.515407,0.160776,-0.553867,0.718749,0.064459,1.08939,-0.58012,-0.62541,0.640714,0.681898,0.779359,-0.256418,0.395664,-0.921831,-0.417534,0.162835,0.492674,-0.443497,-1.214145,-1.063702,-0.146237,-1.147879,-0.395944,1.133825,2.097207,-0.02382,0.595385,0.167794,-0.347454,0.491603,-1.248036,-1.364557,2.234644,-0.133474,-0.613095,0.115445,-0.346712,0.377042,-0.658118,-0.743869,1.605927,0.358358,-0.639291,1.705772,-0.263733,0.545016,0.164856,0.516116,-0.38619,0.253885,-0.483144,0.181649,-0.673222,0.889404,-0.820652,-0.493797,-0.189522,1.095298,-0.494344,-0.440644,0.290044,-0.724942,1.094241,0.683054,0.606224,0.817038,-1.071339,0.674699,0.219423,0.299225,0.079134,-0.169149,-1.098629,1.446163,0.172604,-0.196569,2.011573,0.645228,-1.093365,0.852361,0.740037,-0.193685,1.339099,0.898896,-0.903458,0.219972,-0.226539,-0.932226,1.639888,0.156372,-0.737062,-0.449997,0.185288,0.714818,-0.333941,0.242152,0.081539,0.543579,-0.769947,-0.155365,-0.714813,-0.1518,0.195979,-0.594201,-0.764372,-0.146877,0.441518,0.651116,-0.724374,0.476509,-0.791455,1.170287,0.266407,-0.014973,0.029464,0.172216,0.697308,-0.129887,-0.524802,-1.434064,0.672754,1.169306,1.234314,0.477861,0.896846,-0.221315,-0.431369,-0.750363,-1.047659,0.085038,-1.060215,0.000627,1.477536,-1.340571,1.367024,0.272078,2.297473,-1.078864,-1.004837,-1.431312,0.167328,-0.13005,0.571788,0.042528,-0.518177,0.125067,0.046638,0.208592,-0.16817,-0.443874,-0.298559,0.087948,0.584179,-0.818825,-0.323836,-1.114952,0.546149,0.803288,-2.662566,-0.282368,0.64628,0.417628,0.048792,-0.185537,0.476181,1.071939,-0.466163,0.006338,0.275851,0.351031,-0.286215,0.163453,-0.47204,0.757617,1.619959,0.743884,0,1,0,1,0,-2,0.348777,0.333241,0.570862,0.499701,0.790433,0.556934,0.05138,1.919777,0,0
-0.554712,0.75302,0.982843,1.377608,-0.58503,0.10979,-0.616419,-0.458721,-1.156153,1.630728,-1.331035,0.916501,0.33958,0.592927,-0.928718,-0.060491,-0.594642,0.152359,0.669353,0.670115,-0.755318,0.897659,-0.941806,0.85829,-0.756039,0.270543,0.509901,1.121118,-1.079432,0.822342,-1.216505,-0.480899,0.366989,1.483999,1.135193,-0.247533,0.207231,0.184684,-0.718274,0.559342,0.814958,0.0305,-0.900491,0.09355,-0.164632,-1.726994,-0.277555,1.221144,1.613122,-0.166043,0.203272,0.773048,-0.841444,0.516585,-2.486692,-0.855653,0.839571,-0.389279,-0.496489,0.333669,-1.079783,-1.002204,0.550023,-0.348647,0.372131,0.048003,-0.592492,0.773017,0.558623,0.000958,-0.686963,0.5225,-0.163039,0.581957,-0.040645,-0.598878,-0.103292,0.240022,-0.388568,-0.410567,-0.058904,0.099201,-0.704841,-0.16094,0.921932,-1.217213,0.860399,-0.164087,0.185881,0.860753,-0.985822,-0.389955,0.147454,1.863583,-0.526282,-0.487438,-1.683985,1.893719,0.855444,-0.308949,1.224731,0.933297,-0.207007,0.131587,0.268088,0.207985,0.649974,1.625556,-0.048364,0.043695,0.366793,-0.838464,0.591665,0.629598,-1.546424,0.981897,-0.594952,1.136948,0.475447,0.994203,0.025165,0.103591,-1.103512,-0.795584,0.647234,-0.58663,-0.150931,-0.399,-0.471442,-0.302763,-0.059543,-0.377219,-0.78955,0.260762,-0.515169,0.648794,0.930902,0.67881,0.09237,-0.501391,-0.537405,-0.089759,0.533022,-1.079979,1.478802,1.106844,1.387469,0.761561,-0.153499,0.203197,-1.86434,0.244503,-1.276309,0.511102,-0.18926,0.430899,1.01386,-0.593317,0.52111,-1.51801,3.227267,-1.424845,-1.615048,-1.813799,1.010819,-0.399403,1.252534,0.923549,-1.441173,-1.075261,-1.111147,0.609283,-0.598972,0.08167,-0.705503,-0.342289,-0.247584,-0.482695,-0.796822,-0.740662,0.160364,0.76624,-2.721727,-0.829839,0.476091,0.27875,-1.361787,-0.295009,1.208942,1.143696,-0.312478,-0.488945,0.732997,1.190373,-0.190308,-0.87777,0.206988,0.602433,2.204838,0.095855,0,0,0,0,1,0,0.064969,0,0.235019,0,1.251314,0.1962,0.055014,0.36674,0,0
-0.193348,-0.219431,0.433925,0.321943,-0.656107,-0.256551,-0.078416,0.629508,-0.603629,0.871209,-0.294119,0.026077,-0.450709,-0.037277,-0.284611,0.430771,-0.571203,0.184574,0.74654,-0.369387,-0.650605,0.080897,0.016235,-0.036633,0.165077,0.517213,-0.483957,-0.071555,-0.62413,1.375593,-0.574085,0.045943,-0.512111,0.872756,0.756497,-0.248067,-0.680474,-0.066869,0.231915,-0.405745,0.217793,-0.188238,-1.279395,-0.599534,0.389081,-0.292895,-1.346482,0.534609,0.311764,-0.397177,0.256259,0.059019,-0.471956,0.323923,-1.886888,-0.509181,1.442003,0.240746,0.664859,0.872557,-0.129826,-0.646212,0.909536,-0.19161,0.806655,-0.483102,-0.190479,1.407338,-0.487528,0.190597,0.10937,-0.545972,-0.410058,0.784261,0.030424,0.12117,0.622858,-0.734083,0.013799,0.352965,-0.372223,0.694036,-0.263858,-0.747035,-0.094751,-0.605535,0.075817,-0.212679,0.088696,0.29345,-0.370623,-0.268204,0.623638,-0.124067,-0.017258,-0.609197,-1.191205,1.362485,0.111893,0.507024,1.958364,0.145728,-0.212996,-0.466935,-0.410919,-0.390277,0.786678,0.775748,-0.581347,-0.854157,0.351931,0.167582,0.568476,0.115636,-0.139846,-0.170058,-0.361791,-0.380951,-0.129528,0.501868,0.551157,0.057792,-0.702769,-0.296782,-0.02972,-0.229183,-0.795369,-1.136871,0.008578,0.340539,-2.021922,0.340454,-0.065446,-0.612585,-0.74038,0.383142,0.322785,0.278811,0.767709,0.016509,-0.859436,-1.584322,-0.109067,-0.165726,1.221855,-0.321394,0.63108,-0.173935,0.470105,1.105176,-0.600632,0.455517,-0.301046,0.469798,-0.104486,-0.64474,0.159111,0.166542,-0.190286,-1.61747,0.880677,-1.117997,0.13648,-0.878492,0.508879,-0.047044,-0.166961,0.13315,-0.29319,-0.057026,-0.484204,0.542864,-0.554909,0.506686,-0.413079,-0.178528,0.76759,-0.539383,-0.216851,-0.103609,0.655653,0.67438,-0.428918,-0.210464,-0.769688,-0.34614,0.358581,-0.450912,0.470156,-0.751062,-0.02168,-0.457164,0.061492,0.336131,0.552846,-0.648198,0.28322,0.971281,0.46047,0.190044,1,1,1,1,2,-3,0.233665,0.793269,1.139714,0.971561,0.605718,0.106049,0.044354,0.148957,0,0
-0.705948,0.698417,1.339071,1.524661,-0.692549,0.452988,0.347244,-0.366346,-1.087311,0.542261,-0.226818,0.084147,-0.295163,0.145479,0.075977,1.02862,-1.139048,0.479601,1.295452,0.097643,-1.127337,-0.424719,0.02526,-0.327845,-0.89242,0.220658,-0.781681,0.17564,-0.401801,0.755861,-0.659639,-0.260302,-0.100627,0.533059,0.696753,-0.166969,-0.252756,-0.251275,-0.805657,-0.355321,0.588332,-0.761821,-0.880875,-0.893937,-0.81903,-0.709229,-1.534961,0.76859,2.239203,-0.375935,1.190111,0.89032,-0.864046,-0.364761,-1.17962,-1.260721,2.624325,0.177522,0.405288,0.632199,-0.357783,0.294206,-0.188611,-0.705565,1.642524,0.286791,-0.366879,1.163853,-0.63511,0.352356,0.46809,-0.400149,0.16606,0.409739,0.276421,-0.734135,-0.81563,0.198943,-0.989501,-0.119895,0.184781,1.25475,-0.544907,0.541365,0.718058,0.082255,0.702224,0.727103,1.040655,0.587891,-1.382877,0.121001,-0.117724,0.971459,0.682419,-0.236303,-0.810064,1.106107,-0.224004,0.214977,3.092468,0.727932,-1.861125,0.12986,0.044538,-0.787739,0.998841,1.346725,-0.580927,-0.081681,0.624447,-1.319242,0.721659,1.189713,-0.092662,0.571451,1.053012,0.511806,-0.482178,0.109346,-0.124834,0.786795,-1.561193,-0.073808,-0.565579,0.494279,-0.030406,-0.52752,-0.220537,-0.111288,-1.456939,0.621766,0.005844,-0.868881,-0.614823,2.163201,0.340978,0.474309,-0.374778,-0.043727,0.441207,-1.454445,-0.334427,-0.712305,0.640285,0.358144,1.620339,-0.057851,1.345157,0.891263,-0.375113,-0.237719,-1.340424,-0.039739,-0.253169,-0.337116,1.18073,0.202041,0.892045,-0.290431,1.613645,-1.519078,-1.170576,-1.591253,0.151723,0.018142,1.681158,-0.387182,-1.180796,0.093771,0.229047,0.491456,-0.230626,-0.611557,0.301539,-0.291796,0.053139,-0.641822,-0.363725,-1.009987,1.082445,0.988979,-1.768616,-0.427145,0.044822,-0.961649,-1.002398,-0.755285,1.235527,-0.149873,-0.301662,0.75284,0.418511,0.245046,-0.851659,-0.537371,-0.64659,1.874145,1.077387,0.026962,1,0,2,0,2,-1,0.363974,1.207601,0.160749,0.039826,1.166474,0.276716,0.086907,0,1,0
-0.020516,-0.058084,0.746317,0.565792,-0.660073,-0.082239,0.434364,0.202891,-0.969614,1.002038,-0.023035,-0.099614,-0.582596,-0.263487,0.670057,1.264943,0.361067,0.657014,0.166133,0.011274,-0.845356,-0.827642,-0.029476,0.529327,0.002225,0.493913,-0.968033,-1.342494,0.164812,0.866215,-0.463993,-0.006763,0.434262,-0.054844,0.110168,0.524367,-0.807196,-0.334258,0.860809,-0.149981,0.278712,-0.214785,-0.470951,-0.745607,-0.138615,0.426146,-0.475869,0.662984,1.117404,-0.691167,1.4352,0.306952,-0.527731,1.024214,-1.077413,-0.818533,2.311173,0.206912,-1.273928,-0.743662,-0.422895,-0.696571,-0.235109,1.501275,0.453665,-0.13498,0.632802,0.276638,0.061601,-0.187599,0.494765,0.317273,-0.047277,-0.542289,0.373703,-0.452922,-0.292275,0.612905,-0.886805,0.339924,0.003827,1.13992,-0.230755,0.839174,0.06529,0.98349,-0.042938,0.147127,-0.483941,0.268104,-0.389309,0.383101,-0.17727,-0.162023,0.705251,-0.44604,0.303619,-0.532724,0.110651,0.189936,1.239594,-0.322615,-0.64217,0.939481,-0.086937,0.065124,1.09705,1.138055,0.182893,-0.121491,0.062096,0.117796,1.090289,1.965905,-0.012281,-0.706403,0.881344,-0.105228,-0.154971,-0.360544,0.683647,0.299961,-0.452503,0.031793,-1.337664,-0.651442,0.199042,-0.042316,0.729388,0.969276,-0.417834,0.226103,-0.416101,-0.946041,0.079483,1.176295,0.776211,0.316969,0.054887,0.645034,-0.424411,-1.079479,-1.141443,-0.498108,1.063805,0.403026,-0.137858,1.086918,0.877224,-0.312581,0.887595,-0.574057,-0.500115,-0.051204,-1.17821,-0.136853,1.171408,-0.194745,0.849572,-0.236499,-0.102712,-1.341125,0.322135,-1.667741,0.317198,0.399772,1.271804,-1.036189,-0.585968,0.042959,0.340495,0.296725,-1.133519,-0.239898,0.735898,0.327822,-0.304915,-0.361203,0.409482,-1.165455,1.193527,0.161369,-1.377642,0.376844,-0.594954,-0.366986,0.580836,-0.634727,0.58405,-0.078866,-1.038108,1.025211,-0.128724,0.196858,0.289537,-0.793641,-0.212045,1.083182,0.626552,0.07057,0,1,0,1,0,-2,0.582564,0,0,0.262217,1.109677,0.011087,0,0,0,0
-0.86363,0.692198,1.173416,0.418181,-0.096985,0.635668,-0.659329,-0.153193,-0.966022,1.240585,-0.093117,0.341399,-0.334652,0.303472,-0.071499,0.295684,0.389322,-0.697711,0.482265,-0.685481,-0.37531,-0.441204,-0.648216,-0.573267,-0.384629,0.630064,-0.571743,0.05267,0.559253,0.539843,0.194069,-0.442605,-0.185172,0.626642,0.680967,0.415607,0.51362,-0.351619,0.471817,-0.089741,0.057123,0.055324,-1.252006,-0.09821,-0.3709,-0.469261,-1.069166,1.164184,1.236008,1.116169,0.974916,0.505442,-0.157406,-0.589925,-1.761348,-0.973725,1.454825,-0.528365,0.5104,0.084646,-0.576119,-0.066232,-0.756506,-0.490161,1.166986,0.788525,-0.666687,1.30666,0.522152,-0.04407,-0.70312,-0.468012,-0.612414,-0.131485,-0.09475,-0.792426,0.438619,0.547884,-0.831229,-0.605084,0.078337,1.23267,-0.641652,-0.138472,0.031249,-0.166245,0.738466,-0.108395,0.623935,0.871199,-1.245235,-0.308192,0.103347,0.287203,0.034617,-0.709721,-1.151331,0.944772,0.546263,-0.169876,1.908682,0.092803,-0.783149,0.856777,0.076422,0.175305,0.90869,0.712861,-0.365961,-0.445115,0.097796,-0.374624,0.510655,0.955434,-0.164822,0.210309,0.153125,0.196449,0.364899,-0.022667,-0.17875,-0.02259,-0.757842,0.087936,-0.445744,-0.474722,-0.487209,-0.603478,-0.297802,0.234732,-0.517171,0.323612,-0.212145,-0.212965,0.069182,1.28104,0.452463,0.30296,-0.330701,0.659011,-0.52815,-1.131914,-0.71473,-1.111286,1.068474,0.70328,0.888595,0.865826,0.683724,0.024955,-0.435104,-0.279505,-1.098907,-0.209321,-0.779933,-0.485556,-0.055152,0.288643,0.47697,-1.43898,1.470762,-1.074882,-1.006976,-1.510084,0.818545,0.132899,0.481852,-0.322324,-0.735656,-0.12605,0.37687,0.197384,-0.910702,-0.552294,0.306842,0.192987,0.61998,0.102304,-0.91129,-0.634929,0.222964,0.897299,-1.409473,-0.295125,-0.720028,0.194296,-0.161781,-0.613151,0.427662,0.801596,0.144047,-0.247668,-0.481099,-0.236387,0.170088,-0.35843,0.245924,1.202966,1.130412,0.295006,0,0,3,0,0,0,0.469825,0.929424,1.209388,0.663869,1.572977,0.780846,0.635471,0.069046,0,0
-1.358798,0.909871,1.83661,1.78614,-0.729589,0.315452,0.17673,-1.658561,-1.654018,0.049096,-0.179472,0.361802,-1.142858,1.655664,-1.707514,0.911357,-0.577059,-0.444728,0.413579,-0.401948,-0.764646,-0.62762,-0.567628,0.132028,-0.659344,0.439156,-0.359133,1.228378,-0.903794,1.057998,0.204656,0.504103,0.698366,0.226027,0.660944,-0.489507,0.524851,-0.622282,0.132134,-0.508874,0.036252,-1.331145,-1.199855,-0.936101,-0.923452,-1.082571,-1.080491,1.257699,1.753737,1.238967,1.299228,0.665307,-0.721642,0.307017,-0.609522,-2.97945,2.225911,-0.397187,-0.871155,0.812293,-0.007128,-0.196652,-1.483271,-1.268922,2.59099,0.208606,-0.612371,1.348773,-0.048151,-0.179806,-0.160022,0.213595,-0.783025,-1.174824,-0.819191,-1.13745,-1.274214,1.309994,-1.79009,-1.377469,0.051008,0.742002,-0.614813,0.265053,0.657396,-0.79697,1.820806,1.251395,1.055299,0.813456,-2.121989,0.134563,0.435127,1.208751,0.927074,-0.597766,-0.777471,0.556598,0.702122,-0.20879,2.290551,-0.428129,-0.720227,1.017896,0.612747,-0.303466,1.157146,1.411296,-2.007589,0.245677,0.46484,0.359959,1.522143,-0.687614,-0.300339,-0.60375,2.056761,0.563219,-0.798556,1.208245,0.579016,0.555526,-1.714535,-0.136594,-0.946159,-0.480602,-0.28137,-0.993015,-0.80203,0.626166,0.286222,0.636953,-1.026759,-0.659356,-1.033747,1.506888,0.074132,0.269014,0.026202,1.050744,0.601317,-0.348583,-1.153993,-1.462979,1.889516,2.046765,0.637112,0.91884,1.610245,-0.880753,0.481274,-0.852307,-0.791851,1.347391,-1.319117,-0.168821,0.743256,-1.189019,1.489686,0.457548,2.795346,-0.787027,-1.408965,-2.817393,-0.277214,-0.381399,0.369735,-0.396797,-0.465777,-0.527877,0.508467,0.155128,-0.068374,-0.656254,-0.62703,-0.198091,0.175102,-0.525233,0.110154,-0.954232,0.05668,1.479133,-3.169262,0.300582,0.338051,0.615797,-0.673765,-1.214904,1.305819,1.573187,-0.53216,-0.28802,0.552198,0.942418,-0.26709,0.290112,-0.967152,0.704478,2.270045,0.255745,0,1,0,0,0,-2,0.283808,0,0.19886,1.751283,0.395216,0.1962,0.02569,1.919777,0,0
0.281775,-0.075324,0.90516,2.04311,-1.566191,0.139871,-0.904097,1.632829,-0.362834,1.400071,0.48784,0.310773,-0.491305,0.224998,1.337213,1.008272,0.929336,1.219279,1.711274,-0.060451,-1.264172,-0.623256,-0.138606,-0.488981,-0.017551,1.123076,-1.555406,0.37989,-0.093488,1.794235,0.130724,-0.45237,-0.558822,1.011663,0.925999,-0.080377,-2.388408,0.788026,0.226302,0.107693,-0.198225,0.25672,-0.433487,-2.190158,-0.178487,0.175543,-1.312855,1.724884,0.64746,-0.090553,-0.241725,0.340239,-0.535969,-0.218031,-2.182297,-0.00375,2.146152,0.683844,-0.253966,0.62294,-0.328214,-0.135534,0.088173,-0.043573,2.396735,-0.372082,-1.069756,-0.159944,0.453155,0.721612,0.007114,-0.611426,0.365031,-1.430296,0.613316,0.115563,1.878701,-0.208541,-0.888677,0.647593,-0.402547,1.530441,0.376697,0.15607,0.243866,0.49169,-0.03833,-1.217639,0.748829,0.064733,-1.570872,-0.346749,-1.837505,-0.606728,-0.691953,-0.319589,1.054189,0.83587,0.58584,0.6632,2.510457,0.941459,0.154875,0.713616,-0.532372,-0.135313,1.549459,-0.550353,-0.833632,-0.17409,-1.178626,-0.218972,0.324768,2.997724,0.174426,0.298868,0.91905,-0.803307,-0.828184,0.440771,1.110961,-0.08383,-0.033273,-0.766768,-0.314289,0.03628,-0.474416,-0.825718,-0.737707,1.572096,-2.985363,0.205622,-0.894942,-2.411939,-1.107866,1.484014,0.321802,1.025291,0.658499,0.043644,-1.225919,-1.339253,-0.239596,0.345865,0.930084,0.582783,-0.522204,-0.309412,1.931834,1.410202,-0.30123,0.356948,-0.623204,0.356501,-0.21284,0.092196,0.754459,-0.928643,1.70071,-1.957021,0.715239,-1.220471,-0.586181,-0.720605,-0.092065,-0.208952,-0.050415,-0.869135,-0.391728,1.839003,-0.33297,-1.202053,-0.994933,0.207883,0.499451,0.776775,0.293375,-0.865812,-0.016505,-1.675482,1.336931,-0.193416,-1.541322,-1.14654,0.171291,-0.604179,-0.274014,-1.299145,0.132039,-0.534933,-0.568755,1.087411,0.791635,-0.031087,-0.204933,-0.289276,-2.074287,2.045321,0.590967,-0.966065,0,1,0,1,0,-2,0.598658,0,0.172755,0.080151,0,0,0,0,0,0
-0.529361,0.475689,1.277884,0.823599,-0.553775,-0.030167,0.19173,0.354655,-1.040326,0.251202,0.017393,-0.101081,-1.076117,0.052189,-0.727531,0.173543,-0.218209,0.632176,0.183473,-0.210484,-0.788117,0.27395,0.064705,0.153348,-0.39879,-0.550858,-0.244089,0.096637,-0.480973,0.010946,-0.717067,-0.683527,-0.653503,0.719313,0.947625,-0.810908,-0.2083,0.037307,-0.42334,0.09652,0.742184,-0.570195,-1.34737,-0.208193,-0.297494,-0.063559,-0.573144,0.609615,1.087511,-0.574392,0.029961,-0.157965,0.262188,0.303765,-1.372786,-1.219432,2.048792,-0.290598,0.213845,0.386905,0.613386,0.424067,-0.359276,-0.145113,1.069838,-0.282351,-0.255876,1.383117,-0.074103,-0.108352,0.362802,0.197329,-0.692806,0.371481,-0.261657,0.650295,0.353988,0.070454,-0.469624,-0.904754,0.46005,1.35368,-0.304582,-0.228285,-0.0017,0.277562,0.265841,-0.538539,0.58401,0.31931,-0.299448,0.463915,0.395334,0.634917,-0.240277,-0.149839,-0.65575,1.824699,0.79991,0.303381,1.309679,0.575337,-0.521752,0.644989,0.436174,-0.812752,0.805342,1.190631,-0.057766,0.208413,0.643003,-1.352967,1.083934,0.632784,-0.336473,-0.29174,0.584234,0.692863,0.355304,-0.212825,0.133612,-0.016387,-0.563942,-0.194477,-0.491902,-0.47029,-0.336158,-0.755966,0.098128,0.431695,-0.836278,0.029328,-0.11696,0.024424,-0.713471,0.84789,0.203003,0.426634,0.141656,0.492916,-0.204514,-1.673806,-0.321996,-0.337573,1.03519,0.503408,0.402656,0.073695,0.419817,0.379453,-0.140064,0.628857,-0.611386,0.850822,-0.074297,-0.477197,-0.53233,-0.350781,1.167403,-0.947976,1.157257,-1.397394,-0.238161,-0.354875,0.057034,0.692123,0.866699,-0.859503,-1.098165,-0.256551,0.242761,0.131119,-0.318847,-0.624482,0.601318,-0.125462,0.900091,0.408347,0.852866,-1.30013,0.595112,0.33252,-0.974936,-0.622691,0.302725,-0.896279,-0.443442,0.144261,0.8628,-0.070631,0.080207,-0.130391,-0.079415,-0.096696,0.155264,-1.048318,-0.746364,0.646069,0.179832,-0.512832,0,2,0,1,0,-3,0.436303,0.416076,0.391938,1.534702,0.843522,0.131571,0.223574,0.204274,0,0
