Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.621021,0.374389,1.399396,1.034045,-0.11198,0.500454,-0.547862,0.623275,-1.011953,1.442436,-0.711104,-0.015334,-0.609879,0.47125,0.017942,0.656675,-0.339934,0.224474,0.361747,0.256538,-0.869804,-0.530467,-0.173501,-0.333546,0.314014,0.988902,-1.558678,-0.034457,-0.5205,0.602092,-0.432324,-0.779789,-0.643054,0.441951,0.24646,-0.349206,-0.947123,0.162858,0.054153,-0.731264,0.625519,0.239232,-0.547448,0.02976,-0.414655,-0.179726,-1.176791,0.954693,1.145371,-0.425729,1.157452,0.089744,-0.783458,-0.472618,-1.78782,-1.289909,2.548039,0.113573,0.610038,1.13435,-0.103179,-0.294252,0.555548,-0.493806,0.663051,-0.561351,0.025198,1.569682,0.214363,0.832023,0.38726,-0.046204,-0.823687,0.778384,0.34266,0.264148,0.313639,-0.077672,0.063077,0.488304,-0.687112,1.278585,-0.872483,-0.571964,-0.210654,-0.134421,-0.695501,-0.886989,0.578346,0.185006,-0.374938,0.27005,0.081348,0.713755,0.782595,-0.981876,-1.13802,1.465024,-0.46552,0.069761,2.214446,0.028387,-0.424113,-0.371308,-0.086645,-0.51945,0.888557,1.367604,0.14373,-1.241263,0.36292,-0.582992,0.61221,1.502125,-0.29275,-0.093215,-0.068429,-0.266818,-0.344487,0.433084,0.459446,0.836045,-0.780891,-0.351116,-0.08998,-0.701635,-0.564226,-1.30308,0.140942,0.308869,-1.98063,-0.635742,-0.231339,-0.44394,-0.889664,1.326093,-0.037824,0.526473,0.011753,0.308285,-0.849314,-1.187754,0.658835,0.276668,1.194781,0.222638,0.787249,-0.55322,-0.118888,0.685379,-0.860401,-0.484345,-1.511103,-0.348269,0.333612,-0.959335,-0.407345,-0.197099,0.935215,-2.041851,0.989535,-1.271067,-0.496325,-1.433511,0.66444,0.739286,0.959315,0.074478,-1.06271,-0.249698,-0.272984,0.610964,-0.797917,-0.271189,0.169071,0.404912,0.38393,0.030754,-0.089777,-1.431903,0.567143,0.727775,-1.60135,-0.676149,-0.34598,-0.758158,0.085906,-0.342825,0.824199,-0.541848,0.216864,0.020844,0.056799,0.42419,0.008924,-1.356384,0.269465,0.679827,0.710811,-0.249375,2,0,2,1,2,-2,0.206532,2.1659,0.466571,1.505692,0.486525,0.764305,0.403715,0.142089,0,0.783
-0.048821,-0.022333,0.635135,1.287226,0.327253,-0.611875,1.194003,-0.210076,-1.441391,0.273398,0.499595,0.000425,-0.094678,0.877806,-0.887099,-0.213523,-0.599183,-1.148135,0.030631,0.302146,-0.400391,0.033737,-0.058162,0.003455,-0.777247,0.432868,-1.29381,0.915481,-0.53966,0.320838,0.272391,0.57751,1.214466,0.869827,0.736006,-0.812918,0.398111,-0.30971,-0.868781,-1.137397,0.710778,-0.107363,-1.967505,-0.886927,-0.231847,-1.01238,-0.342069,1.141602,0.572879,-0.140119,-0.066156,0.607073,-0.195639,-0.441567,-1.009192,-0.700402,0.724569,-0.385581,0.126759,0.868468,0.098201,0.622708,0.400484,-0.651367,0.682345,0.32631,0.11886,0.213659,-0.261925,-0.227949,-1.081038,0.120565,-0.267188,0.049828,-1.08892,-0.430598,-0.302716,0.451849,-1.165993,0.176153,-0.664801,1.853841,-0.841134,-1.136961,1.9878,0.003967,0.261489,2.009192,0.996781,1.426392,-1.045585,0.286462,-0.163832,0.020935,-0.695434,-0.567474,-0.184046,0.944605,0.68162,-0.489187,0.911644,-0.296089,-1.196951,0.776821,0.415213,-0.542227,0.970097,1.368536,-1.39167,-0.023734,1.25115,0.91646,1.186432,-0.203795,-0.457833,0.227529,1.609219,-0.922272,0.511086,0.345435,0.642992,0.465449,-0.592068,-0.269443,-1.333094,-0.487981,-0.577072,-0.26152,-0.753368,1.196067,-1.226216,0.153113,-0.062761,0.180593,-0.983506,0.629064,-0.100421,0.973811,-1.37161,0.731198,-0.067313,-1.524644,0.56401,-0.476989,0.890926,0.226133,1.004426,0.019613,0.865089,0.159262,-0.222211,-0.107928,-1.192038,0.308804,-0.243442,-0.442312,0.860359,-0.325898,1.183098,0.52574,2.218296,-1.767461,-0.070495,-1.349936,-0.528102,-0.624585,0.437501,-0.156137,0.10195,0.364551,0.622732,0.921348,-0.613509,-0.686803,0.255438,0.277943,-0.360003,-0.470791,0.732341,-0.665607,-0.401114,1.135401,-1.097069,-0.890696,0.173347,-0.034183,0.074945,-1.083683,0.706587,1.225221,-1.122215,-0.437238,0.338875,0.448922,-0.054457,0.485923,-0.484137,0.581482,1.072962,0.442541,1,1,0,1,1,0,0.495746,0.477979,0.142154,0.406138,1.606928,1.127184,0.714691,2.238029,0,0.5
-0.160965,0.902214,2.022117,1.726672,-0.560693,0.065473,0.141576,-0.596092,-1.884741,0.069224,0.051526,0.293956,-0.669937,0.107617,-0.90976,0.56742,0.078403,-0.090292,0.299302,-0.326091,-0.983812,-0.461291,-0.000044,-0.033797,-0.749954,0.46176,-1.140696,0.329475,0.51749,1.34334,0.18348,-0.934218,-0.429787,1.441117,0.011875,0.632281,0.260117,-0.017642,-0.10465,0.389244,0.481457,0.241385,-1.478671,-1.044455,-0.522896,0.035579,-1.336585,1.568963,1.823021,-0.089295,0.996548,0.638525,-0.284994,0.172924,-1.900804,-2.178945,2.418618,-0.05538,-0.012969,0.19082,-0.517932,-0.318636,-0.078559,-0.319881,1.951062,0.00524,0.008768,0.925012,-0.494893,0.883476,0.148974,0.708834,0.024723,0.16952,-0.212086,0.253621,0.093391,0.286128,-0.463823,-0.877868,-0.152755,1.226558,-0.41443,0.39914,-0.231566,0.102015,0.368063,0.107796,0.355237,0.391845,-1.306149,0.754571,-0.309166,0.232073,1.226386,0.443282,-0.704845,0.845073,0.990611,0.427041,1.117838,0.185464,-1.007898,0.217944,0.637431,-0.649229,1.689686,1.44559,0.06142,-0.399472,-0.100274,-0.407363,1.400606,0.589127,-0.334107,-0.273659,0.618338,0.864959,0.516062,-0.392128,-0.596017,0.695166,-0.974215,-0.008224,-1.317874,0.65929,0.45151,-0.52998,-0.008761,0.187347,-0.593548,0.190466,-0.833741,-0.114884,-1.074603,1.397568,0.381598,0.388719,0.022307,0.328907,1.11864,-1.31218,-0.376531,-1.755557,1.034712,0.252387,1.071604,0.111809,1.122293,0.294256,-0.476569,0.579615,-1.39119,0.314683,-0.556161,-0.428371,1.107046,-0.232775,1.381403,-0.588713,2.371519,-1.825157,-1.200023,-1.123635,-0.097721,-0.286764,0.71532,-0.492901,-0.624164,-0.056735,0.008226,0.306753,-0.028996,-0.747226,0.375718,-0.369171,0.713773,-0.105333,-0.635202,-1.522302,0.169774,1.180184,-2.261147,-0.317966,-0.625863,-0.390846,-0.513961,-0.528511,0.913829,0.599439,-0.052708,0.231721,-0.219396,0.436784,-0.686993,-0.529727,0.337653,1.480656,1.739107,-0.128216,0,0,0,0,0,-1,0.5634,0.809359,1.14976,0,1.653779,1.385069,3.126467,1.876383,2,0.326
-0.426305,0.576379,1.027723,0.239972,-0.693098,-0.046331,1.547172,0.439731,-0.347993,0.514246,0.485463,-0.234429,-0.692674,0.463392,-0.204722,-0.37557,-0.14295,-0.352304,0.696772,0.120593,-0.271269,0.242269,0.189499,0.067577,-0.297405,0.911077,-0.731528,-0.198523,0.0251,-0.087316,-0.069741,0.192891,0.624284,0.191859,0.167641,-0.536529,1.197976,-0.748998,-1.069165,-1.567946,0.065895,0.247795,-1.002467,-1.323592,-0.750634,-0.338648,-0.394189,1.033403,1.007998,0.118526,0.639489,0.405482,-0.0706,0.418174,-1.213864,-0.615115,0.526313,0.065574,-0.491858,1.112357,-0.537368,0.145223,-0.02433,-0.320052,1.01756,-0.819912,-0.405559,0.181123,1.00838,-0.366721,-0.22546,-0.005141,0.38311,-1.394312,-1.116769,-0.175733,-1.02976,0.719631,-0.717859,-0.405155,-0.150873,0.771537,-1.350913,-0.181407,1.50046,0.437866,-0.243349,0.716578,0.744488,0.448296,-0.416286,0.225376,-1.146078,0.54664,-0.109453,0.124486,-0.14711,0.072778,0.282709,-0.472222,0.898653,-0.550258,0.167555,0.784598,-0.359899,0.115271,0.316207,1.177404,-0.027703,-0.085198,1.362537,0.034424,0.331288,-0.35513,-0.539063,-0.11627,1.155588,-0.32024,0.337838,-0.099458,0.264478,-0.79954,-0.369568,-0.314879,-0.728379,-0.348768,-0.893267,-0.122149,0.036321,0.825627,-0.672007,0.270889,0.139203,0.078369,-0.702211,0.433813,0.254737,0.484076,-0.867032,1.308315,-0.526446,-0.62906,0.015534,-0.214895,1.020176,0.311308,0.689573,0.226543,1.934223,0.076363,0.759726,-0.174251,0.461359,-0.023147,0.105308,0.680061,0.710877,-0.784605,0.396739,-0.267829,1.309544,-0.674917,-0.124139,-1.831,0.42234,0.026557,0.227361,-0.566868,0.703785,-0.378731,0.415529,-0.796778,-0.015832,-0.322721,-0.236854,0.777772,-0.831271,0.253386,0.129086,-0.671918,-0.303825,0.013583,-1.585859,-0.986753,0.304139,0.782307,0.111399,0.020388,0.502487,1.006325,-0.37611,-0.241112,-0.102071,0.186494,-0.454842,0.013483,0.178261,0.124097,1.1103,-0.422392,0,1,0,1,0,0,1.032472,0,0.472485,0.080151,2.685474,0.918092,0,1.470483,0,0.333
-1.208799,0.050947,0.914117,2.673086,-0.852143,1.32248,0.242452,-0.58632,-1.833488,0.064202,0.767691,0.130331,-0.058732,-0.282685,0.218896,0.903285,-0.494948,-0.561053,0.069922,-0.032557,-1.545692,-0.193835,-0.423639,-0.088507,0.213856,0.419932,-1.108287,-0.131322,-0.416546,1.339258,-0.035721,-0.001362,0.791166,1.123993,0.184536,0.421685,0.480058,0.824408,0.06932,-0.324268,0.729923,-0.147274,-1.737059,-0.211782,-1.345716,-0.452394,-1.719849,1.498626,1.579519,-0.841463,1.105634,0.403279,-0.345568,0.105521,-1.874175,-1.372139,2.707271,-0.568715,-1.287265,0.52134,-0.052974,-0.216702,0.127577,0.57745,0.154559,0.3886,0.83473,1.30798,-0.904952,-0.504121,-0.450553,1.002938,-0.582302,-0.462679,0.75683,-0.237505,-0.798298,0.313421,-0.452339,-0.686453,-0.737916,1.500176,-0.567515,0.862652,0.274094,0.418066,0.802611,0.21289,0.386985,0.999394,-1.83043,0.170799,0.139705,0.538582,1.378997,0.118283,-1.200581,0.720673,0.48027,-0.024199,2.103769,0.158822,-1.876759,1.074605,0.101826,-1.462247,0.83758,1.479434,-0.616136,-1.18403,0.551797,-0.192464,1.463085,1.01245,-1.393922,0.621183,1.911322,0.219072,-0.496757,0.658868,0.233611,1.431438,-1.412369,-0.137711,-1.405867,0.653244,0.154793,-0.437872,-0.298759,-0.022031,-0.659541,0.944614,-0.14782,-0.109936,-0.729516,1.831415,-0.608387,0.608281,0.108076,-0.114855,0.378766,-1.622188,-0.27674,-0.932662,1.125882,0.699803,1.565052,0.631661,1.435097,-0.007882,-1.004184,-0.99732,-1.293411,0.36212,-0.950794,-0.09402,0.265284,-1.175537,1.619448,-0.455042,1.87123,-1.59795,-0.654812,-1.444022,0.571658,0.216437,1.535126,-0.387364,-0.7251,-0.252679,0.643375,0.571748,0.193438,-0.648752,0.03978,-0.837218,-0.11073,-0.285551,0.053925,-2.374187,0.884782,1.923319,-2.283923,-0.270306,-0.781789,-1.34599,-0.832188,-1.531512,0.087335,0.25616,-0.759662,0.144888,0.522793,-0.68828,-0.980078,-0.481307,0.38761,-0.148841,0.558842,-0.798109,2,0,0,0,1,0,0.747738,0.806107,0.235677,1.185542,1.318767,0.1962,0.156763,1.42023,0,0.583
-0.171001,0.564493,1.830326,1.828014,-0.597906,-0.146991,0.680303,-0.053197,-0.795387,0.803517,0.276227,-0.296539,-0.766854,0.359469,-1.239757,-0.254107,-0.055931,-0.356354,-0.229374,-0.821226,-0.530265,-0.995281,-0.224662,0.694607,-0.541034,0.454757,-0.734365,0.098435,0.257986,0.541269,-0.164088,-0.447243,0.804757,1.012638,1.141923,-0.194219,0.134888,-0.308082,-0.207312,-0.279979,0.449342,-0.591777,-1.53153,-1.583434,0.323863,-1.226679,-0.579138,1.535633,1.891689,0.395697,0.2225,0.056222,-0.457978,-0.437951,-1.066524,-0.942815,1.925643,0.204488,0.023118,0.193362,-0.213599,0.775289,-0.314733,-1.012003,1.238711,0.419308,-0.190136,1.11526,-0.284295,0.130371,-0.406771,0.148673,-0.683797,0.328277,-0.930607,-0.280469,-0.954848,-0.238356,-1.186253,0.077475,-0.514984,0.796671,-1.40259,0.206382,0.253948,-0.612585,0.784604,0.692578,0.523674,0.274428,-1.380218,0.255054,-0.35089,-0.116716,-0.039395,0.09496,-1.266774,0.726622,1.094319,-1.551152,2.137115,-0.701619,-1.554099,0.083955,0.242007,0.121764,1.05848,1.361431,-0.821053,-0.160397,0.239144,-0.179614,1.233538,0.626276,-0.330437,-0.027347,0.764907,0.310369,-0.000264,0.199944,0.446924,0.326979,-0.579222,0.245405,-0.738845,-0.784416,-0.628866,-0.093802,-0.822032,0.940622,-1.318147,0.631561,-1.302291,-0.413768,-0.417475,1.161188,0.117412,0.018583,-0.235278,0.63341,1.399793,-0.61992,0.179149,-1.075394,0.680066,0.717751,1.146569,0.129711,1.018607,-0.476276,0.102514,-0.191836,-1.174779,0.287742,-1.342941,0.379837,1.175286,-0.426959,1.11014,-1.121213,1.739132,-1.365199,-0.543149,-1.603515,0.222181,-0.783473,0.699476,-0.313113,-0.426528,-0.048964,0.158317,0.336638,-0.785442,0.049378,-1.096559,0.117185,-0.056986,-0.116679,-0.300522,-1.051453,0.763288,1.346665,-2.068944,-0.372648,-0.10711,0.011278,-0.767337,-0.399161,0.993722,0.367641,-0.466094,0.02276,0.190858,0.357139,0.307581,0.236411,-0.523547,0.900276,1.218545,-0.344965,0,1,0,0,0,-1,0.850194,0,0.662357,0.130946,0.769781,1.104592,0.748824,1.926172,2,0.708
-0.82463,0.217127,1.518565,1.598787,-0.251952,0.500702,-0.521787,0.027266,-1.62765,0.265308,-0.400299,-0.438974,-0.122014,-0.225159,-0.417892,0.688297,-0.251659,0.257154,0.538527,0.452903,-0.984982,-1.082266,-0.022176,-0.583248,-0.509202,0.695025,-0.810946,-0.797427,-0.371175,0.864363,-0.656561,-0.058683,-0.757367,0.962194,0.209606,0.29948,-1.464922,-0.005108,0.195949,-0.484355,0.624161,0.625455,-0.898408,0.073358,0.02099,0.312679,-1.427961,0.660094,0.744128,-0.587886,0.830732,0.214956,0.484321,-0.542008,-1.274322,-1.372725,1.64678,0.417062,0.818761,0.391355,0.300615,-0.325669,-0.435058,0.044454,1.140036,0.034219,0.177993,0.357211,-0.912117,0.609241,0.144526,0.440526,-0.620632,0.22833,1.095634,-0.196143,0.125738,-0.423209,0.289482,0.62295,-0.476961,0.911146,-0.118195,-0.653454,-0.84097,0.395953,0.022852,-0.629977,0.635055,0.244581,-0.787938,-0.051902,-0.468991,-0.207161,0.943466,-0.198543,-1.564279,0.793576,0.939154,0.694344,1.130881,-0.136117,-0.959228,0.062997,0.601694,-0.362238,0.785153,1.002058,0.045234,0.131604,-0.365821,-0.716373,0.714441,1.213286,0.076662,-0.461339,0.415129,-0.134648,-0.855502,0.204468,0.061569,0.936517,-0.796605,0.211918,-1.061738,-0.497126,-0.153627,-1.153002,0.02749,-0.008528,-1.119972,-0.315937,0.081691,-0.2925,-0.989809,0.867954,0.023626,0.28864,0.637941,0.323774,-0.169544,-1.74195,-0.065703,-0.136161,0.335536,-0.628054,0.249922,-0.105356,0.773195,0.587692,-0.114029,-0.280327,-0.452032,0.349204,0.224382,-0.709126,0.139336,0.463544,0.385169,-1.251088,1.077746,-1.350837,-0.661795,-0.521495,0.646954,-0.058297,0.720973,-0.224144,-0.930042,0.355094,0.191636,0.585293,-0.716199,-1.035405,0.287128,-0.161928,0.164113,-0.242508,0.490067,-0.919034,1.720961,0.405135,-0.860084,-0.289861,-0.689363,-0.51252,-0.324685,-0.412735,-0.068854,-0.467212,-1.301492,-0.347835,0.349361,0.414684,-0.448179,-1.091035,0.885427,0.177496,-0.052191,-0.401018,0,2,0,1,0,-2,0.38167,2.34658,1.097614,1.244757,0.897638,0,0.703244,0.793014,0,0.771
-0.733488,0.05882,1.45419,1.395258,-0.68953,0.869002,0.03293,-0.743617,-1.833602,-0.357009,-0.183669,0.288436,0.99292,-0.089128,-0.16742,0.921004,-1.086873,0.393728,0.149582,0.259749,-0.781751,-0.763181,0.148588,0.871733,-0.782899,1.059753,-1.060761,0.018506,0.382005,0.88482,-0.340749,-1.228573,-0.591795,-0.243638,0.589688,-0.333579,-1.728993,0.152232,-0.190757,0.036591,0.052328,-0.039942,-1.571844,-0.675924,-1.14409,-0.367943,-1.942639,1.069465,0.714211,0.403473,0.942729,0.679525,-0.394014,-0.794543,-1.487911,-1.220345,2.196061,0.3302,0.753105,0.306901,-0.675777,-0.618258,-0.168782,-0.302857,0.943246,0.381284,-1.074706,1.645709,-0.652425,0.748918,-0.00693,0.043806,-0.609333,0.832581,0.629776,-0.885513,0.328308,0.068728,-0.333117,-0.129148,-0.259646,0.8869,-1.257359,0.13567,-0.649466,0.393238,0.848904,0.234393,0.460622,0.634421,-1.765815,-0.405874,0.589641,0.739698,0.7367,-0.312438,-1.672675,1.597112,1.154262,0.233406,2.140896,0.080968,-1.3304,0.567248,0.693198,0.194244,1.53441,1.354362,-0.447121,0.508845,0.357946,-1.172281,0.980117,0.82824,-0.184684,0.00103,0.713545,1.039776,-0.423132,-0.009537,-0.532848,0.650859,-1.377968,-0.075055,-0.124072,0.363096,0.076731,-0.7397,-0.295797,-0.114287,-1.725894,0.735297,-0.258824,-0.78557,-1.535427,1.216816,0.564213,0.137235,0.148122,0.259184,0.102902,-1.43217,-0.737616,-1.173695,0.675682,0.488953,0.640492,-0.007362,1.406459,0.208027,-0.517478,0.269171,-1.52637,-0.311909,0.325057,-1.087655,1.066858,0.021829,1.036865,-1.113424,1.863247,-1.284144,-1.01571,-0.712061,0.360653,-0.517176,1.091698,-0.102807,0.300595,-1.179574,-0.239668,0.749006,0.235221,-1.119209,0.176664,-0.727778,0.121448,-0.816436,-0.387869,-0.704392,0.018529,0.499573,-1.408332,-0.731315,-0.79442,-0.306298,-0.989418,-0.995032,1.182231,0.120674,-1.279155,0.432143,0.611339,1.346769,-0.601641,-0.757905,-0.962944,1.773717,1.44029,-0.041945,0,2,0,0,0,-3,0.259096,0.790559,0.117052,2.122786,0.910577,0.578056,0.508187,0.349236,0,0.604
-0.034511,0.104908,1.618081,0.426928,-0.815762,-0.279439,0.200709,0.091922,-0.959804,0.991009,0.913665,-0.174399,-0.354893,-0.23591,0.056182,-0.502312,-0.333435,0.042036,0.440475,0.460785,0.360215,-0.350534,-0.51984,0.461615,-0.173868,-0.173462,-0.506224,0.302129,-0.283325,1.093422,0.197866,-0.996908,0.000093,1.054096,0.519385,-0.15082,0.783004,-0.232512,-0.122486,0.153079,0.567202,-0.155723,-1.256051,-0.117787,0.139185,-0.321539,-0.556647,0.785151,1.780357,0.736332,0.197112,0.070343,0.177112,0.444072,-0.042634,-0.423828,1.42505,-0.303392,0.154596,-0.203883,-0.856248,0.167705,-0.280893,-0.458121,-0.171769,-0.081208,0.072364,0.729607,-0.08132,-0.201691,-0.155689,-0.444618,0.051744,0.09005,-0.345325,0.114999,-0.125731,0.325666,-0.327415,-0.298069,-0.174761,0.695986,-0.246944,0.008457,-0.016622,-0.996249,0.303015,-0.551629,1.36625,0.494164,-0.867884,0.013011,0.440871,0.220724,0.189159,-0.104608,-0.110513,0.821394,0.229165,-0.330037,0.850524,0.931608,-0.990169,0.364474,0.247733,-0.244129,0.358688,0.459835,0.418426,-0.298806,-0.167003,-0.703448,0.806505,-0.100077,-0.41373,-0.481996,1.160091,-0.240275,-0.083115,-0.319227,-0.043178,0.054766,-0.580378,0.868391,0.442638,-0.363496,0.36521,-0.177858,-0.196247,-0.027452,-0.02242,-0.026739,-0.197185,-0.027245,-0.763242,0.536062,0.259003,0.326482,-0.499623,-0.312728,0.161814,-1.271905,0.010157,-0.987582,1.429312,0.272459,0.673711,-0.071653,0.173291,-0.176094,-0.425695,0.143073,-1.079386,-0.464687,-0.91515,-0.665813,1.388835,-0.57405,0.355657,-0.813283,0.59971,-1.622097,-0.0935,-0.642157,-0.013726,-0.603792,0.568115,-1.063522,-0.365368,-0.136094,-0.412469,-0.046144,-0.764199,0.058042,0.183233,0.265898,0.290655,0.571135,0.107875,-0.749593,0.436738,-0.257456,-2.120637,-1.396472,-0.071534,-0.107016,0.579334,0.789712,0.141637,0.634327,-0.719346,-0.22587,-0.796338,0.677457,0.078252,-0.692419,-0.255052,0.279099,1.924701,0.173581,0,0,0,0,0,0,0.139765,0,0,0.033194,0,0.303659,0,0,0,0.125
-0.522571,-0.552983,1.817565,1.727849,-0.491678,0.477623,0.198648,-1.074322,-2.592552,0.233071,-0.017335,0.519366,-1.090648,0.116513,-0.410963,1.121938,-0.471134,0.626882,0.25699,-0.648716,-0.655979,-0.932784,-0.345774,-0.127331,-1.084621,0.470326,-0.730733,-0.405277,-0.314938,1.009037,-0.23503,-0.318889,-0.239754,0.503521,0.493614,0.11822,0.024832,0.099231,-0.059366,0.67355,0.1084,-0.571078,-2.007652,-1.079168,-0.289409,-1.641842,-1.317077,1.086993,1.500213,-0.257729,0.822989,-0.035626,-1.090913,0.293559,-1.782769,-1.522032,2.052524,0.186854,0.851066,0.340296,0.386098,-0.300134,0.034725,0.17982,2.336841,0.113118,0.610847,1.631349,-0.512604,1.055737,-0.672364,0.550588,-0.700742,0.141292,-0.201159,0.432571,-0.042424,-0.169556,-0.677449,0.197649,-0.173392,1.093433,-0.673049,0.187708,-0.764106,-0.32431,1.450407,0.873455,1.180493,-0.166313,-1.455986,-0.128016,0.34915,0.908244,0.353581,-0.443962,-0.910181,1.349786,1.191641,0.400575,2.576351,1.023815,-1.563971,-0.107398,0.967746,-0.321208,1.963608,1.947239,-0.219891,0.668016,-0.052737,-2.450873,1.948527,1.429835,-1.011025,0.288093,0.841534,-0.334365,0.227633,-0.348901,-0.186922,1.142747,-1.299134,-0.228323,-1.654987,0.51097,-0.065679,-1.064132,-0.774545,0.458967,-1.990127,0.075748,-0.426496,-0.180808,-1.746039,1.549131,0.876352,1.098414,0.607739,0.615267,-0.344399,-1.093102,-0.8144,-1.671347,1.423886,0.792375,0.692151,0.815582,1.636436,0.410366,-0.251534,0.990816,-0.461908,0.69214,0.751218,-0.823833,0.82812,0.241258,0.25518,-1.511156,2.414991,-1.708826,-1.393855,-1.018901,-0.228895,-0.578623,1.571436,-0.373173,-0.349107,-1.079997,-0.229639,0.607564,-0.506268,-0.581785,0.380115,0.154995,0.217084,-1.111089,-0.090159,-2.057442,0.072088,1.355969,-2.08724,-0.535676,-0.257788,0.028696,-0.240553,-0.30473,0.706327,0.799345,-0.861524,0.436191,0.432757,0.841179,-0.680501,-0.812113,0.295222,0.783077,1.455953,1.278942,0,0,0,0,0,-1,0.609848,0,0.336345,0.137516,1.61759,0.987682,0.05138,0.220117,1,0.521
