Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,Emoticons-posScore,Emoticons-negScore,score
-0.645601,0.200285,-0.204582,0.256851,-0.663347,-0.18874,-0.240367,1.114836,-0.008222,-0.089418,0.645884,0.257471,-2.424946,0.130945,-0.090512,1.307205,-0.966641,0.514194,1.347232,0.488562,-0.579439,-0.833958,0.329616,-0.130058,-0.489036,-0.179109,0.360794,0.197092,-0.256948,-0.517344,0.18012,0.280662,0.434296,0.135417,-0.754097,-0.02215,0.788426,0.310287,-0.43423,0.413785,-0.023097,-0.565981,0.56832,1.03367,-0.183538,1.464196,0.455457,-0.225254,-0.394685,-1.68148,0.798352,-1.055915,-0.409131,0.938869,-0.413404,-0.369776,0.505555,0.404869,0.015445,-0.088971,-0.565361,-0.944457,1.580566,-0.037854,2.140966,-0.081077,-0.81776,-0.124224,-0.62627,0.213972,0.105961,-0.261587,-1.041191,-0.506022,-0.533407,-0.183639,-0.01783,0.039009,-0.592764,-0.406514,-0.858412,-0.043294,0.489474,0.904076,0.834272,-0.12509,0.860806,0.708287,-2.092296,0.704958,-1.047254,0.881292,-0.067586,0.3337,1.421852,1.11481,-0.867466,-1.693063,-0.26629,0.081003,-0.459781,0.235226,-0.915943,-1.142986,0.04544,-0.852512,-0.21124,0.539901,-0.193074,0.252528,-0.086424,-0.223375,1.039841,-0.783031,-0.098943,-0.211317,0.897164,0.210492,0.564225,0.960828,-0.153931,0.892588,-0.812814,0.022768,0.041477,0.950676,-0.03546,0.348369,-1.002792,0.791271,-0.316406,0.494493,-0.60452,0.254779,-2.440777,0.542853,0.69631,-0.762565,-0.196111,-0.100154,-0.424603,-0.066035,0.383986,-0.246704,0.078648,0.458352,0.118898,0.124589,-0.677564,-0.236386,-1.774331,1.199609,0.146503,1.350457,0.454584,0.160246,-0.703302,-1.384151,1.337008,-0.347488,-0.881048,-0.374158,-0.477213,-0.190341,0.782944,-0.892094,0.223858,0.261767,-0.371855,1.341862,0.084704,-0.154553,0.839619,0.282237,0.008662,1.40921,0.979689,0.314677,0.730165,-0.582235,-0.574687,0.210952,-0.959702,0.385168,-0.163392,1.77917,-0.878357,0.56586,0.955331,-0.627243,1.278438,-0.549373,-0.67555,0.605561,0.82689,1.10046,-1.061761,0.737788,0.222327,0.080068,2,-1,3.023,-2.095,4.417,-1.271,0,0,0.37
-1.282266,-0.318703,0.065778,0.886614,-1.233147,0.05617,0.718547,-0.410638,-0.71465,0.418873,0.882062,-0.488391,-3.212857,0.618175,0.509064,0.534909,-0.394899,0.529644,1.280454,0.241555,-0.378626,0.30419,0.822044,0.413896,0.687356,-0.681582,0.942756,0.289308,1.073583,-0.213599,1.000229,0.45993,0.25625,0.181483,-0.354128,0.318986,-0.041567,-0.046066,-0.704508,-0.06747,-0.196351,0.356282,-0.278747,0.27369,-0.08383,1.083249,0.990734,-0.654953,-1.111772,-1.549894,-0.062796,-1.246794,-0.553308,0.08393,0.188173,0.010872,-0.1793,0.838985,1.403145,0.115461,0.675519,-1.106119,0.998523,-0.279687,1.668226,-0.327986,-1.02407,0.893419,-0.573759,0.104258,0.510764,0.102995,-0.379014,0.260088,0.381358,0.041895,0.32191,0.989173,-0.929095,-0.699247,-0.160353,0.197956,-0.201351,0.408769,0.182162,-1.162868,0.679839,0.142215,-1.220023,0.303276,-0.979887,0.946675,-1.117144,-0.267182,1.08771,0.658745,-0.593843,-1.900239,0.179756,0.539526,-0.971828,0.250334,-1.468179,-1.452044,0.538211,-0.895247,-0.380249,0.835748,-0.03137,-0.955804,0.19387,-0.695473,0.852392,-0.920859,-0.930509,-0.13539,0.863589,0.408785,-0.296283,0.962053,-0.427897,-0.100594,-0.273167,-0.547195,-0.129218,1.296665,0.101681,0.497221,-0.275996,1.149633,-0.074207,0.379555,-0.783201,0.924791,-2.59634,1.079944,0.83694,-1.607935,0.473089,-0.954399,-0.961633,-0.189926,-0.129329,0.398521,0.441568,-0.105421,0.183677,0.211384,-1.193116,-1.102367,-1.328022,1.318203,0.510213,1.82358,0.628324,-0.341124,-0.604357,-1.025245,1.278796,-0.26572,-0.707344,0.413359,-0.370311,0.17827,1.484117,-0.51668,-0.10237,0.932846,-0.97726,1.633247,-0.309502,-0.320811,0.315804,-0.085904,-0.139062,0.267116,-0.195663,0.242323,0.629093,-1.082268,1.688351,-1.524748,-1.047813,-0.950062,0.719697,1.651112,-0.415914,1.29217,0.605641,-1.475975,1.050605,-0.869077,-0.23536,0.384109,0.085176,1.293016,-2.858322,1.370319,1.187807,-0.070414,3,-3,2.504,-7.191,1.683,-7.035,0,0,0.583
-1.309643,0.271584,-0.265704,0.816697,-1.730173,0.343603,0.773164,-0.09409,-0.64089,0.707232,0.272125,-0.474623,-2.77353,0.127687,0.526761,1.510737,-1.797274,-0.503692,1.205387,0.622604,-0.880874,0.241573,0.400338,0.016154,0.739629,-0.847357,0.519683,0.82569,0.673625,-0.297446,-0.423913,-0.152042,0.293063,0.017575,-0.119075,0.148387,0.396343,0.923919,-0.012665,0.528897,-0.547322,0.302549,-0.278093,0.603771,-0.299564,1.583938,1.206333,-0.481372,-0.643645,-1.832165,-0.747463,-1.958286,-0.618456,0.100664,-0.158792,0.462501,0.732487,0.98105,0.234173,0.333904,-0.495032,-0.482276,1.162469,0.45015,2.312464,-1.070143,-1.563665,0.881678,-0.429834,0.283388,0.330328,0.088744,-0.435729,-0.575878,0.022707,-0.159923,0.242109,1.231682,-0.871178,-0.209429,-0.333096,0.687679,0.026211,0.572416,-0.020011,-1.50528,-0.07741,0.03451,-1.322914,0.885588,-0.961495,0.867525,-0.476403,0.440709,0.402522,1.279876,-0.450137,-2.002268,-0.559883,-0.651218,0.039016,0.084901,-0.84704,-1.385341,0.533973,-1.232997,-0.40565,0.490533,-0.123192,-0.285484,0.618921,-1.022228,1.342388,-0.808552,-1.300336,0.17029,-0.055274,0.347237,-0.564048,1.440289,0.282909,-0.026309,-0.75228,1.586439,-0.458216,1.262267,-0.010045,0.414163,-0.377057,0.733295,-0.434881,0.866562,-0.849386,0.773773,-3.561796,1.123737,0.797404,-0.907559,0.059598,-0.04178,-0.359402,-0.16605,0.110336,-0.160907,0.032532,0.640667,-0.652281,0.581023,-0.825826,-1.424514,-1.247276,0.957145,0.727917,2.358981,0.010893,0.244057,-0.631868,-0.97684,1.021853,0.104034,-0.853353,0.15331,-0.601576,-0.363133,0.793329,-1.40273,0.124709,0.026233,-1.579475,2.475958,-0.451429,-0.369999,1.031554,-0.676534,0.044317,0.120463,1.584011,-0.451099,1.071561,-1.698611,0.317823,-1.171875,-1.511037,-0.682712,0.25476,1.654256,-0.943503,0.705174,0.753833,-2.310707,1.053183,-0.353525,-0.223085,0.45458,0.214135,2.507689,-2.59835,1.294143,1.051853,-0.287545,3,-3,0.623,-6.565,1.132,-4.375,0,0,0.804
-0.789164,0.802551,0.131112,0.330265,-0.928577,0.3489,0.15914,0.258833,0.124529,0.714648,0.559655,-0.403242,-2.1052,0.426349,0.659805,0.594343,-1.126618,0.374481,1.150201,0.075284,-0.486708,-0.38388,0.477525,0.046307,0.487773,-0.527097,0.16106,0.488284,0.156534,-0.533478,0.958129,0.271815,0.25412,0.522282,-0.779781,0.02053,0.344094,0.255481,-0.351802,0.434091,-0.761602,-0.190482,0.105835,0.284882,-0.34755,0.765529,0.328264,-0.73707,-0.540498,-1.071658,0.137548,-1.044458,-0.298685,0.163432,-0.265684,0.471671,0.387889,0.751302,0.723673,0.9103,0.237589,-0.453985,1.430388,-0.375542,1.796698,-0.420332,-1.420666,0.116506,-0.996405,0.104313,-0.038482,-0.129236,-0.181264,-0.490781,-0.437325,-0.281253,0.869596,0.513288,-0.602673,-0.441692,-0.595077,0.257342,0.045338,0.875984,0.568209,-0.375985,0.482397,-0.220162,-1.259259,0.717735,-1.191741,0.602191,-0.745459,-0.308697,1.006605,-0.122168,-0.564351,-0.831604,-0.431057,0.008264,-0.280394,0.42797,-0.853683,-1.351063,0.555811,-0.376735,-0.247954,-0.397428,0.255908,-0.916896,-0.484843,-0.102321,0.852059,-0.514886,0.255325,-0.342024,0.375793,0.211059,0.237108,1.132223,-0.424984,-0.282191,0.00607,-0.344246,-0.031794,0.798347,0.4258,-0.019616,-0.327721,0.941982,-0.637944,0.631136,-0.712541,0.328222,-1.739577,0.264653,0.902223,-1.413017,-0.249335,-0.33264,-0.3438,0.146063,0.057396,0.208137,0.116369,0.447711,0.104365,0.112851,-0.818824,-0.213506,-0.813534,0.443678,0.642793,1.127767,0.792085,0.057308,-0.601741,-1.020146,0.841226,-0.382679,-0.416623,0.548408,-0.460601,-0.506861,1.043897,-0.375246,-0.527488,0.581426,-0.989807,1.234718,-0.329276,-0.197497,0.551257,0.057146,0.08347,0.600282,0.293738,0.202856,0.973175,-0.577985,-0.069578,-0.438829,-0.497972,-0.783906,0.57961,1.364556,-0.297168,0.813591,0.880693,-1.205758,0.883939,-0.767764,-0.309867,0.714696,0.919363,1.396051,-1.67158,0.504141,0.829254,-0.085472,3,-1,3.432,-4.252,4.036,-4.996,0,0,0.5
-1.074771,-0.245529,0.158536,0.540354,-1.160874,0.45497,1.065572,-0.367309,-0.506309,0.333951,1.001531,-0.612815,-2.353536,0.783416,0.544914,0.886265,-0.742279,0.262818,1.315533,0.373851,-0.328845,0.350757,0.910849,0.058338,0.490975,-0.942827,0.701445,0.351767,0.73785,-0.515493,0.680015,0.153611,-0.521578,1.311663,-0.564775,-0.048143,0.653569,0.3717,-0.360162,0.024214,-0.829272,-0.769227,0.095664,0.393034,-0.386719,0.978136,0.886052,-0.7038,-0.601363,-1.327544,-0.059028,-1.133747,-0.43464,0.178173,0.268728,-0.200736,0.440791,1.340093,0.837766,0.543479,-0.043522,-0.779845,1.19634,-0.634814,1.799121,-0.5825,-0.920841,-0.3836,-0.026331,-0.2547,0.635513,0.726648,0.007116,-0.150058,0.025219,-0.079565,0.506012,0.979058,-0.199797,-0.425857,0.601516,-0.232498,0.074634,0.777053,0.598957,-0.85636,0.550596,0.16021,-1.551279,0.861459,-1.095816,0.537832,-0.615288,0.220059,0.496961,0.355009,-1.328486,-1.133468,-0.527669,-0.061706,-0.557609,0.206467,-0.875889,-1.692603,0.609331,-0.421327,-0.391654,0.01923,0.092815,-0.636873,-0.145517,-0.854544,0.823573,-0.700527,-0.429025,-0.413685,0.673421,0.040457,0.168661,0.726593,-0.365503,-0.383882,-0.308322,0.379813,-0.060558,0.962145,0.090989,0.132072,-0.502198,0.129261,-0.320145,0.387102,-0.424177,0.18332,-2.30054,1.178928,0.669289,-1.368164,0.060996,-0.169966,-0.196854,0.066837,-0.585848,0.382179,0.954893,0.780604,-0.239876,0.022078,-0.438547,-1.340433,-0.844681,0.862285,0.69808,1.771841,0.533992,0.254853,-0.700103,-0.396562,1.113306,-0.239459,-0.427802,0.492592,-0.246728,-0.205975,1.182435,-0.563799,-0.574168,0.750413,-1.007857,1.452576,-0.155163,-0.635833,0.460629,-0.195534,-0.12462,-0.107973,0.727954,0.124634,1.448247,-0.940975,0.87821,-0.914895,-1.346433,-1.110937,0.322435,1.186813,-0.216916,1.33786,0.152301,-1.393281,0.717943,-0.585782,-0.698895,0.90875,0.61988,0.940641,-1.549629,1.186741,0.606225,0.197205,2,-3,3.186,-8.486,2.787,-5.028,0,0,0.542
-1.671096,-0.179242,-0.064194,1.157756,-1.611602,0.07249,0.500607,-0.096627,-1.033915,-0.857311,0.937885,-0.222389,-2.953996,0.88626,0.577223,0.685809,-0.580098,0.261674,0.852721,0.829538,-0.309704,0.511837,0.807358,0.111857,0.209192,-1.197653,0.913585,-0.522424,0.643468,-0.146546,0.319445,0.842997,-0.106583,0.907891,-0.665824,0.706682,0.311802,0.66327,-0.449774,0.191877,-0.248785,0.259587,-0.041741,0.039136,-0.020362,1.346563,0.955533,-0.719661,-0.885012,-1.808141,-0.163632,-1.077727,-0.326426,-0.800523,0.277806,-0.486787,0.405955,0.432227,0.955014,0.893233,0.718587,-0.390353,1.116944,-0.548408,1.511699,-0.614005,-0.944305,0.462744,-0.101677,0.616532,0.36929,0.564625,0.073676,-0.336102,0.053729,-0.45922,0.636387,1.015951,-1.219085,-0.151648,-0.422032,-0.092395,0.334117,0.677655,0.842467,-1.563427,1.007063,0.555194,-2.294798,1.110943,-1.160832,1.3462,-0.133933,-0.09848,0.542658,0.974064,-0.983708,-1.80836,-0.634855,-0.11939,-0.996072,-0.195264,-1.151318,-1.362477,0.538043,-0.399062,0.160474,0.408229,0.149958,-1.023939,0.051504,-1.456944,1.724271,-0.952699,-1.575779,-0.15004,0.524526,0.147067,-0.28485,0.485217,0.34849,0.235148,-0.114096,0.525959,0.6215,0.224969,0.725399,0.155591,-0.626843,1.181403,0.047039,0.39483,-1.204841,0.433196,-2.817724,1.117781,1.397656,-1.102622,-0.305916,-0.642604,-0.795161,0.219909,0.180577,0.182033,0.155025,0.454914,-0.644832,0.243776,-0.403875,-1.289375,-1.528545,1.931374,1.048426,2.688323,0.371744,0.352553,-0.251983,-0.619852,1.790868,0.412876,-0.739099,0.522614,-0.236755,-0.722075,0.944425,-0.839985,-0.271606,0.91589,-1.076709,1.179349,-0.649524,-0.188433,0.17485,0.05787,0.726553,0.74213,0.419336,0.235757,1.214544,-0.699542,1.73637,-1.893995,-1.30021,-1.164781,1.200553,1.249131,0.339548,1.205633,0.808427,-1.083699,0.927577,-0.86006,-0.285995,0.677681,-0.289674,1.995856,-1.405096,1.157017,0.846364,-0.563834,2,-1,0.562,-3.633,0.687,-8.31,0,0,0.667
-0.476106,-0.207071,0.311725,0.504778,-1.756829,0.64351,0.944001,-0.763716,-0.374789,1.015743,0.438128,-0.165957,-2.751354,0.377075,0.682222,0.298763,-0.690876,0.124268,1.067556,0.355717,0.023099,0.663941,0.989268,0.585695,0.968853,-1.409246,0.905553,0.553193,1.468168,-0.53314,0.613365,0.807749,0.760963,0.806539,-0.599893,-0.066586,0.604162,0.324597,0.184144,0.304563,-0.441063,-0.534536,-0.026716,0.491161,-0.838479,1.31327,1.344998,-0.003873,-1.074062,-1.229605,-0.051957,-1.387815,-0.248638,-0.047572,-0.050787,-1.423185,0.119556,0.423721,0.493183,0.842102,-0.975715,-0.524041,1.152901,-0.698804,1.299821,-0.780978,-0.556146,0.170916,-0.940612,0.118987,-0.200187,-0.596941,0.00932,-0.057563,0.522052,-0.390738,0.750043,1.332186,-1.111953,-0.47409,-0.385937,0.000052,-0.083633,0.431065,0.271892,-1.43526,0.395364,0.240396,-1.384409,0.72602,-1.438493,0.510962,-0.804617,-0.273308,0.236994,0.619477,-0.746974,-1.361729,-0.544621,-0.467245,-0.177572,-0.034074,-0.538947,-1.383037,0.83892,-0.094392,-0.014335,-0.171388,0.06669,-0.837947,-0.08967,-1.160076,0.970467,-0.761489,-1.100561,0.639618,0.073209,-0.060925,-0.244164,0.795547,-0.453509,-0.340541,-0.09054,0.491688,-0.481187,0.859805,0.233806,-0.103586,-0.222185,0.64107,0.219388,1.066291,-0.778131,0.200491,-2.330106,1.128865,1.100806,-0.673705,0.163725,-0.45886,-1.004817,-0.386974,-0.15577,-0.335199,1.03914,0.473024,-0.607226,0.921966,-0.494355,-0.683813,-0.868226,1.449557,0.513577,1.837917,0.553195,-0.444846,-0.777345,-0.592632,1.057143,0.07412,-0.560924,0.807572,-0.45532,-0.556334,1.681406,-0.62866,-0.62042,0.550815,-1.224092,1.630502,-0.004949,-0.176731,0.747095,-0.451607,0.224718,0.679932,0.553165,0.303971,1.455434,-1.069457,1.147353,-0.928345,-1.259768,-0.77839,0.319383,0.805633,-0.858254,1.319462,0.964972,-1.203763,1.42597,-1.517885,-0.402725,0.227392,0.748298,0.801477,-1.686355,0.983079,0.771496,-0.044537,2,-1,0.606,-2.513,0.755,-3.704,0,0,0.188
-0.556057,0.516554,-0.2898,0.194656,-0.332307,-0.107313,-0.039279,0.21004,-0.07313,0.050292,-0.577398,0.148161,-0.732074,-0.161345,0.103614,1.361176,-0.728526,-0.657097,0.179554,0.078418,0.287375,0.839695,0.534514,-0.368588,-0.374146,0.322936,0.636866,1.093592,-0.538506,-0.211879,1.077725,0.387922,1.350006,0.626986,-0.119757,0.582982,0.121242,-0.728756,-0.2712,0.260604,0.125771,-0.035914,-1.087019,0.258176,-0.250575,0.776853,0.70079,0.026788,-0.410038,-0.194523,-0.232351,-0.491926,0.225592,0.143006,0.779246,-0.796911,0.368615,0.453856,1.17804,0.618808,-0.330043,0.031553,0.291316,-0.251239,1.262359,0.297327,0.147365,0.239166,0.713858,-0.201118,0.391994,0.007837,0.094282,0.123947,-0.464025,-0.104697,0.071583,0.406786,-0.710326,-0.49611,0.05671,0.490037,-0.451052,0.943094,0.538528,-0.146661,0.026703,0.021152,-0.462912,-0.217805,-0.275761,0.371515,0.147428,-0.311005,-0.144194,-0.204761,-0.181075,-0.58132,0.903774,0.481132,-0.923675,0.507083,-0.376485,-0.499264,-0.626704,-1.045553,-0.300381,0.293236,-0.289492,0.275454,0.107662,-0.709521,0.317802,-0.016759,-0.544196,-0.323551,0.811995,0.176387,-0.163736,0.446674,-0.220757,0.633977,0.131703,0.869264,0.126919,0.089697,-0.22082,-0.354193,-0.077695,0.692654,-0.111866,0.383245,-0.412798,0.758504,-1.213957,-0.469192,0.289863,0.160952,0.452801,-0.330094,0.163288,-0.589086,-0.102493,-0.011874,1.10888,-0.203532,-0.431919,0.122986,-0.356106,-1.112226,-0.686896,0.464924,0.70405,0.560962,-0.131485,-0.151142,-0.201203,-0.348138,0.466822,0.174413,-0.420628,-0.241005,0.251763,-0.473175,0.235464,0.486476,0.055045,0.669888,0.081484,0.111319,-0.414345,0.375536,-0.037589,-0.485457,0.410489,0.519021,0.340461,-0.055331,0.731791,0.4168,0.015938,-0.476556,-0.97946,-0.056941,-0.059241,1.191313,-0.055891,-0.084802,-0.556537,-1.139312,-0.325724,0.135013,0.427521,-0.096957,0.2421,0.38586,0.87993,-0.409446,-0.009185,-0.332994,2,-3,0.079,-1.067,0.141,-1.851,0,0,0.543
-0.899508,0.410347,0.196705,0.58695,-1.64183,0.817185,0.434258,-0.590882,-0.140771,1.191966,0.252229,-0.215467,-3.155578,-0.75939,1.02757,1.170278,-1.469024,0.229958,2.093151,0.300915,-1.880719,-0.350793,0.311771,0.230891,0.799454,-1.279073,1.358996,-0.004197,0.639883,-0.268245,1.455472,0.587328,0.127438,0.333402,-1.075399,0.001363,0.859838,-0.046952,0.127139,1.151495,0.303258,-1.336028,-0.002129,0.411584,-0.568652,1.142776,0.707864,-0.586414,-1.795496,-1.71374,0.231164,-1.02551,-0.864997,0.321031,0.514006,-0.359438,0.137752,0.692416,-0.383549,0.947509,-0.053831,-0.646331,1.934402,-0.404881,2.708024,-0.634893,-1.019103,-0.601152,-0.904421,0.242837,0.216399,0.734725,-1.284728,-0.345224,0.100152,-0.693846,1.185166,0.539798,-1.128233,-0.487037,-0.167719,0.058601,0.322873,1.128919,0.54899,-0.781074,0.586975,0.038945,-1.569696,0.946128,-1.48192,0.029811,-0.762609,-0.087674,1.575608,0.031295,-0.329343,-1.489883,-1.567702,-0.166708,-0.031207,0.242739,-1.837849,-1.405772,1.190061,-0.376611,-0.271473,-0.563492,-0.600205,-1.405094,0.923979,-1.289301,1.269204,-0.921624,0.080608,0.109751,0.696074,-0.362262,0.058478,0.760423,-0.292709,0.055175,-0.509862,0.150497,0.111264,1.230262,-0.137465,-0.132321,-1.336435,0.804435,0.107235,0.509794,-1.149251,0.420278,-2.088373,1.171721,0.617236,-1.572586,0.205944,-0.244536,0.283859,0.560223,-1.445177,-1.386345,1.277725,1.187045,0.014426,-0.003521,0.000191,-0.12491,-0.162613,1.072759,1.030015,1.682273,-0.36677,0.413136,-0.556633,-1.385807,0.826459,-0.509284,-1.499379,-0.02802,-1.01059,-0.916513,-0.297249,-0.963163,-1.145631,0.329284,-1.375241,1.919352,0.115008,0.737669,0.338391,-1.227533,0.18958,0.853928,0.032838,-0.038117,1.323541,-1.492255,0.481797,-0.999673,-2.74136,-0.74913,0.362625,0.53481,-1.424993,1.993683,0.107397,-0.716669,1.012962,0.126223,0.252661,0.886275,0.740782,1.797584,-1.920324,2.000998,1.434981,0.792912,3,-3,2.072,-2.119,1.302,-1.113,0,0,0.958
-1.375948,0.262283,-0.16959,0.783784,-0.881289,0.783871,0.86763,0.106164,0.021908,0.255043,0.930635,0.55374,-2.223801,0.238121,0.69416,0.766355,-1.191523,0.212345,1.739642,0.364533,0.12158,-0.301528,0.408254,0.683463,0.814798,-1.282595,0.383569,0.829217,-0.479972,-0.777812,0.862648,0.532424,-0.013342,0.852113,-0.546967,-0.472536,0.471056,0.799479,-0.588174,0.488979,-0.345622,-0.124585,-0.254961,0.494639,-0.26694,0.987038,0.674258,-0.443467,-0.187696,-1.248135,-0.392904,-0.661579,-0.745242,0.198763,0.45519,0.20984,0.219781,0.711662,0.59784,0.777384,-0.285038,-0.888059,1.062427,-0.230641,1.563171,-0.524583,-0.438986,0.322322,-0.741605,0.591076,0.051433,0.021852,-0.098434,-0.514642,-0.291986,-1.218137,0.951887,0.207032,-0.76404,-0.626552,-0.760069,0.217928,0.057639,0.975719,0.804071,-0.621715,0.407067,-0.178203,-1.727244,0.873545,-0.95223,0.910519,-0.378224,0.059868,0.970945,-0.19491,-0.350277,-1.357701,-0.883088,0.09237,-0.821421,0.256833,-1.024318,-1.375356,0.723438,-0.329601,-0.018202,0.106132,-0.260104,-1.394338,-0.408047,-0.621519,1.183961,-1.007884,-0.681661,0.203626,0.890282,0.509149,0.276528,1.09637,-0.852355,0.020791,-0.0061,0.3676,0.002378,0.152702,0.442669,-0.150645,-0.996384,0.624701,-0.649946,0.861043,-0.736204,0.426044,-2.441097,0.89095,0.541402,-1.654172,-0.45003,-0.525233,0.134566,-0.210254,-0.377484,-0.276036,0.624621,0.50763,-0.28485,-0.093208,-0.528694,-0.461787,-0.629787,0.389917,1.534109,1.208996,0.477256,0.371291,-0.609854,-0.716117,1.334718,0.074821,-0.923145,0.375434,-0.545463,-1.018211,0.695689,-0.190838,-0.069008,0.822927,-0.569067,1.29897,0.07634,-0.374223,0.378824,-0.033239,0.32706,0.436019,0.46221,0.329764,1.409739,-0.725933,0.666792,-0.754876,-1.499024,-0.051204,0.179217,0.661942,-0.348595,1.392697,0.618954,-0.678923,0.911736,-0.87554,0.148599,0.341501,0.416663,1.432696,-0.295897,0.613274,0.654837,-0.511016,1,-1,0.784,-1.562,2.218,-1.828,0,0,0.208
-0.557741,0.196718,-0.475836,-0.055581,-1.132915,-0.251278,0.363948,0.166854,0.927917,0.657874,-0.006903,-0.409056,-2.245632,-0.196404,0.329213,0.96198,-1.277619,-0.308474,0.616117,0.244798,0.163701,-0.224393,0.655907,0.390632,0.144301,-1.285947,0.641882,0.581964,0.027743,-0.794603,0.236085,0.709003,1.510729,0.537797,-0.950605,0.459952,0.148254,0.046971,-0.058557,0.237098,0.171168,-0.769879,0.46847,1.043994,0.148037,0.633639,1.025614,0.402071,-0.660243,-0.550307,0.198415,-1.294395,0.159599,0.54273,0.000895,-0.856173,0.017603,0.227017,0.471144,0.455508,-0.51128,0.039199,1.028355,-0.204185,1.40624,-0.20603,-0.442361,0.643301,0.134513,-0.031937,-0.192103,-0.506535,-0.169745,-0.54677,-0.974888,0.014441,0.895451,1.066248,-0.917753,-0.334033,-0.765777,-0.029283,0.439129,0.312936,0.913982,-0.938377,0.327325,0.373938,-1.212017,1.074972,-0.757283,0.684295,-0.027288,-0.542241,0.80925,0.11991,0.195561,-1.310964,-0.136787,0.105618,0.433073,0.566846,-0.459577,-1.00363,0.345693,-1.099283,0.436101,0.172326,0.055642,-0.182877,0.718178,-1.128698,0.523971,-0.796365,-0.124568,0.301517,0.634792,-0.539044,-0.685961,0.87147,0.179914,-0.009567,-0.61483,0.842563,0.376933,0.898847,0.718904,-0.459408,-0.353143,1.580291,-0.27141,0.641959,-1.044032,0.378344,-1.296034,0.498645,0.978562,-0.474288,-0.347864,-0.477619,-0.729381,0.491144,0.162635,-0.710129,0.035163,-0.142234,0.085298,0.717532,-0.70824,-0.346433,-0.866055,0.883857,0.355398,2.016248,0.617802,0.169243,-1.374303,-0.886768,0.435444,0.196908,-0.921558,0.357613,-0.607167,-1.31326,0.754388,-0.549645,-0.640901,0.30688,-0.51339,1.835369,0.300516,0.32885,0.860471,0.0144,-0.354556,1.19185,1.039093,0.630369,0.44385,-0.657817,1.21467,0.201223,-0.972173,0.120662,0.163306,0.812865,-0.527817,0.929716,1.222485,-1.278764,0.934014,-0.714287,-0.322788,0.056166,0.686965,2.038557,-1.742497,0.393779,0.084173,-0.840582,1,-2,0.079,-4.405,0.389,-1.185,0,0,0.333
