Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,class
0.002918,-0.061926,0.660583,0.41324,0.606684,0.213647,0.574664,0.095018,-0.634539,0.317992,-0.212411,-0.435496,-0.567643,-0.693466,-0.74685,0.090265,-0.029457,-0.186,0.080759,-0.200925,-1.010742,-0.769352,0.018934,-0.04917,-0.381526,-0.06939,-0.342448,-1.348965,-0.272892,0.093082,-0.060905,0.329978,-0.027268,-0.048829,0.208984,0.163402,0.102365,0.332416,-0.019511,-1.14535,0.119708,0.606915,-0.072724,0.009414,0.539438,-0.457546,0.117529,0.250715,0.002741,-0.049087,0.145773,0.256338,-0.149532,0.037146,-0.862093,-0.209901,0.773357,0.440984,0.321237,0.091795,0.429131,-0.036696,-0.113875,0.169062,0.60109,-0.417207,-0.500378,-0.361118,0.079704,-0.071974,-0.479372,0.314805,0.341863,-0.01683,0.294614,0.145024,0.145205,-0.051908,-0.165823,0.114387,-0.037571,0.664555,-0.064568,-0.072616,-0.051559,0.475046,-0.30008,-0.237309,0.11598,-0.075103,-0.301673,-0.03895,-0.663351,-0.166223,-0.085426,-0.156617,-0.606978,0.033125,0.433008,-0.113301,0.253641,-0.268684,-0.422724,0.857098,0.490144,-0.10776,0.647486,0.718235,-0.053489,0.043217,-0.004948,-0.418213,0.373874,0.527751,0.02042,-0.008404,0.55575,-0.184664,-0.622249,-0.768969,-0.211694,0.405077,-0.194802,-0.494574,-0.508147,-0.766687,-0.149602,-0.65566,-0.015935,0.461133,-0.438959,-0.285974,0.10065,0.041086,0.051772,0.161938,0.410607,0.075893,-0.227526,0.59404,-0.547349,-0.512124,-0.104574,-0.214431,0.505649,-0.043083,-0.189293,-0.414743,0.532144,0.141414,0.931693,-0.031029,-0.275157,0.00291,0.19841,-0.070258,0.038761,-0.194872,-0.374801,-0.347835,0.222084,-0.381635,-0.438806,0.126881,0.336438,-0.633242,0.201964,-0.55868,0.145747,-0.207827,-0.176062,-0.054821,-0.707374,-0.343337,0.270357,0.070443,0.049299,-0.316056,0.18651,-0.010952,0.298117,0.630791,-0.370474,-0.583815,-0.22391,-0.070688,-0.279257,0.006182,0.521877,-0.21959,-0.370289,-0.068421,0.323418,0.04072,0.128791,-0.321603,0.250949,0.500669,-0.071569,-0.207501,0,0,'3: very positive emotional state can be inferred'
-0.050401,0.756018,0.854216,2.05482,-0.060757,0.601749,-0.093385,-0.318624,-1.089793,0.36905,0.163819,-0.318496,-0.17624,-0.054145,-1.010704,0.646423,-0.675558,-0.732495,0.156996,0.306013,-0.74312,-1.003357,0.500384,-0.761447,-0.631869,1.034066,-0.577869,-1.382776,1.109869,0.038901,-0.412319,0.193799,0.68224,0.459064,0.845681,0.81049,-0.346257,-0.432002,-0.440766,-1.868567,0.589144,1.234035,-0.820149,0.28416,-0.058796,-0.239525,-0.62541,0.717393,0.623726,-0.281158,-0.012809,-0.491568,-0.288529,0.506133,-2.024298,-1.42214,0.961617,0.43915,0.694124,0.060785,-0.381023,-0.153934,0.280611,-0.171813,0.702726,-0.610377,-0.376501,0.063561,0.327616,-0.362943,-0.886322,0.285338,0.064865,-0.032086,0.50773,-0.25687,0.807362,0.213856,0.003463,0.640599,0.042971,0.872713,-0.195437,-0.713272,-0.386628,1.214049,-0.100521,0.240649,0.590377,0.699213,-0.597351,-0.864291,-0.759499,0.349262,-0.306872,-0.13913,-0.786038,0.740203,1.423653,0.644701,0.670413,-0.3103,-1.089752,1.586378,0.518321,0.456047,1.419329,1.195092,-0.362265,0.406363,0.433773,-1.292378,0.676062,0.474186,0.123566,-0.694803,0.414846,-0.016265,-0.005275,-0.96664,-0.547418,1.141315,0.923705,-0.414976,-0.3949,-1.325884,-0.334408,-0.892259,0.385734,0.63928,-1.36031,-0.198016,0.448544,-0.099163,0.185166,0.249462,0.53026,0.970111,0.237216,0.392412,-0.768382,-1.051356,-0.07822,-0.755834,0.559872,-0.431054,-0.285288,-0.45554,1.106354,0.89695,1.401645,-0.014705,0.327818,-0.389228,-0.145668,-0.50435,-0.605822,0.019285,0.005158,-1.116625,0.980591,-1.4807,-0.716981,0.066029,0.453446,-0.351746,0.67187,-1.424307,0.168646,0.08367,-0.091789,1.18212,-1.829724,-0.71353,1.131346,-0.386609,-0.07263,-0.410095,0.388181,-0.928872,0.586343,0.481817,-0.37118,-0.712091,-0.919289,-0.179668,-0.627679,-1.223688,0.742203,0.054199,-0.087537,0.904766,0.288733,-0.124584,-0.895004,-1.728426,-0.223515,2.149072,-0.097953,0.055463,1,1,'2: moderately positive emotional state can be inferred'
-0.43968,1.039288,0.365672,0.42502,-0.303953,0.184423,-0.55363,-0.507103,-1.212693,0.358095,-0.026192,0.280663,0.270118,1.419738,-0.78919,0.24666,-0.301962,0.062621,0.189176,-0.686424,-0.65238,0.194973,0.731433,0.157652,-0.23733,0.082804,-0.112033,-0.358936,-0.198362,0.371204,-0.120927,0.339486,-0.81482,0.982667,0.656779,0.249068,0.148529,-0.356023,-0.154357,-0.035432,0.979077,1.356334,-1.549516,0.110279,-0.087036,-1.29878,-1.555875,0.400438,0.452727,0.248315,0.865791,0.296596,-0.876829,-0.43891,-1.459122,-0.975153,1.616936,0.179974,0.010751,0.1085,-0.184817,-0.202803,-0.630976,-0.293611,1.825836,0.566979,-0.081272,1.493893,-0.297435,0.807845,0.028049,0.119513,-0.030419,-0.308052,-0.420772,0.39363,-0.167426,0.206574,-1.063957,-0.050695,-0.718658,1.284382,-0.157924,0.500778,-0.429349,-0.037763,0.450146,0.293607,0.395839,1.581168,-1.557478,0.161017,0.251157,-0.222082,0.581491,-0.848559,0.006399,0.524847,0.646674,-0.359538,1.781592,-0.233251,-0.083193,0.469208,0.403054,-1.260691,0.459666,0.801458,-0.718273,-0.501628,0.10405,-1.126112,0.610664,0.39911,-0.054636,0.352929,0.239248,0.430225,0.076187,-0.225074,-0.498867,0.627008,-0.922346,-0.024168,-1.087943,0.458042,0.078685,-0.62593,-0.226557,0.116291,-0.158756,-0.065137,-1.012564,0.890043,0.088466,1.18453,-0.180774,-0.249814,-0.165021,0.289278,-0.059934,-1.75425,-0.000835,-1.778306,0.396218,-0.063351,1.114641,-0.66481,0.388968,0.26135,-0.113183,-0.174848,-0.633473,0.231153,-1.091185,-0.489795,0.113988,-0.146587,0.488473,-0.565871,1.959142,-1.268162,-0.93735,-0.828843,0.31125,-0.799435,0.237829,-0.01193,-0.374656,0.432506,0.553419,-0.029007,-0.505703,0.285892,0.472305,-0.37405,1.028429,0.078732,-0.37774,-0.769832,-0.923687,1.464046,-1.663621,-0.38927,-0.041442,-0.061707,-1.254784,-0.23755,0.03527,-0.618571,0.138051,0.494297,-0.751843,0.898713,-0.279231,-0.971885,1.185381,1.302301,0.084543,0.699418,0,0,'-2: moderately negative emotional state can be inferred'
-1.131495,0.236093,1.874191,0.077096,-0.481008,0.417396,0.026278,-0.143244,-1.059641,0.165561,-0.712793,0.455502,-0.411479,-0.406826,-0.1291,0.805056,0.050695,0.526975,0.734921,0.943101,-0.046557,-0.972019,0.123718,0.955594,-0.553437,0.925738,-0.134185,-1.017475,0.190147,0.017474,-0.738432,0.064268,-0.235821,-0.321912,0.552302,0.859035,-1.377595,-0.005026,-0.378827,0.774162,0.834878,0.776859,-0.961728,-0.507871,0.703639,-0.195895,-0.71972,0.234457,1.551901,-0.548824,0.165784,0.421296,-0.478933,-0.758062,-1.486376,-1.46425,1.931424,0.298233,0.307688,0.180279,-1.046851,-1.2949,0.399979,-0.904785,1.528916,0.164382,-0.131447,1.096843,-0.180196,1.229605,-0.276834,1.073521,-0.677687,-0.287294,1.681887,-0.072507,-0.770805,-0.114744,-0.33459,0.55681,0.344991,0.434584,-0.969995,0.099431,-0.620078,-0.100788,0.121509,1.198801,0.240931,0.713233,-0.451719,-0.723551,-0.228398,-0.200714,0.89596,0.023273,0.048889,0.560073,0.606519,-0.316846,0.936157,1.519658,-0.13606,0.614192,0.675113,-0.275411,0.821424,1.736771,0.054701,0.099282,-0.47365,-1.199537,1.1607,1.733927,-0.721306,0.001691,-0.085113,-0.547451,-0.433615,-0.108613,0.119819,0.910258,-1.06507,-1.114442,-0.428623,-0.852766,-0.103964,-0.595374,0.220128,-0.509555,-1.542532,-1.468701,-0.209782,-0.942445,-0.405272,0.57532,0.025206,0.222287,0.626984,0.230221,0.461007,-0.7603,-0.37231,-0.426853,0.574461,0.725687,0.596881,-0.145903,1.372002,0.231887,0.568167,0.574952,-0.046768,-0.357334,0.128696,-0.638616,-0.579293,0.55864,0.354128,-0.529325,1.097444,-1.313218,-0.887642,-0.628319,0.418239,-0.141235,0.802732,0.215125,0.185598,-0.634885,0.527261,1.343489,-1.149979,-0.438117,-0.218145,-0.278474,0.160972,-1.110834,0.025482,-0.690867,-0.556812,0.749138,-0.580536,0.096163,-0.405235,-0.324531,-0.348973,-1.567182,1.073097,-0.161449,-1.006492,-0.032142,0.382199,0.700896,-0.116755,-1.094344,-0.402128,-0.291643,0.15498,-0.451138,1,0,'-2: moderately negative emotional state can be inferred'
-0.533709,0.26231,1.427729,1.556094,-1.071677,-0.383556,0.087743,-1.795856,-1.285216,0.661246,0.841001,-0.603171,0.194917,-0.861468,-1.138499,0.661764,-0.742562,0.219546,0.341038,-0.219401,0.292619,-0.822078,0.855012,1.269744,-1.249677,-0.079028,-0.895033,-0.208399,-0.239176,0.842932,0.302203,-0.48209,1.263754,0.304439,-0.112768,0.117354,-0.300749,1.030976,-0.572952,1.065444,0.93987,1.109837,-1.393308,-0.079503,-0.054102,-1.422823,-1.250812,1.003998,1.488853,-0.614651,0.140554,-0.180734,0.543546,-0.684522,-1.88654,-0.63872,1.525759,0.434092,0.213155,-0.71256,-0.23184,-0.211966,0.6784,0.247482,0.722036,0.463012,0.397412,0.296007,-0.955667,-0.25091,-0.019823,0.348641,0.739643,-0.799775,-0.082918,-1.146465,-0.642812,0.1057,-1.321617,0.672883,0.381543,1.653817,-1.375579,0.79349,-0.187405,-1.317354,1.044949,0.884744,1.555488,0.646319,-2.149078,-0.0371,0.398329,1.244151,0.095995,1.346292,-0.54538,1.498676,-0.077787,-1.666832,1.51531,0.2029,-1.77758,0.696192,-0.364011,-0.039866,0.191652,0.848762,-0.370566,0.111145,1.224189,-0.360157,2.102583,0.793963,-0.419279,0.792306,2.060332,0.38555,0.407052,-0.540269,0.083606,0.7239,-0.688151,-0.076651,-0.259541,0.00111,1.16938,-0.135117,-0.612679,1.366302,-0.282653,1.722946,-0.991822,-1.775179,-1.512126,1.005691,0.547305,0.372922,0.220687,-0.127034,-0.000723,-1.17371,0.939166,-0.899233,-0.695387,-0.071681,1.85101,0.349227,1.387189,-0.272166,-0.809807,0.804351,-1.417473,0.69273,-1.08544,-0.361788,0.991782,-0.450505,0.959682,0.172183,1.677848,-2.518034,-1.47213,-1.07424,0.235662,-0.954448,0.78111,-1.054574,-0.526908,0.350207,-0.405182,-0.252359,-0.389998,0.071096,0.255814,-0.422199,0.911458,-0.11963,0.300079,-0.797072,1.085113,1.060243,-2.133894,0.080586,-0.259648,-0.24543,-0.259781,-0.485778,1.602644,0.518921,-0.423313,-0.019498,-0.709277,0.045559,-0.106146,-0.309824,-0.058722,1.88082,0.887715,-0.437537,0,1,'-2: moderately negative emotional state can be inferred'
-0.148948,0.719657,1.3507,0.918522,-0.960513,0.292553,0.6709,-0.314179,-1.193998,0.448034,0.693271,-0.211236,-0.175098,0.721126,-0.612814,0.859195,-0.90115,0.066514,0.208748,-0.246603,-0.92036,-0.405706,0.848424,-0.628703,-0.533453,0.169526,-0.212088,-0.159649,0.384501,0.447735,-0.200034,-0.759395,0.363337,0.902541,0.708027,-0.01393,0.563895,-0.052338,-0.103007,-0.4561,0.398667,0.478564,-1.643578,-0.360529,-0.075092,-0.297805,-0.912548,0.851857,1.507078,-0.15565,0.487385,0.766739,-0.643513,0.549199,-1.231321,-0.40216,1.887329,0.428828,-0.718704,0.215647,-0.162109,-0.019444,-0.194006,0.248743,1.072764,-0.627236,0.164705,1.03483,0.482037,0.522514,-0.574654,0.141117,0.443267,-0.48317,-0.255864,0.268253,0.285999,0.103863,-0.300894,0.314625,0.631676,1.132263,-0.749086,-0.202422,-0.282831,-0.121542,-0.037201,0.374361,0.300632,0.413846,-0.517885,0.467143,-0.110913,0.070999,0.250433,-0.436959,-0.49538,0.704376,0.666036,0.427932,1.256045,0.698842,-0.620828,0.92835,0.205308,-0.109456,1.187516,0.846527,-0.43936,0.217157,0.524248,-0.504036,0.922241,0.481804,-0.537561,0.296769,0.386883,0.32668,-0.004072,-0.320441,-0.541458,0.668045,0.272569,-0.141544,-0.734933,0.197101,-0.035368,-0.572193,0.037891,0.588079,0.009977,0.013088,0.008431,0.260019,-0.667042,0.825316,0.70001,0.472319,-0.236012,1.033023,-0.227835,-0.851466,-0.574578,-1.201456,1.350169,0.186579,0.287196,-0.09348,0.756053,0.081805,0.307904,-0.469092,-0.993968,0.217374,-0.338049,-0.067967,-0.578568,-0.519101,0.404625,-0.182905,1.325725,-0.65866,-0.441413,-0.992801,0.239894,-0.519002,0.721446,-0.424749,-0.244858,0.022593,-0.084682,0.478882,0.284952,-0.407548,0.795906,0.1448,0.292542,-0.382054,0.48618,-0.666482,-0.396994,1.196704,-1.757536,0.105698,-0.464059,0.035014,-1.013652,-0.611009,0.507974,1.01307,-0.099878,0.526732,0.1865,0.142241,-0.563735,-0.698242,0.4687,0.522323,-0.164948,0.341475,3,0,'3: very positive emotional state can be inferred'
-0.235556,0.949428,1.218667,0.603865,-0.755322,0.493811,-0.398477,-0.021312,-0.953249,0.74239,0.200344,0.118165,0.153555,0.2269,-0.361735,-0.218463,0.041104,0.490285,0.635421,-0.366952,-0.713376,-0.372276,0.434646,0.173424,-0.716994,1.018722,-1.095482,0.823889,1.089131,0.847219,0.600358,-0.58561,-0.091013,1.010376,0.93813,-0.53457,0.268128,-0.139594,-0.51935,0.623579,0.530917,0.131807,-1.841952,-1.076196,-1.064663,-0.793321,-2.049679,1.437348,1.648387,0.251122,0.654191,0.149778,-1.186391,-0.90907,-1.212881,-1.251547,1.703034,0.296053,1.082283,-0.122709,0.529072,-0.414916,-0.318865,0.640429,0.407571,0.601623,0.204484,1.689772,-0.046984,0.36125,-0.359197,-0.259945,-0.569247,-0.181898,-0.600081,-0.292185,-0.541724,-0.713034,-0.577811,-0.148038,0.211353,0.802394,-0.827412,-0.659344,0.008711,-0.233494,0.298434,0.092643,0.913382,0.223057,-1.510231,0.424775,-0.506057,0.569331,0.050437,-0.74399,-1.121265,1.647802,0.349213,-0.567391,2.596903,-0.435641,-1.067164,-0.387711,0.707146,0.786559,1.378083,0.789561,-0.606435,-0.145467,0.87334,-0.735411,1.181616,1.928381,0.226603,0.50479,0.299078,0.30066,-0.12216,-0.167261,0.287295,-0.046902,-1.269864,0.079292,-0.520618,0.279077,0.322022,-0.791238,-0.797965,-0.097987,-1.223001,0.508108,-0.542603,-1.118838,-0.461418,1.206421,0.109016,0.87053,-0.141948,0.564844,-0.327155,-0.909986,-0.0967,-0.850171,1.586184,0.596157,1.097898,0.38834,0.545061,0.364887,0.426133,0.074849,0.079363,0.36815,0.234446,-0.691823,1.402803,0.863828,0.554346,-1.856895,1.192752,-1.80281,0.059016,-0.706822,0.278696,0.138146,1.011724,-0.74668,-0.801196,-0.280351,-0.443465,0.193538,-0.583599,0.095218,0.325601,-0.21508,0.481681,-0.430702,-0.80201,-1.356373,-0.054835,0.674099,-1.762901,-0.434073,-1.100455,-0.962957,-0.406597,-0.404417,1.07267,0.127089,-1.419403,-0.082999,0.056084,0.433432,-0.043123,-0.631289,-0.37888,1.041828,1.334155,0.433545,0,0,'-2: moderately negative emotional state can be inferred'
-0.562054,0.408518,0.71896,0.232776,-0.602258,0.017987,0.03285,-0.363373,-1.19836,0.502809,-0.20099,-0.233816,-0.433118,0.555178,-0.401152,0.160905,-0.14431,0.066188,0.117543,-0.011214,-0.893653,-0.168926,0.229678,0.102605,-0.503157,0.212939,-0.5012,-0.224582,0.081563,0.720677,0.069668,-0.164912,-0.324862,0.290383,0.666789,-0.12367,0.123495,-0.626904,0.160729,0.291947,0.30432,0.472895,-1.401017,-0.700129,-0.399354,-1.057752,-1.521896,0.641683,1.340166,-0.370979,0.506733,0.169394,-0.264033,-0.173076,-1.402312,-1.084094,1.530759,0.189888,0.369993,0.383313,0.103923,-0.171707,-0.697791,-0.123872,0.879047,-0.020645,-0.199249,1.474583,-0.149228,-0.29622,-0.265343,0.281776,-0.823884,0.093955,-0.045335,0.329081,-0.237864,0.108863,-0.798276,-0.552368,-0.26618,0.658391,-0.513974,0.035196,-0.082026,-0.43025,0.645088,0.72432,-0.102798,0.702906,-1.133799,0.384253,0.080202,0.104233,0.692517,-0.467835,-0.894851,0.758441,0.526445,-0.306882,1.741608,-0.208788,-0.803728,0.112107,0.616053,-0.241297,0.660398,1.143556,-0.336169,-0.057921,0.218293,-0.668303,0.941747,0.690135,0.404241,-0.030626,-0.198938,0.323649,-0.109108,-0.137109,0.306668,0.663564,-0.589039,-0.455817,-0.975584,0.460464,-0.12599,-0.201386,-0.072586,-0.052782,-0.231699,0.66189,-0.687793,-0.500237,-0.775007,0.850015,0.045571,0.238318,0.136379,0.081465,0.093327,-0.765176,-0.344889,-0.93605,0.672659,0.923675,0.769727,0.47924,0.995093,0.065843,0.421461,-0.134599,-0.675827,0.300916,-0.420199,-0.84266,0.314844,-0.131816,0.85896,-0.580356,1.493396,-1.081325,-0.954019,-1.068333,0.022838,-0.261007,0.218238,-0.206457,-0.53631,0.193692,0.518479,0.473351,-0.211321,-0.291879,0.054299,0.138082,0.464637,0.042787,-0.526571,-1.07547,0.446989,0.807425,-1.816459,-0.152277,-0.399893,0.070305,-0.309166,-0.688005,0.383468,0.199827,-0.351324,0.069365,-0.223722,0.294804,-0.378776,-0.389191,0.118934,0.894681,0.988703,0.338774,0,1,'1: slightly positive emotional state can be inferred'
-0.863048,0.455452,2.21236,1.4291,-0.721933,0.186881,0.770893,-0.061843,-2.457417,0.520998,-0.207023,-0.573764,0.362269,0.01385,-0.547007,0.351991,-0.414684,0.422096,1.396361,0.029384,-1.150328,-0.964818,0.118612,0.397773,-0.582426,0.936333,0.15749,-0.602513,-0.152125,0.921983,-0.727631,-0.852422,0.044352,1.160133,0.904589,0.318306,-0.350984,0.998705,-1.201345,-0.547713,0.367947,-0.32552,-1.456963,0.006067,-0.116322,-0.752859,-0.904681,1.385249,1.474677,-0.167163,0.329381,0.42117,-1.670875,0.240714,-1.361106,-1.157171,2.184133,-0.122735,0.486019,-0.004383,0.921025,-0.918119,-0.205036,-0.154572,1.50746,0.125782,1.088992,0.130202,-0.128899,0.141377,-0.552227,-0.447063,0.155526,0.387582,-0.275826,-0.550636,-0.572839,-0.049022,-0.340489,0.01763,0.728316,1.786073,-0.402036,0.395345,-0.564484,0.041498,0.311953,-0.342149,0.968002,0.352412,-0.440581,0.497717,-0.570899,0.045876,0.320619,-1.502863,-0.785993,0.919221,0.766753,0.628247,2.090397,1.116901,-1.070404,0.974731,0.805652,0.222187,1.276465,1.281886,0.041056,1.660792,-0.916372,-1.575253,1.336108,0.975632,-1.553295,-0.06555,0.867732,0.540394,-0.115271,0.13048,-0.587448,0.096416,-0.937995,0.119256,-1.124338,-0.759765,-0.162424,-1.103452,-0.119051,-0.144321,-0.779385,-0.09447,-0.084742,0.104584,-1.17959,1.251088,-0.014488,0.404746,-0.766858,0.958093,-1.067692,-1.479773,-1.587734,-1.290252,0.875328,0.689333,0.283537,-0.07436,1.153975,0.028152,0.613484,0.237641,-0.190366,0.730884,0.315713,-0.335145,-0.047416,0.487988,0.895521,-0.272842,1.637199,-1.719214,-0.967533,-0.54517,0.494927,-0.354609,1.344606,-0.207933,-0.912587,-0.280872,-0.582489,-0.395618,-0.327487,-0.117129,0.612193,-0.880707,-0.106891,-0.63556,0.586839,-1.256555,0.74576,0.7981,-2.318178,-1.066445,0.326791,0.025051,-1.15872,-0.674973,0.746113,0.494884,-0.186502,0.226534,0.784872,0.532518,-0.777848,-0.492746,-1.015576,1.557018,-0.018108,0.635497,1,0,'0: neutral or mixed emotional state can be inferred'
0.153821,-0.23159,1.57044,0.946237,0.39651,0.132068,0.456735,0.029889,-1.169869,0.023885,1.11487,-0.797429,0.023176,-0.363891,-0.211356,1.317832,-1.032187,-0.95448,-0.208748,0.382024,-0.563372,-1.254785,0.524127,-0.295046,-1.058848,0.980573,-1.334641,-1.536263,-0.103793,0.284454,-0.24786,0.680907,-0.548506,0.766562,0.359523,0.504261,-1.082093,-0.228499,-0.211957,-1.542573,0.63184,1.23117,-0.886026,-0.055722,-0.035063,-0.572994,-0.817156,0.560718,0.730165,-1.438232,0.458822,0.416958,-0.15883,-0.151134,-1.251479,-0.690085,1.191236,0.788833,1.230472,0.303723,-0.602848,-0.279695,0.010023,-0.204709,1.087832,-0.283932,0.25421,0.578891,0.881433,-0.237206,-0.304907,0.405264,-0.286911,0.668975,0.575874,0.463612,-0.892067,-0.371148,0.133394,0.60952,0.000612,1.265816,-0.489839,0.508797,-0.667529,1.240662,-0.20331,0.357035,0.35391,-0.21437,-1.200693,0.09667,-0.784168,-0.308997,-0.01112,0.462806,-1.15268,-0.749251,0.675614,0.250958,0.785634,0.818377,-0.241492,0.668164,0.346274,-0.176699,0.677124,1.50552,0.048494,0.441288,0.153895,-0.630485,0.488593,0.829002,0.513953,-1.277579,1.429742,-0.496198,0.132261,-0.181551,0.256508,0.582862,-0.096373,-0.428104,-0.430335,-0.9231,-0.248327,-0.198468,-0.174416,0.503683,-1.253391,-0.039295,0.43837,-1.372364,-0.676921,-0.334316,-0.033723,0.422258,0.267582,-0.161005,-0.112617,-0.828131,0.057936,-0.181066,0.492284,-0.091738,-0.23414,0.014942,1.715753,1.176138,0.637767,0.344309,-0.093236,-0.195132,-0.205057,-0.459744,-0.224641,-0.924947,-0.103704,-0.467776,0.658183,-1.27939,0.08242,-0.336405,0.026821,-0.735091,0.697479,-0.779658,0.058338,-0.93757,-0.521694,1.365957,-0.097864,-1.401836,0.775416,0.200659,-0.485093,0.595474,1.116102,-0.789352,-0.333653,0.997749,-0.282707,-0.022018,0.083563,-1.476088,0.115436,-0.749605,0.361164,-0.028101,-0.214454,1.134143,0.786218,0.011109,-0.129328,-0.609424,0.173159,0.462544,0.193057,-0.454757,0,0,'2: moderately positive emotional state can be inferred'
-0.499877,0.634524,1.280078,0.042181,-0.414426,0.294535,0.234924,0.087803,-1.002911,0.770858,-0.164394,-0.272562,0.503163,0.534744,-0.735963,0.749725,0.152265,0.305424,0.071339,-0.523476,-0.896629,0.177151,-0.522059,-0.307418,-0.30284,0.010632,0.324986,-0.645122,0.228563,0.826211,0.065704,-0.129915,0.822277,0.884518,0.560394,0.664893,-0.074502,0.445563,-0.360479,-0.352895,0.385981,0.348638,-0.813214,-0.222251,-0.535781,-0.407748,-1.222209,1.118234,0.720106,-0.184548,0.766427,0.638964,-0.729515,-0.131904,-1.881028,-0.417068,1.382907,0.138682,0.127023,0.36068,-0.00191,-0.166861,-0.380173,0.188403,1.330462,0.440822,-0.153956,0.780009,-0.036853,0.130954,-0.897777,0.025262,-0.484897,0.262973,-0.231311,-0.286022,0.376726,-0.063929,-0.219301,0.085878,-0.048798,0.913469,-0.371131,0.258417,0.501754,-0.41984,0.102218,-0.002662,0.576062,0.202818,-1.063357,0.171905,-0.819462,0.181642,0.007584,-0.318946,-0.866252,0.634334,0.730717,0.190712,1.555042,0.718133,-0.046015,0.781822,-0.566906,-0.220226,0.895411,0.77488,-0.253299,-0.426167,0.848314,-0.512215,0.718271,0.571515,-0.52988,0.264317,0.733702,-0.237595,-0.500912,-0.207444,-0.140211,0.62187,0.024559,-0.609485,-0.694182,0.211733,-0.234608,-0.942263,-0.38551,0.656648,-1.274177,0.14583,0.02869,-0.01989,-0.549344,0.771224,0.317083,0.397149,-0.08926,0.76703,-0.154584,-1.189032,-0.204529,-1.276499,0.764437,-0.347612,0.559234,-1.054751,0.381089,0.441307,0.457306,0.630298,-1.501055,0.002665,-0.710714,-1.181773,0.003344,0.041457,0.174121,0.123563,1.055552,-0.675116,-0.501086,-0.5864,0.816532,-0.563899,1.134003,-0.242753,0.179246,-0.162364,-0.009985,0.559524,-0.019355,0.04065,0.546289,-0.289595,0.607902,0.332258,-0.078316,-0.013763,-0.278321,1.277438,-0.755057,-0.396027,0.049271,-0.113737,-0.629586,-0.87314,0.523429,-0.425406,-0.445501,0.559583,0.275474,0.262341,-0.536211,-0.418562,-0.040215,1.321216,-0.32986,0.308704,1,0,'1: slightly positive emotional state can be inferred'
