Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,score
0.300918,0.117358,-0.093807,-0.35041,-0.170518,-0.087177,0.624064,1.766256,-0.934287,-0.873694,1.201492,-0.601962,-0.945492,0.487754,-0.859291,-0.596924,1.347519,0.338105,1.133412,0.37503,0.147063,0.958454,1.750237,0.630161,-0.035659,-0.299725,2.437447,-1.91043,0.171199,0.456194,0.479822,0.086398,-0.06143,1.01685,-0.421845,-0.412752,0.668267,0.1613,-0.29069,0.84417,0.177571,0.25485,0.096876,0.718469,-0.554881,-0.189558,0.56899,-1.912917,2.317226,-1.110744,-0.281629,-1.370069,-0.95145,0.974501,-1.702114,-0.38887,1.24808,0.723,0.877557,0.277659,0.6037,-0.144371,0.00544,-0.670385,-0.17024,-0.189703,-0.402241,-0.718005,-0.663735,-0.640236,-0.881985,-0.052038,0.335737,0.52064,-0.254448,0.873012,1.621864,-0.225861,-0.131323,0.106543,0.912434,-0.29452,0.228966,0.236354,-0.606257,-0.511698,0.182039,0.489247,-0.650399,0.55151,-0.979519,0.447618,-0.899867,-0.764245,0.143204,0.248539,1.047124,-0.9735,0.820703,-0.96464,-1.704952,0.325998,0.234617,-0.846989,0.951964,-1.262482,-0.419636,1.117275,0.332792,0.098746,0.500439,-0.352485,-0.029402,0.206786,0.923377,-1.193232,1.114101,1.20011,1.192377,0.343465,0.992335,0.855335,0.393964,-0.196781,0.082838,-1.077077,0.76004,0.043903,-0.748712,-0.62681,-0.416608,0.93946,-1.355765,0.645209,-2.064053,1.054321,0.522693,-0.821614,-0.049437,-0.029511,-0.041196,-1.190299,-0.89009,0.252308,-0.051878,1.424418,0.219544,0.108489,-2.059149,-1.739671,-1.613984,1.710891,1.887859,0.91079,1.223997,0.175375,-2.557106,-3.751917,1.054432,0.311752,-0.703435,-0.545618,0.234296,-0.067066,0.543478,-0.495035,-0.12588,0.584566,-1.022617,0.245824,-1.225435,0.357423,1.256108,1.044078,-0.532318,0.999043,-0.162932,0.277168,0.505131,0.609512,0.389801,-1.436998,-1.637602,-0.628151,0.147788,-1.114147,-0.168382,-0.077675,1.612808,-1.507304,0.624824,0.323116,-0.913261,1.830971,-1.216256,0.204045,0.359432,0.532936,0.526165,-0.324281,1,-1,1,0,0.667
-0.290442,-0.563413,-0.497245,-0.269912,0.074613,0.618701,0.668568,0.643364,-0.105958,0.17382,0.261566,-0.722334,-1.039564,-0.205021,-1.450391,-0.134503,1.028659,-0.403225,-0.56212,0.138572,0.762527,0.487215,0.110326,0.405841,0.266943,-0.654028,1.245649,-1.006433,0.111626,0.732083,-0.205462,0.517302,0.156707,0.381494,-1.146284,0.146179,0.066436,-0.830164,0.256464,0.203483,0.256853,0.595331,-0.192661,0.491501,-0.495198,-0.151184,1.699226,-0.687746,0.742669,-1.047194,-0.474067,-0.87588,-0.353391,1.035019,-1.060234,-0.16002,0.892743,0.990476,1.055162,-0.271803,-0.044846,-0.689828,-0.05354,-0.935926,0.260101,0.249388,-0.438557,-0.254745,0.354318,-0.491774,-0.955325,0.537601,0.441962,0.378586,-0.57727,0.450546,0.209969,-0.260546,-0.324479,0.291464,0.13549,-0.142002,-0.597513,0.421767,0.133789,-1.587999,0.413838,-0.062054,0.633215,0.206468,-1.267621,-0.132203,-0.351008,-0.957775,0.361635,-0.211043,0.992435,-0.154499,0.655188,-1.40718,-0.036868,0.43764,-0.003222,-0.872944,0.343572,-1.524219,0.044567,0.344573,-0.02487,0.254166,0.394775,0.125228,0.386636,0.152088,1.043426,-0.791262,1.556848,0.255691,0.246427,0.885585,0.634921,-0.017873,-0.407009,-0.460022,-0.023865,-0.828218,-0.123628,0.48722,-0.705509,0.22112,-0.484945,1.018058,-1.537758,0.332964,-1.276677,1.405747,0.519196,0.164084,0.283622,-0.286676,0.66087,-0.129045,-0.066175,-0.252289,-0.480885,1.142076,0.079471,0.214157,-1.481866,-0.95512,-0.564427,1.45211,1.411954,0.965079,0.722383,0.144619,-1.159948,-2.020318,0.961374,0.214054,-0.492178,0.176902,0.227631,-0.552231,0.345297,-0.279284,0.383788,0.465865,-0.619285,1.023524,-0.382395,-0.292614,0.846522,0.771104,-0.546981,0.716384,-0.924777,0.370817,0.943093,-0.253992,0.841375,-0.585651,-1.666029,-0.200386,0.127917,-0.344649,0.381686,-0.275073,0.631281,-1.546446,-0.431599,0.30763,-0.569075,0.965572,-1.043406,0.05405,-0.605521,0.213389,0.132689,-0.15617,1,-1,1,0,0.292
-0.229042,0.528676,-0.252676,-0.460328,-0.524043,0.625836,1.133641,1.799415,0.017085,-0.590094,0.601539,-0.766917,-0.923547,0.638286,0.086867,-0.466386,0.979613,-0.018901,-0.18473,0.019407,0.402079,0.609174,1.072374,1.191728,-0.197004,-1.023886,1.867964,-0.918706,0.44969,0.167556,0.18788,-0.021307,0.649143,0.671625,-0.939082,-0.4176,0.724538,-0.701006,0.503275,0.576563,-0.359627,-0.383358,0.43724,1.073542,-0.458804,0.039377,0.719795,-1.391051,1.012402,-1.521154,-0.336829,-1.096881,-0.746505,1.031675,-0.812403,0.389043,1.315947,0.461707,1.103223,0.14209,0.713987,-1.152711,-0.258065,-0.001893,-0.036882,0.313942,-1.031049,-0.037905,0.45535,-0.35126,-0.897403,0.678834,-0.214943,0.216617,-0.472429,0.267904,0.674878,0.054038,-1.120987,-0.372706,0.169438,-0.71876,-0.636039,0.21568,-0.702558,-1.179409,0.696212,-0.007682,0.760406,0.092381,-1.818191,0.501135,-0.730311,0.030508,-0.260712,0.476124,0.972176,-0.550758,0.691534,-0.845858,-0.766828,0.257667,0.434807,-1.257142,-0.0572,-1.121344,-0.09405,0.899961,0.169262,0.489686,0.463787,0.06323,-0.292191,0.147754,1.004574,-1.57471,1.203392,0.788481,0.778302,1.287743,0.374474,0.765064,0.752806,-0.677595,-0.000378,-1.196489,0.473054,0.12137,-1.078053,-0.787033,-0.249985,0.420555,-1.139937,0.701928,-1.97539,1.991635,0.596392,-0.001486,0.242169,-0.259538,1.146948,-0.820553,-0.002919,-0.824496,-1.085393,1.722724,-0.056378,0.468726,-1.716374,-1.465346,-0.357233,0.88205,1.406736,1.064393,0.86405,0.296273,-1.867116,-2.766179,1.22682,0.209694,-1.392173,-0.59268,0.107331,-0.739729,0.17723,-0.119419,0.133351,0.442939,-0.775144,-0.001019,-0.806732,-0.691906,0.495469,0.350354,-0.444288,0.803935,-0.896033,0.805351,0.278707,-0.42083,1.429179,-0.939099,-2.182612,-0.932438,0.255855,-0.481118,-0.149818,0.142392,1.518028,-2.243865,0.009583,0.121011,-0.543572,1.442649,-0.805154,0.363807,-0.926914,0.566269,0.103589,-0.677769,1,-1,2,0,0.708
0.233176,-0.064935,0.055454,-0.364208,0.016639,0.828232,0.393561,1.710423,-0.199143,-0.2148,0.92972,-0.639379,-0.351928,1.116403,-0.812484,-0.871273,0.991535,-0.423707,-0.059724,-0.151404,1.262062,0.871552,1.174046,0.654166,-0.33458,-0.581724,1.911541,-1.036592,0.716976,0.547323,0.594139,-0.0981,0.898034,0.804823,-0.361038,-0.155897,0.359283,-0.024768,0.049749,-0.305544,0.071309,0.742576,0.053948,0.665836,-1.169477,-0.151733,1.418712,-1.054799,1.261825,-0.902821,-0.202297,-1.32739,-1.72287,0.618331,-0.684783,0.420805,0.997926,1.020637,0.671296,0.5909,0.683615,-0.939839,-0.183105,-0.056834,-0.068986,-0.181495,-0.687131,0.162794,-0.177454,-1.004487,-0.406439,0.715012,-0.055215,0.523734,-0.663108,0.260937,1.194879,-0.079522,-0.27678,-0.043492,0.211156,-0.788264,-0.023267,0.49124,-0.273349,-0.740842,0.626832,0.069471,0.326768,0.510718,-1.28556,0.151266,-0.352976,0.083578,-0.305268,-0.510382,0.364448,-1.036752,0.863131,-0.650854,-0.349638,0.319432,0.289858,-1.288367,1.090221,-0.733876,-0.797747,0.444149,0.027848,0.239104,0.148419,-0.138408,0.087023,0.311464,0.472229,-0.795301,0.961729,0.844982,0.457036,0.248747,0.543346,0.578908,0.390549,-0.421222,-0.038257,-1.340973,0.592854,-0.00817,-0.638128,0.507971,-0.136381,0.974182,-1.288582,0.700078,-2.016808,1.781756,0.710106,-0.343762,-0.10944,0.199855,0.766304,-0.815343,-0.265687,-0.019497,-0.170694,1.217471,-0.061826,0.519457,-1.375945,-2.212604,-2.225366,2.043589,1.310491,0.716658,0.81496,0.081416,-2.094429,-2.787036,0.791799,0.068593,-0.607842,-0.395397,0.371978,-0.584741,0.677729,-0.57919,0.399103,0.773873,-0.783964,0.802541,-0.677481,0.132947,0.225954,0.635548,-0.330624,0.943274,-0.06626,0.632307,0.471339,-0.241686,0.768721,-0.326849,-1.693486,-0.474022,0.844783,-0.155992,0.375444,-0.22013,1.436647,-1.375172,0.296765,-0.603657,-0.491409,1.130827,-0.962643,-0.154838,-0.927169,0.567118,-0.032668,-0.214482,1,-1,5,0,0.813
0.727285,0.198726,-0.37572,-0.624922,-0.512777,0.304163,0.457421,1.279743,-0.021202,-0.56427,0.574243,-0.928215,-1.146169,0.886763,-0.415276,-0.232521,0.687578,0.052475,-0.391329,-0.027804,0.554607,0.941002,1.267249,0.793755,0.060475,-0.674037,1.503748,-0.515558,0.366182,0.446295,0.49433,-0.627548,0.098161,0.956633,-0.588653,-0.355566,0.51022,0.135635,-0.107473,0.306111,0.465307,0.028446,0.017341,1.051056,-0.74542,-0.220707,1.014127,-0.856548,1.918682,-2.052181,-0.328533,-1.801938,-0.583336,0.29054,-0.768227,0.272139,1.031547,0.674886,1.510859,0.16382,0.464722,-1.378582,-0.657283,0.2068,-0.237309,0.206141,-0.836659,-0.259881,0.733635,0.039959,-0.289231,0.216995,-0.554521,0.691656,-0.433922,0.451872,1.91113,-0.559393,-0.142542,-0.506068,0.773081,-0.83193,0.009481,0.370658,-0.639628,-0.750427,0.643843,0.884392,0.168301,0.511315,-1.878056,0.110895,-1.165436,0.265886,-0.463281,-0.002719,0.778129,-1.379337,0.810239,-1.064462,-0.161449,0.325341,0.31818,-1.123045,0.458318,-0.959184,0.210464,0.618095,-0.154124,0.406121,0.44093,0.0291,0.252317,0.559313,0.667805,-0.700613,0.852947,0.788017,0.627288,1.087092,0.17057,0.201001,1.14471,0.101267,-0.159911,-0.768667,0.820791,-0.786888,-1.306097,-0.55761,-0.54371,0.64122,-1.510185,0.422456,-2.815146,2.013336,0.624868,0.462258,0.678083,0.912749,0.210288,-1.122929,-0.190935,-0.190289,-0.772295,0.750134,-0.325591,-0.710775,-1.797066,-1.556452,-1.432414,1.674494,1.139495,1.052126,1.530828,0.439045,-1.348686,-2.131069,1.281338,-0.100231,-1.0446,-0.508327,0.372519,-0.351702,0.342925,-0.381991,0.515094,0.440568,-0.42399,0.125546,-0.780058,0.311636,1.069425,0.445037,-0.487192,0.885253,-0.048305,0.004897,0.107772,0.629611,1.324818,-0.203093,-1.526207,-1.021609,-0.007394,-0.212587,-0.259402,0.090355,1.614983,-1.633593,0.073152,0.183805,-0.325142,1.381129,-0.651787,0.508924,-0.323149,0.211333,-0.315832,-1.240411,1,-1,2,0,0.478
-0.617272,1.646463,0.571528,-0.771358,0.096179,0.896276,-0.027258,1.108048,0.288225,0.089459,1.99591,-0.566327,-1.05816,1.368574,0.50658,0.048244,1.439688,0.117694,0.706484,-0.846456,-0.707305,0.396911,0.672056,1.102509,-0.860009,-0.908857,2.342184,-1.014117,1.270507,0.620734,0.770179,-0.008215,0.375853,0.625131,-0.806843,-0.361326,0.889179,0.489052,0.396265,-0.296624,0.832167,-0.729888,-0.196419,-0.192512,-0.472177,0.499198,1.21083,-1.826765,1.966973,-1.30825,0.483655,-2.289483,-0.771257,0.091642,-0.544527,0.444605,0.622276,-0.281374,-0.125374,0.469255,0.902743,-0.948886,0.086763,-0.895213,0.131221,-0.293764,-1.323205,0.515059,-0.732657,0.498409,0.076001,0.719027,-0.942941,0.277807,-0.418647,0.827451,0.765009,0.519332,0.019078,-1.328925,-0.069259,-0.113068,-0.578882,0.386468,-0.280832,-0.392931,-0.095934,0.201478,0.169678,-0.203968,-1.047486,0.519322,-0.620669,0.293303,0.408398,0.448469,-0.348067,-0.855063,1.281221,-0.966204,-1.054672,-0.490792,0.264149,-0.625923,0.658731,0.007273,-0.78194,0.585582,0.212118,0.178603,0.086113,-1.197896,0.482717,1.135464,1.222741,-1.42529,0.392027,1.009412,0.33017,0.1548,-1.098001,-0.35886,1.268307,-0.691745,0.365836,-1.597487,0.572699,-0.580141,-0.991842,-0.02312,-0.820844,0.761457,-1.542585,0.261368,-1.950646,1.315148,0.200987,-0.699944,-0.606354,-1.664173,1.712093,-0.887668,-1.061384,0.846233,-0.831796,1.657436,-0.396333,0.053084,-1.058422,-2.09245,-0.66644,0.648553,1.886145,0.897318,-0.748534,0.393705,-1.849334,-2.312767,0.752986,-0.134791,-0.881739,0.436167,-0.640283,-1.206941,0.645902,-0.221875,0.579779,-0.31621,-0.344134,0.193425,-0.969575,0.175131,0.903796,-0.096078,-0.513551,0.614029,-0.499445,1.489597,0.110094,0.897385,1.845735,-1.137017,-1.089457,-0.64362,0.389504,-0.836867,-0.925163,-0.243929,1.489272,-0.875315,-0.369124,-0.500124,-0.927391,1.942907,0.309846,0.82823,-0.893821,0.604161,1.342366,0.179866,1,-1,2,0,0.522
0.062871,0.170667,0.121821,-0.899044,-0.812028,0.426369,0.826968,1.836762,-0.581087,-0.696179,0.545949,-0.875031,-1.171594,1.132966,-1.041982,0.461057,0.698008,0.245213,-0.397062,0.179211,0.621156,1.14707,1.217016,1.138941,0.074872,-1.010544,0.949111,-0.575735,0.34864,0.657894,-0.151155,0.057492,0.740162,1.523449,-0.481965,0.018713,0.538084,-0.208304,0.016215,0.416634,0.657079,-0.033781,-0.176925,0.360837,-0.575274,0.1441,1.343434,-1.242901,1.925035,-0.982564,-0.061993,-1.259533,-0.761447,0.851995,-0.360074,-0.045815,1.165002,-0.230146,1.020674,0.084615,0.199936,-0.817387,-0.023151,0.409139,0.585428,-0.301484,-0.570853,0.445887,-0.263336,-0.767348,-0.373707,0.237968,-0.193677,0.337163,-0.68562,1.049739,0.709344,-0.157062,0.422769,-0.497376,1.405648,0.007823,-0.864082,1.220365,-0.457476,-0.964335,-0.312009,-0.255205,0.967649,0.20382,-1.569379,0.46048,-0.437912,-0.173237,-1.071765,-0.026245,0.313447,-1.798904,1.422393,-0.918002,-0.835427,0.185555,0.306766,-0.824872,0.526898,-0.983277,-0.843573,1.064357,0.555293,0.058408,0.204189,0.357785,0.339201,0.335344,0.249805,-0.311969,1.114452,-0.103087,0.741573,0.690374,0.402154,-0.137806,0.622293,0.141572,-0.008776,-1.054403,1.242312,-0.091566,-0.878476,-0.050869,-0.946721,0.261553,-1.19228,0.796005,-2.046716,1.153975,0.359277,-0.831342,0.703023,0.331362,0.936298,-0.907904,-0.691767,-0.872361,-0.654059,1.09141,0.443127,-0.240411,-1.253426,-1.892427,-0.772478,0.53794,0.823738,1.022291,1.467141,1.197662,-2.148545,-2.396474,0.746546,-0.283179,-1.261064,-0.357505,0.923893,-0.722053,1.591484,-0.216896,0.76988,1.145071,-1.117241,0.616782,-1.666372,0.304654,0.5062,1.199404,-0.972607,0.723595,0.895218,0.168937,0.08138,-0.124049,0.84202,-1.12423,-2.1307,-0.273001,0.579328,0.072979,0.859238,0.061513,1.179347,-1.087457,0.545879,0.590072,-0.912273,1.343422,-0.810732,0.150297,-1.310562,0.278378,0.806151,-0.217501,1,-1,1,0,0.799
0.277889,0.095766,-0.180334,-0.170682,-0.905831,1.020028,0.925864,1.442412,0.135445,0.764586,0.113116,-0.717801,0.109726,1.091694,0.123648,-0.339439,1.290001,0.657331,-1.044717,0.269398,0.468814,0.132714,-0.770125,1.433268,0.281661,-0.721063,1.584025,-0.811425,0.359679,0.313178,0.141252,1.104825,0.763171,0.435464,-1.756862,0.043866,0.734911,-0.241683,0.170613,-0.036838,0.136262,0.073883,1.51916,1.736114,-0.930013,-0.166728,1.623597,-1.182052,-0.203719,-0.646961,-0.339413,-0.975061,-0.745759,0.237427,-0.362433,-0.260119,0.942665,0.691246,-0.081104,0.409088,0.358165,-0.068078,0.600352,0.309492,0.45122,-0.127305,0.382489,-0.486416,-0.312056,0.24744,-0.202337,0.512116,-0.084723,0.840576,-0.575014,-0.621528,0.140839,-1.44747,-1.653435,-0.151787,-0.983334,-0.33614,-1.390883,-0.369874,-0.603752,-1.609667,0.011977,-0.113962,0.396688,0.082369,-1.188799,-0.230821,-0.642147,0.419078,-0.327428,0.045454,0.438137,-0.550804,1.49839,-1.529277,0.257905,-0.15668,0.527178,-0.154421,0.248923,-0.224315,-0.107175,0.25636,-0.450287,0.490737,-0.655128,-0.139957,-0.315153,-0.356184,0.124345,-1.329532,1.52926,0.680841,0.878353,0.99432,-0.063794,0.365751,-0.704163,-0.93189,0.307215,-0.361655,1.481098,0.444871,-0.25978,-0.259799,-0.219679,0.541434,-1.075753,-0.326047,-1.36813,1.118626,-0.079908,-0.561933,0.286423,-0.535975,-0.121391,-1.022504,-0.193463,-0.4462,-0.636561,1.603528,0.37692,0.721255,-1.039553,-1.075587,0.000522,0.843842,1.091033,0.962381,0.181943,0.474586,-2.010076,-2.568149,0.950161,0.673659,-0.926883,0.334016,0.277366,-0.728278,1.106253,-0.906403,0.740227,0.142195,-1.345603,1.109654,-0.54966,-0.77855,-0.144324,0.140605,-1.024913,0.70778,-0.427929,0.70342,0.534739,-1.042542,0.866124,-0.220801,-1.374194,0.121303,0.492172,0.322832,0.83224,0.360618,0.504617,-1.893914,0.677418,0.311405,-1.065699,0.031914,-1.129466,-0.33427,-2.002595,0.775566,-0.357406,-0.253302,1,-1,0,0,0.413
0.271432,0.329353,-0.4317,-0.164259,-0.295656,0.627178,-0.278432,1.862034,0.102485,-1.021833,0.495434,0.384787,-0.353182,0.43255,-0.292089,-0.842029,0.835479,-0.769568,-0.060747,-0.182513,-0.253923,-0.144648,-0.181085,1.411979,-0.564191,-0.968919,0.685407,-0.923877,0.993999,1.377607,0.578623,-0.574757,-0.104636,0.850014,-0.993693,-0.330894,0.132923,0.364293,0.211799,0.446855,0.39318,-0.268209,0.052623,0.922493,-0.461571,0.409896,0.807762,-1.869619,1.996573,-1.500677,0.452813,-0.933948,-0.890495,1.49181,-0.699362,0.344814,0.462222,-0.204232,0.123123,-0.236074,0.731506,-0.976251,0.009535,-0.45116,-0.00678,0.31192,-0.128712,-0.457084,-0.336255,-0.243478,-0.405309,1.209595,0.141423,0.168821,-0.774748,0.514133,0.246449,-0.1702,-0.839635,0.862477,0.555576,-0.543427,-0.288632,0.888391,-0.082552,-1.345538,1.023009,0.28076,1.142718,-0.281837,-0.504659,0.372674,-1.082729,-0.404161,0.434733,0.66724,0.685148,-0.776962,1.349495,-1.121815,-1.199475,-0.529607,0.740791,0.049975,0.287688,-0.793523,-0.335197,-0.066305,0.105046,0.178576,0.293918,-0.375042,0.440714,-0.609944,0.750053,-1.374712,1.555029,0.48536,1.244138,-0.279449,-0.061745,0.901817,-0.139994,-0.292053,0.278177,-1.919294,0.842593,0.635706,-0.790398,0.083741,-0.609407,0.530139,-0.517596,0.814275,-1.410148,1.774947,-0.099623,-0.920913,0.573793,0.767836,0.567369,-0.201357,-0.040184,-0.05355,-0.307692,0.514098,0.699199,0.983309,-1.226529,-1.228588,-0.597715,0.470444,1.956077,0.934391,-0.428675,1.045506,-0.612511,-2.031405,2.068304,0.964855,-0.750695,-0.519789,0.029728,-1.136556,0.584482,0.212419,0.112198,0.155157,-0.844184,0.023783,-0.858464,-0.263164,0.701128,0.055518,-0.875603,1.773335,0.132206,1.32221,1.112674,-0.921517,1.528912,-0.428333,-1.798239,-0.346852,-0.578942,-0.725294,0.904609,-0.098517,0.676785,-1.208743,0.655398,0.370697,-0.387687,1.320066,-0.802993,-0.245791,-0.915039,1.05351,-0.310953,-0.284553,1,-1,0,0,0.891
0.558706,0.667527,-0.044509,-0.835687,-1.111634,0.270606,0.711978,1.581692,0.409353,-0.319766,1.10119,-0.246858,-1.587202,1.34666,1.437078,0.527139,1.066077,0.106824,0.402861,0.949836,-0.103968,0.910613,0.870337,1.372953,-0.406413,-0.713904,1.469587,-1.778071,0.053703,0.716897,0.049149,1.123975,0.605832,0.799002,-0.587922,0.004385,1.671112,-0.065244,0.380951,0.13849,0.920017,-0.426924,0.292982,0.69054,-0.205405,0.08397,1.362729,-1.763699,1.312899,-1.23504,-0.127284,-2.321503,-0.696139,-0.259294,-0.102721,-0.371315,1.395627,0.49278,0.708937,0.830189,0.473114,-1.32161,-0.350422,-0.394344,-0.560529,-0.066276,-1.852431,0.342894,-0.045357,0.206401,-0.193505,0.14246,-0.563028,0.29275,-0.920126,0.787006,0.149441,0.498398,0.272375,0.155821,-0.082935,-0.704078,-1.283059,-0.284557,-0.610921,-1.742795,0.172626,1.298684,0.543236,-0.281221,-2.262809,1.150094,-0.118219,0.186525,-0.755859,0.210842,0.986288,-0.387199,1.157807,-0.966341,-1.047497,-0.523146,0.509799,-0.955696,0.416925,-1.252138,-1.042979,0.778916,-0.288241,0.600409,0.257207,-0.30153,0.064139,0.441794,0.793521,-0.89465,0.615605,0.993557,0.804519,1.265421,-0.597547,0.321492,0.719243,-1.265149,0.51441,-1.59242,0.823647,0.754499,-2.345427,-1.056494,-0.784345,1.270247,-1.554846,0.127529,-1.987763,0.488587,0.145862,0.125004,0.494983,-0.354427,1.10643,-1.215171,-1.179985,-0.227715,-0.597671,2.249066,-0.429846,0.052004,-0.82307,-0.691107,-1.341977,0.511236,2.276682,1.079548,0.514174,1.034214,-2.556061,-1.361456,0.443283,-0.341254,-1.108481,0.013728,0.142212,-0.071206,0.813899,0.165968,0.483321,-1.082649,-1.852792,-0.372077,-0.604309,-0.735482,1.177912,0.442846,-0.6974,0.332065,0.008652,0.512029,1.52107,-0.938325,1.495342,-1.57043,-1.587365,-1.306633,0.449117,-0.532704,0.532174,-0.877365,1.916678,-1.954284,0.78867,-0.086275,-0.377014,2.593045,-0.152369,0.149759,-1.713347,-0.034099,0.932069,-0.864414,1,-1,0,0,0.563
0.417586,-0.316028,-0.31109,-0.158924,-0.4937,0.847741,0.005061,0.819188,0.598659,-0.842709,0.559948,-0.48169,-1.662073,0.741715,-0.638958,-0.770181,0.536325,-0.165216,-0.195412,0.090596,-0.063859,0.600836,1.012508,1.057276,-0.492885,-0.693338,2.143849,-1.22981,0.512672,-0.102625,0.274169,-0.017127,0.938554,0.568205,-0.650228,-0.001301,0.760376,-0.231482,0.303599,0.244672,0.308725,0.124489,-0.415153,0.848531,-1.100098,-0.046022,1.095962,-2.364102,1.770731,-1.84285,-0.943134,-2.063511,-1.389894,0.522788,-0.607277,-0.389467,1.113397,0.771719,1.542025,0.120824,0.560308,-2.181513,-1.05263,-0.026831,-0.251885,0.014156,-0.682987,-0.359211,-0.336564,-1.181877,-1.291543,0.445339,0.090652,0.725806,-0.253801,0.556818,0.932784,0.184894,0.098879,-0.454865,0.089911,-0.756614,-0.107163,0.768852,-0.228693,-1.557936,-0.266311,1.043177,-0.120086,0.818798,-1.71158,0.477639,-0.762685,-0.361764,-0.486815,-0.266376,0.875227,-1.169907,0.560991,-0.576005,-0.584015,-0.058769,0.079324,-0.937894,0.437987,-1.062938,-1.172972,0.332623,-0.442888,0.609624,0.921902,0.061754,-0.219552,-0.253193,1.082453,-1.309206,1.054133,1.212245,0.512407,1.161513,-0.051737,0.12443,0.747889,-0.519255,0.307365,-1.35085,0.465686,0.473514,-1.476601,-0.203632,-1.387592,1.030036,-1.646816,0.720208,-2.584952,2.07071,0.920882,-0.262185,0.289845,1.043348,1.008905,-1.140796,-0.960453,-0.654588,-0.585911,1.606368,-0.085264,0.047305,-1.990329,-1.43193,-1.13329,1.85324,1.718242,0.994256,1.348193,0.491973,-1.470874,-2.479141,1.325793,-0.560766,-1.528511,-0.729393,-0.707323,-0.784386,0.100905,-0.462738,-0.216559,0.093563,-0.356144,0.333449,-0.778148,-0.297599,0.064018,0.199461,-0.86347,1.030095,0.012382,0.154469,1.000589,0.089433,1.462478,-0.1622,-2.159723,-0.739851,0.619157,-0.360315,0.203563,-0.355953,1.542863,-1.181366,0.261583,0.209996,-0.24102,1.690738,-0.416616,0.386176,0.042246,0.61226,0.260329,-0.925757,1,-1,0,0,0.333
