Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,S140-posScore,S140-negScore,NRC-Hash-Sent-posScore,NRC-Hash-Sent-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
0.447563,0.298234,0.306616,-0.52982,-1.352004,0.153649,0.161128,-0.511585,0.486383,-0.588775,0.107749,-0.719905,-0.28776,0.339049,0.719022,0.625975,1.133814,0.377797,0.366057,0.253241,-0.11005,-0.892356,-0.006775,-0.263481,0.113424,-0.178418,-0.263896,-0.040719,-0.126518,0.434773,-0.579246,0.538171,0.390847,0.915351,-0.612811,0.063415,0.253427,0.659821,0.492296,-0.384495,-0.127316,-0.461163,1.200688,-0.043596,-0.597683,0.389143,0.500069,0.174076,-0.868824,-0.557776,0.503826,-1.253498,0.81878,-0.162114,-0.827716,-0.79388,0.77985,1.519323,0.473985,-0.083817,1.036541,-0.189244,0.345163,0.790946,0.446891,-0.048312,0.629769,-0.453892,0.292024,-0.803651,0.351132,1.496842,-0.396113,-0.425019,-0.175574,-0.607614,0.160742,0.045096,-1.375927,0.148414,-1.405571,-0.917684,-1.265102,1.015454,-1.250652,-0.364141,0.242438,0.732528,0.568172,-0.267873,-1.637288,-0.128069,-1.060622,0.84857,0.314798,0.425243,0.635989,0.539613,0.355627,-1.333351,-1.057525,0.770403,-0.694977,-0.693994,-0.732939,-0.172977,0.090039,0.015503,-0.347353,0.479073,0.422104,0.616207,-0.049074,-0.092533,0.280645,-0.735519,0.605555,0.348048,0.650165,0.507379,0.155841,0.235438,-0.351069,-0.410765,-0.346078,0.459766,0.937134,0.293628,0.125503,-0.812,0.443027,0.613421,-0.347677,0.025216,0.441927,0.997681,0.426917,0.57098,0.883635,-0.023407,1.050051,-0.743947,-0.25749,0.624708,-1.054109,0.981665,0.770911,0.70105,-0.139395,-0.799333,0.403717,0.877722,0.71843,0.745283,-0.019546,-0.271185,-2.156391,-1.100758,1.169252,0.459222,-1.243856,0.625819,0.232806,-1.304148,-0.671758,-0.64523,0.676186,0.445481,-1.298892,0.636655,0.077889,-0.006744,-0.173743,0.953739,-1.190325,-0.497186,-0.25803,-0.491967,0.141178,-0.888494,-0.179406,-0.737704,-1.098171,0.335704,-0.379814,-0.088256,0.140359,0.482766,1.376926,-2.011011,0.367447,0.612659,-0.726392,0.447493,-0.136972,-0.282776,-1.857276,0.238028,-0.153359,-0.252591,0,0,0.197,-0.023,0.19,-1.262,0,0.086239,0.237441,0.15232,0.442774,0,0.4292,0,0,0,0.188
0.142412,-0.003471,-0.678308,-0.637602,0.005536,-0.030398,0.588767,0.788004,0.114366,-0.840832,1.086414,-0.756979,-0.571409,0.575863,-0.4915,-0.353556,0.487355,0.642648,-0.144342,-0.274083,0.581794,1.169855,0.988754,1.16447,0.326501,-0.47668,1.47632,-0.448485,0.475184,0.803111,0.334825,0.113437,0.747668,1.125055,-1.049046,-0.454842,0.656265,-0.083387,0.580654,0.2299,0.302402,0.335005,0.353761,0.486726,-0.686167,0.201064,1.004108,-1.38571,1.825357,-1.692727,0.525752,-2.268708,-0.740128,0.171643,-1.274302,0.032108,0.999004,0.846118,0.912165,0.643382,0.45442,-1.026308,-0.739904,-0.237389,0.57204,0.195954,-0.536393,-0.428242,-0.101315,-1.116073,-0.968317,0.161454,0.569231,0.799379,-0.775584,0.649782,1.085082,0.177511,-0.508627,-0.229966,1.183019,-0.03976,-0.612557,0.53167,-0.354641,-1.139979,0.144126,0.244068,0.432105,0.420893,-1.34569,0.018806,-1.267111,-0.09332,0.152021,0.488715,0.724341,-0.654138,0.915021,-1.32569,-0.961085,-0.039045,0.094991,-1.408395,0.336038,-1.463776,-0.64625,0.519319,-0.326697,0.239658,1.453682,-0.015596,0.319928,-0.446751,1.676851,-0.940914,0.295386,0.413655,-0.127196,0.936667,0.937351,0.33381,0.107215,0.110368,-0.198112,-1.407699,1.173984,-0.225084,-1.259202,-0.564047,-0.466924,1.086149,-1.7553,0.094481,-1.838628,1.721149,1.298412,0.087842,-0.155308,0.365431,1.541296,-0.47808,-0.642871,-0.106668,0.204229,1.372565,0.391455,-0.12195,-1.562932,-1.531851,-1.706414,1.577847,1.800301,1.276392,1.484988,0.525305,-2.265464,-2.967585,1.567831,-0.348226,-0.86655,-0.80228,0.395893,-1.39741,-0.063902,-0.780163,0.728555,0.438783,-0.594234,0.858825,-1.045898,0.002837,0.771297,0.852188,-0.886337,0.641874,0.107755,0.478524,0.956925,-0.333403,0.860517,-1.139526,-2.00434,-0.322164,0.983505,-0.693812,0.41693,-0.848698,1.811282,-2.08375,0.462289,-0.644964,-0.518852,1.759278,-0.527749,-0.3815,-0.928707,0.173715,0.285602,0.004159,0,2,1.275,-4.046,3.009,-7.753,0.20719,1.444882,0.91599,1.522684,1.865594,0.784561,0.093084,0.850559,0,0,0.729
-0.015564,0.358003,0.244928,-1.730922,-0.888657,0.744228,1.147087,1.799429,1.040013,-1.279139,1.065786,-1.337594,-1.219185,0.200867,-0.123094,-1.150716,1.595778,-0.642301,0.086769,0.016241,-0.363358,0.718349,1.272971,0.903182,0.224513,-1.291763,1.779675,-1.062466,0.847037,1.031384,0.771599,0.420474,1.34256,1.714943,-0.121067,0.052493,-0.263827,0.103328,0.445289,1.339906,0.274481,-0.120671,1.355185,1.518673,-0.159634,0.171106,1.405554,-1.071173,0.903473,-0.941477,0.83735,-2.133706,-1.643766,0.477013,-0.360303,0.399267,1.646457,-0.816146,1.716569,-0.03026,0.447466,-1.320392,-0.151504,0.034551,0.457736,0.405737,-1.129181,-0.083637,-0.927818,-0.472816,-0.494696,-0.624424,-0.851102,0.350413,-0.83489,0.604879,0.526807,-0.160926,0.104083,-0.904215,0.36112,-0.928693,0.402376,0.513858,-1.224359,-0.569743,-0.037921,0.703469,1.03214,0.0348,-0.992581,1.334381,-1.119626,-0.390619,0.91023,-0.59358,1.336893,-0.550794,0.510059,-0.682594,-1.414477,0.604814,0.102682,-1.175741,1.016177,-2.143797,0.00125,1.418463,-0.615579,-0.823322,0.806001,-0.456814,1.467018,-0.019505,0.848008,-1.665132,1.304057,0.548929,1.048621,1.548128,-0.001187,0.2055,0.818769,-0.531561,-0.639561,-1.480119,-0.352913,-1.316493,-0.658647,-0.65884,-0.413461,-0.298416,-1.305514,0.995936,-1.960431,0.581029,1.342889,0.286706,0.423157,0.385169,1.635584,-1.416421,-0.659732,-1.16267,0.023872,1.378753,-0.01005,0.28376,-0.97277,-1.979541,-0.959226,1.61821,1.9424,1.33187,1.278031,-0.389633,-1.934529,-2.353149,1.147364,-0.650204,-1.461095,0.057617,0.106427,-0.562414,0.455453,-0.303781,0.779812,0.522423,0.469397,-0.416717,-1.733315,-0.189218,1.308866,0.808364,-0.765463,0.34346,-0.060684,0.621499,0.986348,-0.564132,1.431728,-1.111509,-1.418775,-0.873727,-0.136752,-1.63194,-0.343082,0.783345,2.016706,-0.270785,0.07963,-0.628433,0.564233,0.970212,-0.125044,0.885065,-0.791903,0.203513,0.344887,-0.57004,0,0,0.484,-2.462,0.004,-0.503,0.285299,0.344914,0.055139,0.332235,0,0.010612,0,1.566335,0,0,0.583
0.791918,1.007731,-0.237789,0.061816,-0.607581,0.362665,1.901038,-2.032659,1.482512,-0.363766,-1.314215,-0.523547,-0.489897,1.106335,1.571292,-0.918308,-1.048782,0.288835,0.705531,0.855269,0.883285,2.387582,-1.677333,-0.520252,2.157738,0.29734,-0.520159,0.363342,-1.72525,2.187976,0.09934,0.975253,-0.389245,0.097265,-0.836101,-0.181374,0.296977,0.335798,1.735324,0.062686,-0.359168,-0.428785,0.847178,0.676238,0.457635,1.177085,0.585518,1.559875,-2.098038,0.866829,1.389387,0.120789,-0.14226,-2.334092,0.769221,-0.915007,1.192235,0.185222,-0.30331,-1.101525,-0.196695,1.777456,-0.683319,0.426008,0.283881,-0.110546,0.706478,0.014965,-0.239978,0.802732,1.490864,2.222335,-1.134144,-0.351363,-2.130794,-1.324163,-1.866373,-0.88211,-1.878705,2.719746,-0.405198,0.213514,-1.496061,0.754461,-1.165202,0.545617,1.491633,0.027307,1.070044,-0.688652,-1.54745,-1.412538,-0.834425,0.21388,-0.112365,0.359376,0.081487,-0.405767,1.397534,-1.531484,-2.540866,0.687833,-0.634314,0.65371,-1.757362,-1.755314,-0.995361,-0.362702,0.07354,-0.971269,0.545777,-1.969384,0.025231,-0.025792,0.127706,-0.372452,-0.25666,0.073005,0.725839,2.529788,1.202693,0.571371,0.946892,2.315746,1.276685,0.304507,0.815008,0.623887,-2.150195,-0.295563,0.772384,-0.418808,-0.581811,0.742478,0.672137,-0.538007,-0.196055,0.539918,0.792295,2.755757,-0.236426,-0.964004,-2.078923,-0.586388,-0.326072,2.054017,0.20862,-0.360261,0.401892,2.052251,1.229188,-1.705551,-0.304262,-0.879689,-0.992376,1.900783,-2.991685,-0.327813,-0.548488,-0.016084,-0.837591,1.738352,-0.258003,-0.088448,0.363605,-1.062169,1.210234,0.408153,-1.710351,-0.081933,-1.792556,0.017838,-0.432661,-0.689229,-1.143613,1.030995,-0.236606,-0.342547,0.011114,-1.035202,1.604932,-1.388092,-1.58117,2.23505,-0.828119,-0.682835,-0.023571,-0.217714,0.871542,-1.777326,-0.003047,-0.38359,0.44207,-0.836216,0.096728,-0.298388,-2.451872,1.233232,-0.042937,-0.392601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.309467,0.493178,-0.611094,-0.715408,-0.117395,0.533288,0.705865,1.143078,-0.071474,-0.407051,1.078786,-1.304863,-1.194791,-0.444835,-0.421677,-0.426407,0.060497,0.079511,-0.004401,-0.421061,0.873514,0.392491,1.106877,1.003185,-0.372655,-0.267289,2.10969,-0.263953,0.807052,0.387418,-0.581627,-0.669739,0.923514,0.255871,-0.737501,-0.883355,0.174808,0.117677,0.423524,-0.619249,0.290731,0.324737,0.764936,0.064721,-0.906956,0.632614,1.542483,-1.460572,1.328733,-2.199084,-0.108272,-2.931303,-1.029758,0.149688,-0.285003,-0.857159,1.968644,0.123325,0.318443,1.706156,-0.382952,-1.548234,-0.1049,0.105665,0.617246,-0.922386,-0.865474,0.153035,-0.063428,-0.758621,-1.05197,-0.403203,0.162671,1.069342,-0.535939,1.006936,1.402777,-0.130912,0.587412,-1.411805,-0.20863,-0.963094,-0.996804,1.677214,0.265314,-1.031958,0.093239,0.972099,-0.47779,0.52226,-1.970604,0.334765,-0.706103,-0.507586,-0.341041,0.079934,1.481346,-0.547735,0.780546,0.550576,-1.528305,0.719225,0.408699,-1.941324,0.321833,-0.907106,-1.24309,0.700434,-0.961017,-0.528222,1.059614,0.591974,0.916635,-0.304452,1.401555,-0.685504,0.970482,-0.268705,-0.201723,1.754469,-0.015342,-0.133086,0.101991,-0.76967,-0.504117,-0.916485,0.352956,-0.296662,-1.242109,-0.600057,-0.756384,0.660889,-1.881135,-0.276828,-2.520004,1.947153,0.546273,0.966067,0.426157,-0.341152,1.427547,-1.478068,-0.478012,-0.673748,-0.11338,1.635534,-0.504636,-0.316926,-1.507019,-0.488834,-1.86758,1.456283,1.90329,1.095105,0.6997,0.782421,-1.038325,-3.06221,0.709126,0.471105,-2.641032,-0.838097,-0.177971,-0.922021,-0.909369,-0.172407,0.887678,-1.248006,0.444823,-0.099412,-2.455492,0.262508,0.915229,-0.886806,-0.803315,0.954639,-0.858522,0.56711,-0.172345,0.983327,1.057221,-0.013159,-3.554777,-0.107318,0.54811,-0.543608,-1.038562,-0.792611,2.407776,-3.129845,0.453437,-0.446315,1.238475,1.615747,-0.350555,0.709501,-0.512271,1.069359,0.186333,0.311384,0,0,0.314,-0.65,1.737,-0.638,0.064969,0.02622,0.175596,0.184515,1.340987,0.625496,0.041956,0,0,0,0.458
0.343382,0.617783,0.213863,-0.938821,-0.21174,0.021521,1.476223,1.580109,-0.22133,-0.770901,0.734961,-2.14321,-1.507462,0.720238,-1.344237,-0.945562,0.780189,-0.436863,0.422931,0.255659,1.012318,0.195055,1.601644,0.552872,-0.159964,-0.202467,2.153819,-1.12769,0.062127,-0.078822,-0.080013,-0.196713,1.250112,1.063596,-0.138175,-0.006264,0.231341,0.362677,0.171892,0.500376,-0.143544,-0.065164,0.419934,0.570791,-0.407331,-0.058623,1.188502,-1.22282,1.893962,-2.479519,-0.070543,-2.442009,-1.234722,0.671342,0.048558,0.08823,0.891649,0.097306,1.339899,-0.301844,0.899693,-1.178264,0.758368,-0.35582,-0.081577,0.487471,-0.795697,-0.12463,-0.692313,-0.957571,-1.325765,-0.394303,0.235404,-0.011228,-0.356336,0.504577,1.693989,0.177243,-0.408257,0.114312,0.712764,-0.830697,-0.74249,0.409601,-1.811679,-0.043272,0.329137,0.515845,0.640238,0.49019,-2.166709,1.327825,-1.154823,-0.563466,-0.275152,0.412458,1.136766,-1.426098,0.223746,-0.8861,-0.465111,0.723696,1.000072,-1.337849,0.552893,-0.037924,-1.119495,0.676517,0.173217,-1.078519,0.191605,-1.047251,0.144158,0.342107,1.188905,-0.59615,1.495328,0.979802,0.093804,0.969157,0.264968,0.300165,0.191043,-0.05293,-0.230451,-1.040173,1.034751,-0.864248,-0.302532,0.02142,-1.136663,0.08215,-1.343639,1.362633,-2.957606,1.506574,0.496367,-0.096033,-0.00562,0.077993,2.220809,-1.028172,-0.839836,-1.209742,-0.968062,1.275271,-0.478484,0.609839,-1.462758,-2.416201,-1.037121,2.293019,1.270569,1.107153,1.793323,-0.186481,-2.138222,-3.504924,1.667294,-0.324645,-0.958154,-0.7479,0.264179,-0.307955,-0.454633,-0.007103,0.608375,0.55211,-0.193948,0.225049,-2.195287,0.005596,0.659824,0.248576,-1.209785,0.994687,-0.95435,0.968872,0.3472,-0.051066,0.999302,-0.638748,-1.674483,-0.597595,0.849298,-0.8322,0.534396,0.396515,1.885153,-1.511269,-0.154735,-0.325629,-0.209197,1.318468,-0.127306,0.04168,-1.122685,0.78155,0.122101,0.100623,0,1,1.439,-1.409,0.602,-1.953,0.064969,0.159883,0.483225,0.039566,0.548597,0.753619,0.957313,0.167042,0,0,0.233
0.256141,-0.013404,-0.504647,-1.064282,0.107141,-0.269414,-0.03645,0.650446,0.159054,-0.877146,-0.047211,-0.405755,0.883519,0.02168,-1.483103,-0.239811,0.808245,-0.058079,-0.217548,0.015165,0.533453,-0.145383,0.061623,0.562785,0.518707,-0.881247,-0.121463,-0.413026,1.361159,1.818282,-0.237861,0.053083,0.060071,1.021879,0.594716,-1.073475,-0.848909,-0.048445,0.969924,0.800469,-0.31677,-0.261438,0.611479,0.680441,0.369992,0.951858,0.99314,-0.805791,0.707863,-0.797472,2.109081,-1.50046,-0.33611,0.803685,0.485822,0.525581,0.143794,1.04831,-0.349989,-0.053902,1.098353,-0.753406,0.458516,-0.184735,0.310197,0.318526,1.557131,-0.308587,-0.299924,-1.286309,-0.959016,0.220108,-0.375939,0.316911,-0.488913,0.354299,-0.146755,-0.086013,-1.837235,0.464121,1.441466,0.509205,-0.222078,1.411905,0.746154,0.166444,1.0716,0.266013,0.299019,-0.542016,-0.249131,-0.063862,-0.514481,0.284376,0.947521,0.287529,0.420844,-0.863688,-0.165139,-1.123198,-1.146335,0.821874,0.230326,-0.830012,-1.229067,-0.639591,-0.307152,0.775958,0.718194,0.424428,0.793676,-1.134153,-0.19093,0.630223,0.453135,-0.613977,0.651744,-0.383051,-1.07505,0.159242,0.313294,0.844721,-0.079457,2.0041,-1.218319,-0.746676,1.115486,-1.712533,-0.475923,0.01835,1.194682,0.401377,0.855561,-0.073658,-0.132446,1.349903,0.976264,-0.202402,-0.400499,0.837789,0.765045,-0.516781,-0.877113,-1.395181,0.445912,-0.094105,0.105241,0.937088,-1.125819,-1.980004,-0.649865,1.460136,0.67688,1.620558,0.179643,0.059014,-1.159124,-2.058834,0.806204,0.106121,-0.900883,-0.919416,-0.32797,-1.934922,1.121282,0.300392,1.071064,0.948582,-0.681751,0.233484,-0.928442,0.368848,-0.53777,-0.236963,-0.845059,0.709153,0.025787,0.72727,0.002503,0.110025,1.033745,-0.685904,-2.45372,0.294604,-1.615598,-0.408273,0.68215,-0.580982,0.045419,-1.688211,0.108934,-0.697399,-0.35148,0.884299,-1.344413,-0.819653,-1.144123,1.277784,0.820893,0.925373,0,0,0,-1.622,0,-0.461,0,0,0,0.056755,0,0,0,0,0,0,0.792
0.669775,0.469844,-0.560642,-0.875623,-0.642541,0.549478,0.928481,1.376067,0.136207,-0.710579,0.154105,-0.97994,-0.785757,1.142423,-0.20908,-0.876274,0.556793,0.005515,0.29288,-0.154367,0.097416,1.14644,0.719932,1.066188,-0.262183,-0.55659,2.036042,-0.006146,0.434862,0.47367,-0.234033,0.100124,0.591586,1.12031,-0.565677,-0.468619,-0.11363,-0.187666,0.466523,0.120455,-0.01414,-0.455638,0.791986,0.596208,-0.334228,0.236418,1.42661,-1.455266,1.113244,-1.725955,-0.383041,-1.750881,-0.984046,0.740925,-0.614195,-0.247647,1.425236,0.224279,1.021786,0.832468,0.378419,-0.998743,0.173603,0.01016,0.633955,0.330405,-1.123072,0.100055,0.166416,-0.367849,-0.400631,0.33182,0.7331,0.329112,-0.483577,0.233114,0.587106,-0.23986,-0.420271,-0.376611,0.763805,-0.713985,0.308901,0.578297,-0.869924,-1.094466,-0.041673,0.15634,-0.004666,0.797454,-1.430969,-0.366297,-1.057174,0.139249,-0.379356,-0.39657,1.569865,-0.769836,1.144899,-0.489116,-0.024622,0.617612,0.032948,-1.765386,0.080342,-1.103633,-0.37303,0.294485,-0.276499,0.463911,0.591281,-0.714576,0.523279,0.080813,1.252452,-0.770602,1.153255,1.072748,0.274175,1.142881,0.271091,0.480268,0.911628,0.205701,-0.408672,-1.196304,0.982912,-0.800397,-1.155468,-0.779658,-0.238397,0.246257,-1.808633,0.6764,-2.242631,2.297838,1.223622,0.515399,0.433717,0.283852,1.106344,-1.365674,0.060966,-0.63058,-0.945947,0.706739,-0.793467,-0.031509,-1.610059,-1.468476,-0.481982,1.660113,2.457393,1.656862,1.411152,0.73397,-1.483826,-2.438731,1.719116,-0.485066,-1.257744,-0.453669,0.065327,-0.994954,-0.481565,-0.021697,0.583697,0.012656,-0.34796,1.102746,-0.740157,-0.003211,0.943683,0.603097,-0.888886,0.617073,-0.190546,0.524906,0.315279,-0.099315,1.660026,-0.148683,-2.047329,-0.442565,0.009746,-0.104149,0.282653,-0.533093,1.77102,-1.693512,0.57056,0.069895,-0.291759,1.314053,-0.800422,0.642511,-1.300499,0.342472,-0.415645,-0.513621,0,1,1.226,-5.3,1.848,-4.76,1.113869,0,0.698945,0.159803,1.639958,0.815701,0.588221,0.035886,0,0,0.375
-0.140158,0.482344,-0.587346,-0.334861,-0.211829,0.673456,1.219788,1.485916,0.989948,-0.303721,0.688125,-1.025465,-0.958601,0.576083,-0.343825,-0.557746,1.122465,-0.203476,-0.345812,0.478872,0.366172,0.340485,0.935887,0.449522,0.776358,-1.342705,1.542492,-0.731731,0.425026,0.546215,0.605197,0.029045,0.634931,0.900905,-0.558298,0.15587,0.110738,-0.32953,0.801286,0.405855,0.01976,0.194068,0.482899,0.319788,-0.105645,0.372292,1.339354,-1.131717,1.170283,-1.26943,0.377867,-1.548617,-0.820758,0.266854,-1.204451,0.227121,0.854116,0.493647,1.25187,0.19181,0.318789,-0.986155,-0.353356,-0.00291,0.323517,0.454167,-0.601995,-0.37308,-0.085426,-0.364749,-1.082485,0.115108,-0.226175,1.251573,-0.814826,-0.220404,1.088965,-0.057119,-0.861382,0.643133,-0.074852,-0.591542,-0.091349,0.922941,-0.275316,-1.236935,0.870901,0.751022,0.419278,-0.363155,-1.877756,0.600567,-1.305445,0.451188,-0.071412,0.527834,1.02332,-0.475634,1.37843,-1.057477,-1.803767,0.791318,-0.119998,-0.888848,-0.366002,-1.291508,0.124823,0.86861,-0.659208,-0.190029,1.619255,-0.623675,0.002749,-0.574742,1.88403,-1.368351,1.580156,0.87468,0.296873,1.218011,-0.119707,0.434048,0.81875,-0.11047,0.383858,-1.370489,0.204103,-0.009486,-1.290052,-0.482913,-0.317747,0.441105,-1.472742,1.195946,-1.900178,1.505174,0.720109,0.10858,0.218103,-0.034651,1.498847,-1.130915,-0.980675,0.1457,-0.644824,1.897306,0.499591,0.635003,-1.766538,-1.126149,-0.950873,1.701079,1.512628,1.56261,0.745502,0.358904,-1.550261,-2.826084,1.047699,0.686639,-1.29383,-0.509544,0.919937,-1.118547,0.804116,-0.638844,0.438226,0.296211,-0.987663,0.443824,-0.948891,-0.155163,0.370315,0.610082,-0.651913,0.317083,-0.581076,0.269854,0.927998,-0.394646,1.092294,-0.655437,-3.072958,-0.694734,0.303572,-0.790413,0.046636,-0.664023,1.966243,-1.497206,-0.038041,0.490295,-0.572233,1.694934,-0.447153,0.207561,-1.511462,0.670667,0.364816,0.106491,0,1,1.23,-3.334,2.92,-5.733,2.002385,0.891404,0.470385,1.32651,2.45387,1.437957,1.040533,2.411065,0,0,0.438
-0.913094,0.665535,-0.004953,-0.701569,0.391188,1.275556,0.75947,2.031842,-0.532384,-0.303647,0.489726,-0.409284,0.625206,0.649171,0.58926,-0.34537,0.275342,0.580955,-0.201884,-0.598676,1.45397,1.173788,0.793469,0.245428,0.833186,-0.382842,0.711129,-0.157989,0.815859,0.136148,0.799458,-0.590658,0.254303,1.375246,-2.294798,-0.382537,0.295724,-0.547097,0.797818,0.065565,-0.445069,-1.298017,1.448779,1.302823,-0.52883,0.228237,0.375091,0.03347,1.711176,-1.404801,-0.561567,-1.538993,-1.781324,0.560269,-0.606452,0.928152,0.959479,1.518447,1.492706,-0.790645,-0.404115,-1.121374,0.382427,0.127449,0.562902,0.891291,-0.370079,-0.488662,-0.146394,0.047603,-0.154107,1.131062,-0.393648,0.318895,-0.949795,0.46334,-0.063958,-0.584058,-0.421935,0.103181,0.877959,-0.892672,-1.500629,-0.558896,-0.103091,-1.663254,0.323747,-0.513975,0.807373,-0.133916,-1.726982,-0.596975,-0.312105,0.085634,0.364124,0.432593,0.326916,-0.031256,0.888329,-0.353772,0.23158,-0.710556,-0.164505,-0.582907,0.275964,-1.737507,-0.708125,-0.043393,0.145638,1.223067,-0.307508,0.214783,0.378052,-0.848748,-0.118084,-0.481711,0.779384,0.899846,1.043639,0.98593,0.293293,0.935197,0.838177,-0.129034,0.253162,-1.096617,0.768697,0.162556,-0.960247,0.362327,0.097436,1.355309,-1.185546,-0.140838,-1.057711,1.222939,0.245726,0.140394,-0.079016,0.36109,1.338688,-1.224481,0.444212,0.174518,-0.695289,2.022805,1.186119,-0.076164,-0.620425,-1.592201,-0.079482,1.021567,2.407484,1.229661,0.734105,0.333576,-2.239579,-1.824036,1.591552,-0.947222,-0.952736,-0.368572,-0.099079,-1.020085,-0.270976,-0.500583,-0.13407,0.473302,-1.154334,0.470125,-1.214465,1.220036,0.150248,0.105773,-0.613053,0.383679,-0.86535,0.523687,0.316566,0.002349,0.655594,-0.189289,-2.179134,0.084432,0.637427,-0.529057,-0.393988,-0.974414,1.76183,-2.218855,0.786055,-0.756529,-1.172929,1.792679,-0.756085,-0.525021,-0.453754,-0.773289,0.322847,-0.526524,0,0,4.797,-2.48,3.279,-2.873,0.464479,0.42078,0.457054,0.465126,4.218269,1.341455,0.913738,1.034367,0,0,0.375
