Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-10-anger,NRC-10-anticipation,NRC-10-disgust,NRC-10-fear,NRC-10-joy,NRC-10-sadness,NRC-10-surprise,NRC-10-trust,NRC-10-negative,NRC-10-positive,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.61915,0.481179,0.277944,0.83213,-0.530839,-0.114312,0.268265,0.597508,0.072813,0.240745,0.565883,0.046445,-1.043543,0.078389,0.059511,0.660251,-0.729157,0.426606,0.372316,-0.412841,0.168445,0.132251,0.341299,0.078097,-0.089924,-0.500487,0.413048,0.410126,0.042161,-0.46546,0.816632,0.318344,0.357703,0.705071,-0.537083,0.191327,0.198073,-0.229963,-0.031282,0.085548,-0.289108,-0.362557,-0.487121,0.707404,-0.056182,0.274858,-0.471884,-1.237484,-0.618779,-0.571246,-0.467095,-0.298521,-0.07438,0.233781,0.187123,0.069625,0.431579,-0.333883,0.869868,0.750597,0.33827,-1.014075,0.934412,-0.204527,0.530746,0.036083,-0.553657,0.152676,-0.516601,-0.456075,-0.079138,0.050166,0.389678,-0.056712,0.001145,-0.313228,0.690963,0.209636,-0.334777,-0.230011,-0.567039,-0.200789,-0.157269,0.021589,-0.254921,-0.394796,0.344911,-0.091809,-0.835908,0.816319,-1.024984,0.200307,-0.443884,0.009648,0.953674,-0.229338,-0.387586,-0.545684,-0.196123,0.570956,-0.369435,0.899365,-0.576695,-1.245855,0.495171,-0.123488,-0.232804,-0.19869,0.758854,-0.192872,0.229186,-0.181685,-0.150378,-0.086022,-0.065527,-0.054825,0.185554,0.083898,0.411648,0.669369,-0.677071,-0.211106,0.077966,-0.13377,0.507853,0.604305,0.145424,0.160673,-1.037331,0.880121,-0.240535,0.489021,-0.619238,0.382459,-1.338524,0.419546,0.547889,-0.710765,0.308167,-0.520195,-0.749094,-0.257984,-0.209735,0.434489,0.428592,-0.165617,0.093535,-0.687388,-1.001763,-0.153091,-0.7164,0.473237,0.660996,0.590662,0.305233,0.506677,-0.57331,0.017398,0.790946,-0.932636,-0.408658,0.195541,-0.519111,-0.028369,0.666669,-0.054921,-0.244849,0.755243,-0.589141,1.011081,0.029056,0.025593,0.416412,0.170267,0.139845,0.014478,-0.65548,0.231967,0.743635,-0.203596,0.90079,-0.360204,-0.580133,-0.72866,0.643046,1.181806,-0.918546,0.388426,0.552841,-0.937922,1.01281,-0.11225,-0.308288,0.359039,0.654612,0.731784,-0.917234,0.479759,0.505008,0.473839,1,-3,0,2,1,2,0,-2,2,0,1,2,1,2,0,0,2,1,0.292445,0,0.85929,0.460363,2.503287,0.661389,0.500148,0.46878,0,0.667
-1.065669,-0.285985,0.064957,0.485666,-2.982822,0.561018,0.735569,-0.725924,-0.236417,0.684018,1.051562,-0.06551,-2.830054,0.372593,0.43204,1.209485,-0.678138,1.084411,1.358063,0.390195,-0.130367,0.615876,0.327953,0.653635,0.667913,-1.467337,0.935854,0.349891,1.411553,0.019638,0.602633,0.891137,0.175817,0.910957,-0.707495,0.035072,0.803516,0.392869,0.192763,0.335964,0.048292,-1.016537,0.442488,0.624563,-0.296664,1.707139,1.301223,-0.030142,-0.477241,-0.932889,0.013323,-1.996521,-0.440602,0.745711,0.435679,-1.129817,0.079874,0.975359,0.878157,0.402086,0.758902,-0.305405,1.155341,-0.662076,1.765077,-0.237542,-0.193652,0.228904,-0.595224,-0.789597,0.649802,0.100402,-0.460054,-0.839326,0.494663,-0.240858,0.659687,1.100855,-0.378611,-0.657842,0.051064,0.4166,0.14555,0.329804,0.421631,-1.641325,1.1972,-0.423625,-1.1856,1.254403,-0.854234,0.839844,-0.731164,-0.287427,0.365834,0.929922,-1.170399,-1.368697,-0.447188,-0.209652,-0.338716,0.162333,-0.902736,-2.141884,0.205219,-1.146762,-0.466344,-0.124029,-0.765708,-1.045627,0.590953,-0.817376,1.558148,-1.100127,-1.273288,-0.311597,0.621601,-0.274097,0.770176,1.047037,-0.567813,-0.089962,-0.294643,0.667916,-0.292989,1.058456,-0.009485,-0.567104,-0.174415,1.029691,-0.082851,1.369241,-0.753597,0.652696,-2.757802,0.938794,0.803919,-1.540807,-0.194959,0.043696,-0.099202,-0.509777,-0.501516,-0.16441,0.70963,0.466919,-0.043874,0.446434,-0.140725,-0.619963,-1.051265,1.916461,1.62864,1.993884,0.523422,-0.153895,-0.652415,-0.786169,0.932913,-0.105807,-0.81042,0.199522,-0.745059,-0.968308,1.644754,-0.323834,-0.691138,0.710888,-1.940823,1.526534,-0.13169,-0.234176,0.965023,0.161275,0.148852,-0.162848,0.647871,0.433976,2.227657,-1.078978,1.243333,-1.069731,-1.242931,-0.367112,0.142822,1.15747,-0.372763,1.760493,0.680011,-1.302063,1.049753,-1.489585,-0.506021,0.495186,0.286071,1.04853,-1.442266,1.174592,1.150163,-0.421538,2,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653141,0.23477,0.26611,0.92589,1.712708,0.1962,0.167207,0.284185,0,0.167
0.229026,-0.583073,-0.10402,0.189318,-0.086994,0.179502,0.362753,0.193999,-0.259828,0.955575,0.351456,-0.235316,-0.971917,-0.407375,0.090426,0.501198,0.271986,0.078776,1.285828,-0.210354,0.289651,-0.076785,0.906387,0.663002,0.542875,-0.647408,0.366112,0.321457,1.27113,-0.054595,-0.226666,0.21321,-0.267571,0.782964,-1.285334,-0.09839,-0.388265,-0.616438,0.035902,0.27198,-0.13913,-0.331188,0.762585,1.393704,-0.238778,0.63928,-0.038085,0.141854,0.065801,-0.884229,-0.869549,-0.202884,0.14427,-0.092247,0.148926,-0.627192,0.116713,-0.232873,1.027081,0.574329,-0.331441,-0.431205,0.906042,-0.040252,1.078274,0.128413,-0.804619,0.258208,-0.431834,-0.473384,0.153431,0.107789,0.392047,-0.354586,0.070828,-0.215892,0.459673,1.442894,0.149609,0.451856,-0.40503,-0.428444,-0.647956,-0.32127,0.672244,-0.627772,-0.378078,-0.291997,-1.014851,0.27327,-0.498477,-0.866065,-0.036878,0.142237,1.476594,0.294885,-0.152736,-0.178149,0.247345,-0.100312,-0.111623,-1.191987,-0.535276,-0.766704,0.037996,-0.606616,0.15505,0.111653,0.720919,0.386136,-0.998402,-0.838981,0.617769,-0.594815,-0.172454,0.085054,-0.577467,-0.898056,0.494353,0.149067,-0.464637,1.006518,0.148231,1.1447,-0.05738,0.336452,0.631082,-0.587713,-0.342814,1.156467,-0.325967,0.546426,0.386974,-0.40035,-1.652154,1.032775,0.159804,-1.062614,-0.117292,-0.165244,-0.23105,0.132639,0.015977,-0.22693,0.643312,0.444939,0.482323,0.15762,-0.499406,-0.354885,0.061865,0.259411,0.989479,0.510191,-0.103641,-0.45243,-0.646286,-0.243743,0.855143,-0.052501,-0.120353,0.088039,-0.740978,-0.61586,1.005574,0.266179,-0.818283,0.495238,-0.45112,1.662836,0.007719,0.728855,-0.015617,-0.275342,0.298968,0.715034,-0.216422,0.836335,0.977801,-1.311623,0.545537,-0.328773,-0.822063,-0.173619,-0.737961,0.270902,-0.347354,1.212363,0.38691,-1.092441,0.27819,-0.510892,-0.445169,0.405802,0.155791,0.137786,-0.261181,-0.471954,0.150744,-1.151919,2,-2,0,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,1,0.777954,0.235154,0.352554,0.442045,0.112775,0.050663,0,0.304304,1,0.375
-1.183524,0.270061,0.197603,0.916164,-1.457152,0.452065,0.524239,-0.393646,0.00249,0.562295,0.517602,0.083665,-2.03689,0.226546,1.117807,0.83281,-0.835572,0.281652,0.811727,0.543464,-0.377966,-0.03179,0.13904,0.408322,0.429822,-1.088623,0.319586,0.456079,0.848416,0.023879,0.644759,0.608283,0.055713,0.866795,-1.01719,0.22289,0.398666,0.286484,0.006583,-0.326914,-0.33681,-0.805747,0.565616,0.660897,-0.300929,1.042179,0.578869,0.335936,-0.895537,-1.143334,0.09678,-1.275027,-0.184546,0.78464,0.209745,-0.641978,0.186907,0.320082,0.573888,0.085437,-0.399799,-0.594941,1.11445,-0.381361,1.366049,-0.098996,-0.68779,-0.060005,-0.223116,-0.052252,0.374655,0.279502,0.068145,-0.202004,0.035027,-0.608033,0.504225,0.968004,-0.780079,-0.113007,-0.03607,0.363173,0.055937,0.622704,0.22668,-0.816772,0.716879,-0.332608,-0.684244,0.859939,-0.634507,0.32053,-0.524408,-0.473262,0.647839,0.439708,-0.450658,-1.489471,-0.247451,-0.193647,-0.296768,0.133913,-0.856653,-1.376791,0.345189,-0.433833,-0.289295,0.079025,0.074009,-0.58312,-0.2972,-0.665246,1.010688,-0.86081,-0.243547,-0.415646,0.613324,-0.191942,0.199534,0.648103,-0.537496,-0.220468,0.048907,0.513167,-0.019766,0.83875,0.324968,0.12135,-0.604775,0.917533,-0.017875,0.767597,-0.220267,0.365497,-1.943193,0.882038,-0.12291,-0.997359,-0.314906,0.117149,0.281316,0.358922,-0.790668,-0.269316,0.107911,0.419159,0.284269,0.291907,-0.396846,-0.399567,-0.464191,0.95331,0.420036,1.494414,0.316982,0.290993,-0.672206,-0.623025,0.861504,-0.146218,-0.62664,-0.078273,-0.762624,-0.682761,0.859099,-0.510627,-0.622547,0.226369,-0.858978,1.693014,0.090327,0.127911,0.140235,-0.2148,0.283823,0.039237,0.828445,0.420794,0.853207,-0.738359,1.469792,-0.954911,-0.781943,-0.509693,-0.191883,0.883074,-0.58782,0.948854,-0.014799,-1.004086,0.415292,-0.343089,-0.219738,0.469409,0.799731,1.251284,-1.220094,0.60081,1.354998,-0.169034,2,-3,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0.633113,0.181305,0.654984,0.229392,1.57107,0,0.140192,1.988823,1,0.333
-0.392564,-0.16526,-0.230106,-0.232615,0.287846,0.372539,0.510743,1.267513,-0.113145,0.380052,0.554893,0.340606,-1.610334,0.248132,0.251266,1.285168,-0.32281,0.60392,0.808644,0.481283,0.321871,-0.378543,0.868901,0.27338,0.086917,-0.168489,0.609722,0.261914,0.16176,-0.086495,0.348031,0.201498,0.400659,0.996515,-0.760295,-0.570182,-0.055735,-0.514203,-0.680812,0.549574,-0.786797,-0.158461,-0.309097,1.198578,-0.409508,0.601547,0.05458,-0.227457,-0.230051,-1.2379,-0.331934,-0.533997,-0.023897,0.115336,-0.240016,-0.510293,-0.138381,0.345875,0.548794,0.507445,0.32967,-0.674067,0.909332,-0.336077,1.272464,-0.054745,-0.868716,0.094073,-0.578444,-0.658084,-0.248621,-0.040717,-0.297283,-0.378758,-0.053508,-0.043333,0.36627,-0.423266,0.347055,-0.386584,-1.257051,-0.00492,-0.212751,0.208945,0.25841,-0.077279,-0.356536,0.13865,-2.04572,0.864759,-1.069909,-0.31385,-0.930499,0.317667,1.373671,-0.144239,-0.680981,-0.678736,0.331532,0.412781,0.167545,-0.356018,-0.563801,-1.04967,0.297866,-0.432229,-0.044659,0.023034,0.682045,-0.254942,-0.017129,0.22804,-0.113374,-0.735314,-0.278446,0.242271,0.09105,0.233841,0.220705,0.572345,0.200489,0.224859,-0.177306,0.043578,0.055792,0.827703,-0.257891,0.013283,-0.94959,0.653452,-0.739458,0.749644,-0.533712,-0.233842,-1.929739,0.414942,1.184012,-1.009263,0.413258,-0.464243,-0.015024,-0.021109,0.659902,0.268111,0.302141,0.332802,0.933178,-0.51899,-0.713791,-0.520369,-0.572199,0.654387,0.918803,0.754115,0.076696,-0.865025,-0.54217,-0.111174,1.524803,-0.21431,-0.754299,0.452717,-0.477262,-0.001038,1.207729,-0.107375,-0.791663,1.110401,-0.588062,1.412002,-0.226126,-0.263949,0.669461,0.22327,0.344924,0.231397,-0.571047,0.690639,0.773454,-0.40875,0.889452,-0.543757,-0.752678,-0.398106,-0.082715,0.915365,-0.870493,1.066961,0.72041,-1.377328,1.012804,-0.973064,-0.272658,0.85969,0.322378,0.552856,-1.170805,0.320112,0.246811,-0.206678,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.656726,1.804646,0,0.473603,2.431635,0.413964,0.131074,0.148957,0,0.37
-1.171006,0.606556,0.017353,1.005453,-1.272992,0.368001,0.59466,-0.600153,-0.700365,0.645754,0.949599,-0.109832,-2.391601,0.499669,0.703398,0.908982,-0.966341,0.523723,1.589723,0.629258,-0.287524,0.357345,0.53191,0.185114,0.502442,-1.17798,0.173504,0.540635,0.831841,-0.459528,0.30346,0.456598,0.263139,0.797962,-1.024874,-0.199221,0.56005,-0.070166,-0.800781,0.505247,-0.295845,-0.260324,-0.128476,0.825351,-0.330925,0.985599,0.693064,-0.762003,-0.896124,-0.947569,-0.477549,-0.9589,0.002384,-0.104857,0.065501,0.055364,0.351928,0.57445,0.491772,0.861682,0.20976,-0.725073,1.089445,-0.419623,1.658924,-0.534204,-0.428785,0.650567,-0.622238,0.020476,-0.081355,-0.086124,0.002436,0.10088,-0.004513,-0.415717,1.228964,0.987948,-0.707777,-0.588654,-0.31556,0.052248,0.027149,0.596283,0.582131,-0.959246,0.399938,0.032601,-1.840973,0.972223,-0.931062,0.321226,-0.483686,-0.031085,0.749423,0.248689,-0.921445,-1.425335,-0.507957,-0.306526,0.021003,0.388033,-1.367699,-1.626338,0.64116,-0.422714,-0.226625,-0.009293,0.343804,-0.9137,-0.001925,-1.232245,0.802941,-0.828601,-0.662332,-0.003065,0.605719,0.485377,-0.033604,1.152108,-0.43,0.032482,0.259028,-0.092883,-0.232373,0.362062,0.073091,-0.110223,-0.583718,0.823167,-0.227958,0.829669,-0.705614,0.535862,-2.860419,1.252885,0.756594,-1.168668,0.049517,-0.089443,-0.198195,0.026302,0.256477,-0.079727,0.500336,0.454826,-0.163977,0.409502,-0.709054,-0.470019,-1.248266,1.011918,0.982553,2.013055,0.040251,0.062866,-0.528659,-0.745,1.368676,-0.248048,-0.574722,0.667661,-0.70501,-0.799497,1.256218,-0.567312,-0.284692,0.983364,-1.065602,1.562899,0.190415,-0.803055,0.673204,-0.059687,0.486298,0.175042,0.785619,-0.087538,1.028295,-1.036879,0.946289,-1.153709,-1.007733,-0.623557,0.563163,1.552979,-0.148396,0.512511,0.981956,-1.415851,1.61649,-1.083699,-0.665641,0.717598,0.288682,1.174655,-0.912041,0.568928,0.180657,-0.189804,2,-3,0,1,1,0,2,-3,1,0,0,0,0,0,0,0,1,1,2.033882,2.475951,0.277585,0.726516,3.104161,0.71028,1.950982,1.169595,1,0.5
-1.492969,0.414697,0.1516,0.880814,-1.272683,0.139615,0.717892,-0.365272,-1.07639,0.024608,1.175682,-0.146985,-2.798292,0.344986,0.707477,0.837629,-1.091711,0.154538,0.523764,0.367679,-0.582814,0.166094,0.327764,0.107139,0.636476,-0.889831,0.455925,0.523651,0.927257,0.003474,0.174318,0.127606,0.035704,0.42373,-0.764037,0.386871,-0.034859,0.328541,-0.55417,-0.442801,-0.190115,0.077819,0.485908,0.839751,0.07584,1.209067,1.270328,-0.222476,-0.804506,-1.615592,-0.432702,-1.503554,0.153215,0.398966,0.193291,-0.344382,0.295527,0.865178,0.482845,0.862176,-0.233591,-0.6264,1.114686,0.309322,1.656621,-0.336524,-1.072458,0.63719,-0.207981,-0.083543,0.161528,0.124424,0.027092,0.143139,0.172601,-0.620182,0.901622,1.648256,-0.873505,0.010599,-0.682262,-0.032276,-0.328484,0.756673,-0.228217,-1.633125,0.603142,0.296358,-0.984065,1.19361,-1.348404,0.603258,-0.629371,-0.442591,0.964309,0.727231,-0.192762,-1.916738,0.187515,-0.218641,-0.411435,-0.205212,-0.895274,-1.493406,0.364657,-1.228939,-0.209211,0.790083,0.625476,-0.418641,0.938421,-0.762906,1.075848,-0.409345,-1.314969,-0.212359,0.367744,0.121765,0.030104,1.229978,0.127778,-0.262996,-0.017634,0.651129,-0.523129,0.699575,0.337108,0.502072,-0.054344,1.13537,-0.170379,0.694584,-0.607265,0.605263,-2.739576,0.835526,0.957537,-0.897555,-0.010895,-0.006527,-0.38459,0.269676,-0.228134,-0.427778,-0.039277,0.395505,0.121416,0.651891,-1.098724,-1.204438,-1.491581,1.504512,0.320114,1.863496,1.106931,0.796464,-0.789017,-0.719578,0.695405,-0.063653,-0.69385,0.237273,-0.410523,-0.86474,1.275803,-1.330087,-0.489094,0.783941,-0.624078,1.939106,0.389372,-0.144898,0.231671,0.34951,0.072389,0.350387,0.735836,0.034975,0.708295,-0.918727,1.388137,-1.389343,-0.733571,-1.008523,0.525229,1.921318,0.207098,0.914702,0.810063,-1.351817,1.239938,-0.59651,0.272364,0.535315,0.499225,0.823403,-1.168182,1.273341,0.64067,-0.458368,3,-3,1,1,1,2,6,-6,1,0,1,1,0,1,0,0,1,1,1.527837,0.291568,0.417167,1.198446,2.770126,1.65318,0.772674,2.258722,3,0.478
-0.639521,-0.207592,-0.655602,-0.016618,-1.257344,0.594385,-0.073981,0.361745,-0.7121,0.260659,0.034244,-0.217398,-2.324657,-0.033481,-0.317372,1.719421,-0.462146,0.296269,0.35627,-0.29547,0.026403,-0.598199,0.614427,-0.518833,0.226679,-0.696401,1.005073,0.996796,0.6095,0.047373,0.563558,0.364436,0.45452,0.91275,0.400364,0.032808,1.253883,-0.006502,0.430611,0.312579,0.30786,-0.753893,-0.06651,0.571541,-0.947803,1.436832,1.848226,0.22235,0.01428,0.08647,0.129471,-1.197428,-0.350168,1.595716,0.769962,-1.116886,-0.219973,0.774102,0.555657,0.20915,-0.290124,0.070682,0.861362,0.650956,0.776597,0.091607,-0.303747,-0.877564,-0.112969,-0.504541,0.598969,-0.234355,-0.294022,-0.366272,0.458133,-0.448025,0.399199,0.040916,-1.35844,-0.028312,0.095527,0.370716,-0.050612,0.380271,-0.364708,-0.316699,0.330296,-0.226363,-0.486717,0.765309,-0.459245,0.265736,0.047174,-0.182845,0.321499,0.829485,-0.825892,-1.131614,0.020615,-0.690202,-0.105171,0.555705,-0.985037,-0.063848,-0.483686,-0.195296,-0.903387,0.288853,0.619453,-0.146731,0.889154,-0.07837,1.024623,-0.370917,-0.805319,0.689733,1.439318,-0.859689,0.048079,-0.182712,-0.19749,0.194212,-0.319469,0.680623,-0.213272,0.358523,-0.44473,-0.721803,-0.31406,0.359934,-0.587282,1.319995,-1.144746,0.88042,-1.962597,0.486174,0.204709,-0.116471,0.418459,-0.296794,-0.024232,-0.612249,0.304052,0.231105,1.216855,0.156967,0.999586,0.551254,0.572512,-0.952133,-1.112537,0.973998,0.967471,0.669927,-0.326292,-1.603944,-0.39401,-1.039565,0.712975,-0.021047,-0.586337,0.450844,-0.034688,0.505149,1.269624,-0.918248,-0.434722,0.62328,-0.883698,0.9973,-0.247386,-0.448651,0.232323,0.042076,0.971591,-0.221348,0.448223,0.47877,1.447065,-0.849852,0.575734,-0.562222,-1.531659,-0.36141,0.449546,1.621902,-1.257882,0.317872,0.023487,-0.554867,0.614745,-0.580612,-0.659236,-0.756116,0.905275,1.437084,-0.681354,1.45098,0.326843,0.593191,1,-4,0,1,0,1,0,-3,1,0,1,1,0,1,0,0,1,0,0.318609,0,0.722269,0.248746,0.85661,0.104327,0.082056,0.143524,0,0.375
-0.25506,0.137655,-0.11179,0.678586,-1.242549,0.076329,0.499116,0.030445,-0.544613,0.012785,0.371242,0.299028,-1.626242,0.018291,0.72871,0.941582,-1.262691,0.308342,0.071528,0.238653,-0.155883,0.084836,0.68759,0.070958,0.57213,-1.053315,-0.023152,0.283352,0.484867,-0.229815,0.848725,0.860362,0.120892,1.038799,-0.633107,-0.068621,0.053014,0.333287,-0.178795,0.338356,-0.375851,0.09112,0.037658,0.370751,0.110202,1.069594,0.535256,-0.715947,-0.482077,-0.684262,-0.321008,-1.002468,-0.378566,0.332601,0.205857,0.017268,0.167436,0.114362,0.991839,0.927595,0.122054,-0.035643,0.979652,-0.389411,1.111598,-0.060457,-0.66263,-0.06454,-0.363535,-0.711548,0.145178,-0.029933,0.227433,-0.395219,-0.036555,-0.139141,1.369741,0.363386,-0.725342,-0.323427,-0.829083,0.203138,-0.104776,0.081664,-0.205845,-0.65833,0.41446,-0.358007,-0.759522,0.665991,-0.756192,0.760116,-0.06024,-0.357251,0.492392,-0.368034,-0.421042,-0.685235,0.247365,-0.237618,-0.608053,0.549034,-0.765602,-1.702146,-0.120262,-0.749663,0.202714,-0.016772,0.548376,-0.612196,0.468047,-0.018275,1.384191,-0.515924,-0.308004,-0.291141,0.473974,0.138021,-0.325979,0.892928,0.121597,-0.285055,-0.513875,-0.166018,0.156438,0.489882,0.381654,-0.514074,-0.78328,0.827627,-0.530532,1.076769,-0.627891,0.233156,-1.877891,0.940312,1.238705,-0.607096,-0.315369,-0.268478,-0.486271,0.45669,0.469657,-0.013629,0.468794,0.145438,0.337297,0.113543,-0.826846,-0.731077,-0.801493,0.769802,0.861008,1.272881,0.887324,-0.256132,-0.92058,-0.60351,1.507621,-0.187586,-0.57121,0.21483,0.055175,-0.324042,1.230611,-0.527746,-0.059107,0.931538,-0.561053,0.91851,0.484231,-0.13407,0.601088,0.363129,0.27007,0.319738,0.692793,-0.066756,1.188037,-0.122834,0.469053,-0.484619,-0.685391,-0.382695,0.591242,2.013089,-0.475297,0.670027,1.15199,-1.046959,0.997565,-1.160978,-0.724158,0.643227,0.554571,0.682293,-0.89833,0.567813,0.393996,-0.196377,2,-3,0,3,1,1,0,-3,1,0,0,1,0,1,0,0,1,0,0.902958,3.058681,1.444209,1.411267,1.644903,0.918962,0.526134,1.187807,0,0.563
-1.421278,-0.544558,-0.569191,0.72156,-1.173892,0.726794,0.857347,-0.628556,0.048274,0.22364,0.515859,0.251207,-2.453564,0.362116,0.759837,0.303983,-1.394917,0.149182,1.379304,0.127367,0.013264,0.641106,0.264489,0.088667,0.584701,-1.753188,0.947543,-0.04385,0.731775,-0.651393,0.56371,0.870694,0.995162,1.697785,-1.610216,0.402496,0.753891,0.433773,-0.548142,0.321298,-0.647943,-0.492348,0.206526,0.723203,-0.188175,0.852845,0.458137,0.185116,-1.211804,-1.809407,-0.004987,-1.51815,-0.418119,-0.268894,0.043637,-0.11947,0.254234,0.615485,0.483728,0.382361,-0.119391,-0.526952,0.336024,-0.557467,1.102409,-0.212836,-0.672273,0.387872,-0.629791,-0.759629,-0.258306,-0.325541,0.035001,0.063154,-0.010997,-0.772857,0.646496,1.277799,-0.644829,-1.262381,-0.48424,-0.502237,0.094997,0.747625,0.428468,-0.995717,0.128118,-0.289877,-1.167693,0.138658,-0.933908,0.438419,-0.657659,-0.009516,0.924434,-0.09074,-0.52502,-1.824287,-0.379547,-0.772292,-0.050647,0.635862,-1.438903,-1.607326,0.331371,-0.6797,-0.003529,0.288575,0.330189,-0.167733,0.19273,-0.643596,1.225989,-0.407307,-0.734203,0.772044,0.765346,-0.076351,0.5896,0.557593,-0.147782,-0.192962,0.454096,0.254712,-0.106628,0.980838,0.738313,-0.127802,-1.064946,0.362486,0.491249,1.142349,-0.320443,0.753264,-2.369799,1.68321,0.986085,-1.129205,-0.245884,-0.387924,-0.65346,-0.004274,-0.26101,0.438188,0.028848,0.671497,-0.033561,0.242608,-0.745803,-0.290073,-1.19657,1.384845,0.979731,1.790184,0.70468,0.814079,-0.688512,-0.654593,1.020289,-0.247943,-0.280916,0.327377,-0.611327,-0.45433,1.678419,-0.482235,-0.356605,0.05618,-0.946745,1.956241,-0.385287,-0.372237,0.197336,-0.009384,0.055808,-0.074996,-0.527484,0.952673,1.222341,-1.430901,1.058099,-0.994158,-1.050229,-0.347463,0.947067,1.03827,-0.213113,0.213344,0.785868,-0.837991,0.846924,0.217913,-0.222017,-0.111257,0.277472,1.221106,-0.657325,0.856241,0.512898,-0.68726,1,-4,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1.723619,0.058946,1.17111,0.292366,0.638086,0.389226,0.232822,0.482257,1,0.729
