Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,SentiStrength-posScore,SentiStrength-negScore,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Emoticons-posScore,Emoticons-negScore,score
-0.72002,0.528573,0.305555,-0.104967,-0.988758,0.040924,0.317321,-0.301646,-0.026567,0.226802,0.200844,-0.685739,-1.372429,0.519176,0.504348,0.221386,-0.428495,0.147809,0.737408,0.243212,-0.031564,0.226776,0.400886,0.037035,-0.011205,-0.25204,-0.262882,0.496003,0.612375,-0.047612,0.706676,0.436966,-0.425039,0.469033,-0.605501,0.09812,0.628832,0.113966,-0.454062,0.014856,-0.419113,-0.459355,0.320693,0.281085,0.146586,0.537396,0.333223,-0.063896,-0.390582,-0.618387,-0.224315,-0.584043,-0.448446,0.079982,0.021251,-0.203188,0.288862,0.084425,0.742089,0.777974,-0.166391,-0.509941,0.701578,-0.256373,0.737318,-0.29006,-0.477485,0.240286,-0.144885,-0.233088,-0.079677,0.140061,0.503072,0.316316,0.123133,0.058043,0.76062,0.634127,0.266591,-0.231091,-0.190692,0.025635,0.095757,0.430236,-0.021099,-0.554113,0.274012,0.064139,-0.926351,0.50258,-0.62209,0.163236,-0.456903,-0.051642,-0.064779,0.116929,-0.25173,-0.793649,0.008055,-0.112077,-0.24661,0.302802,-0.608721,-0.552226,0.481421,-0.594425,0.375147,0.649393,0.68348,-0.111893,-0.087371,-0.559202,0.410609,-0.550456,-0.606345,-0.345727,0.081206,0.207197,0.31331,0.467982,-0.323498,-0.35757,0.312314,0.468406,-0.206713,0.323848,0.029179,0.407214,-0.338161,0.793564,-0.165108,0.331816,-0.589415,-0.294365,-1.971891,0.537125,0.386377,-0.495357,0.120175,-0.428786,-0.453618,0.2682,0.132784,0.534271,-0.260463,0.148086,-0.275347,0.035563,-0.624509,-1.176059,-0.688588,1.094832,0.510619,1.305186,0.949788,0.370659,-0.108699,-0.292902,0.448672,-0.001726,-0.650739,0.373005,-0.209782,-0.170391,0.440294,-0.237952,0.315553,0.092747,-0.126839,0.828537,0.205061,-0.017095,0.161067,-0.221176,0.043755,0.08258,0.36386,0.055149,0.520016,-0.036067,0.90239,-0.543313,-0.174469,-0.52245,0.103087,0.778009,-0.047676,0.772048,0.71189,-0.925118,0.294865,-0.651626,-0.567474,0.520573,0.29417,0.268762,-0.565263,0.124821,0.194073,-0.352947,2,-1,1,1,3,0,0.300474,1.082127,1.100661,0.74538,1.204698,1.171989,0.091744,0.747836,0,0,0.304
-1.635784,0.431512,0.120991,0.235953,-1.644918,0.435342,0.807,-0.033864,-0.494692,0.434447,0.732302,-0.598355,-2.46205,-0.236441,1.077215,1.024071,-1.257182,0.150376,2.527743,0.561011,-0.190744,-0.871823,0.474236,0.687726,0.945885,-0.768715,-0.355707,0.997789,0.825043,-0.320791,0.798014,0.642985,0.592493,0.767471,-0.814858,0.369391,0.721075,-0.082729,-0.199393,1.038701,-0.335785,-0.620419,-0.825874,0.648319,-0.568041,1.785237,0.694546,-0.325822,-1.085975,-0.644733,-0.541603,-2.003416,-0.580878,0.021198,-0.092586,-0.549276,0.370994,0.40138,0.491105,0.575195,0.381399,-0.949156,0.872124,-0.293487,1.654553,-0.47848,-0.528781,0.470056,-0.789687,0.3599,0.358161,0.456026,0.349483,0.205668,-0.028504,-0.020017,0.495455,0.640942,-0.416366,-0.589877,-0.010265,-0.03657,0.390577,1.242505,0.733083,-0.900839,0.085874,0.434483,-1.278545,0.438681,-1.563808,0.531707,-0.577483,-0.819919,0.921435,0.57669,-0.929179,-1.14506,-0.523594,-0.304359,-0.240627,0.289584,-0.594011,-1.513854,0.05542,-0.647819,-0.444828,-0.069368,-0.189033,-0.650755,0.143243,-0.595618,0.961078,-0.855682,-0.833328,0.45183,0.405817,0.181449,-0.403382,0.711273,-0.388053,0.259488,-0.582621,0.512338,0.197408,0.732772,0.521172,0.223616,-0.951416,0.724953,-0.560242,0.55905,-0.179515,0.508781,-3.38828,1.218427,0.172104,-1.042839,-0.027856,-0.805579,0.045123,0.325189,-0.642889,-0.776923,0.197664,0.548641,-0.406651,0.030532,0.16688,-0.770317,-0.750675,0.704511,0.724832,1.565579,0.848296,-0.018249,-0.595035,-0.492067,1.072084,0.167277,-1.19641,-0.067397,0.07712,-0.538878,1.543818,-0.248652,-0.054072,0.662592,-1.145724,1.446648,0.328876,0.136616,-0.043042,-0.640175,0.151997,0.351082,0.374406,0.028784,2.312625,-0.794323,0.932635,-0.94506,-1.33029,-0.03947,0.364649,0.722155,-0.22855,1.962044,1.299381,-1.045706,0.805269,-0.872559,0.223298,0.632823,0.987481,1.626134,-0.58964,0.56255,0.802513,-0.753976,2,-1,0,0,0,0,0.360957,0.237012,1.584949,0.764198,1.157049,0.779647,0.02569,0.383609,0,0,0.479
-0.402772,-0.741941,-0.054054,0.453873,-0.478461,0.303545,0.255692,0.244201,-0.114032,0.205953,-0.014985,-0.481067,-2.903679,0.356903,-0.10082,0.656897,-0.627314,0.745184,0.602383,0.277415,-1.158872,0.195498,0.409713,-0.024457,-0.541567,-0.347297,1.135417,0.501902,0.343709,-0.446631,0.802886,-0.406274,-0.344796,0.908657,-0.428303,0.283464,-0.200289,-0.282907,-1.042996,-0.221306,-0.513971,0.024798,0.185085,-0.029029,-0.667652,0.696111,-0.253585,-0.228351,-1.111922,-1.762604,0.350077,-1.225316,0.062181,0.367788,0.250771,-0.12465,0.114542,0.42398,1.293828,0.289654,1.110918,-0.571288,1.7958,-0.651569,1.256898,-0.49317,-0.97325,0.357915,-0.752856,-0.251025,0.128482,-0.337492,0.489491,-0.249096,-0.119613,0.269529,0.860456,0.271474,-0.449886,0.093328,-0.119614,-0.252102,0.400395,0.994502,0.505205,-0.936403,0.476674,-0.100959,-1.504519,0.648926,-1.356,0.407455,-0.346022,0.136225,0.744186,0.040145,-0.357738,-0.934504,0.398827,0.648474,-0.776664,0.457082,-0.299793,-1.101443,0.291991,-0.440853,-0.345201,-0.106019,-0.036107,-0.503488,0.082105,-0.544737,0.423386,-0.545421,0.108957,-0.258213,0.907584,-0.155716,0.032182,0.735158,-0.808482,-0.511199,-0.46707,-0.080064,-0.118441,0.796149,0.056993,-0.1215,-0.140944,-0.287318,-0.533583,0.552821,-0.635804,0.763428,-1.734842,0.780862,0.648634,-0.994764,-0.088522,-0.923463,-0.124455,-0.219823,0.502069,0.594007,0.79353,0.055728,0.373394,-0.304456,-0.786584,-0.813294,-0.776045,1.10822,1.016258,1.368009,-0.018957,-0.018268,-0.221558,-1.182097,0.843567,0.340317,-0.775412,0.49117,0.067574,-0.065248,1.514521,-0.285925,-0.625541,0.726632,-0.853529,0.494847,-0.840099,0.057165,0.355738,-0.398419,0.449293,-0.457449,-0.359752,-0.072865,1.254662,-0.747597,0.553226,-1.122741,-1.053949,-1.086828,0.177799,1.034913,-0.774269,0.497887,1.127485,-1.12769,0.633449,-0.476121,-0.155307,0.808202,0.860173,1.410763,-1.474261,0.969563,0.693413,0.602411,1,-1,1,0,0,0,0.064969,0.701507,0.717602,0.536643,1.47752,0.479686,0.240162,0.50782,0,0,0.652
-1.902368,0.727209,1.013294,1.338344,-2.080941,0.3336,1.226541,-0.317427,-1.443606,0.104799,1.052499,-1.262768,-3.393588,0.795806,1.547415,0.657987,-1.701446,-0.026924,1.833114,1.566051,0.063619,0.352586,1.172021,0.199538,1.014515,-1.757376,-0.232198,-0.0948,0.740522,-1.04555,0.413573,0.813217,-0.058106,0.568848,-1.002956,-0.083889,0.021042,0.383768,-0.075237,0.760979,-1.092444,-0.606836,-0.751003,0.26128,0.177954,2.726171,1.019237,-0.37969,-1.505345,-1.226535,-0.626888,-1.16612,-1.399488,-0.926844,0.537397,0.329446,0.789525,1.341378,0.49289,0.522867,0.148223,-1.18575,1.336444,-0.345591,2.3391,-1.671337,-0.444459,1.170913,-1.297352,-0.165168,-0.397301,0.466565,0.180167,-0.087183,-0.169227,0.471161,0.788195,2.269835,-0.445023,-0.516401,-0.351504,0.763968,0.425172,0.917287,1.143829,-2.097486,0.265449,0.572961,-1.934209,0.99254,-1.068417,1.968239,-0.314898,-0.782002,0.372473,0.559191,-0.899267,-2.321631,-0.390646,0.19367,0.066997,-0.262546,-1.052017,-1.706427,0.726644,-1.255343,-0.232016,0.686762,0.197768,-1.231365,-0.066121,-1.621767,1.714127,-1.504254,-1.792829,-0.074244,0.178916,0.509476,-0.298368,1.236915,-0.285908,0.274191,0.203311,1.201439,-0.272364,0.953458,0.220497,0.089951,-0.192753,1.753075,-0.654924,0.321216,-0.215681,0.711657,-3.964604,1.023782,0.642281,-1.499065,-0.122053,-0.646832,-0.510463,0.060211,-1.024167,-1.310405,-0.223862,0.052124,-1.327849,0.76621,-0.357252,-1.395573,-1.307693,1.886401,0.365494,3.381857,1.566629,0.871754,-0.382739,-1.020194,1.026406,-0.650229,-1.087182,1.065363,-0.09003,-0.312271,2.038358,-0.990637,0.119604,0.442897,-1.737297,2.548433,-0.299898,0.384675,0.295139,0.292169,-0.132251,-0.158569,1.746758,-0.699669,1.590021,-2.016271,1.89367,-1.734471,-0.911176,-0.593368,0.994251,1.182219,0.498032,1.625171,1.116702,-2.102447,1.531875,-0.588123,0.562506,1.08318,0.198509,2.562536,-1.395992,0.528654,1.395935,-0.297701,1,-4,0,0,0,-6,1.086045,1.651318,1.102958,1.205476,2.242821,1.516235,0.617224,0.611401,0,0,0.167
-1.119492,0.022579,0.071402,-0.128187,-0.864708,0.984911,0.247327,-1.068147,-0.416249,0.749159,0.395211,-0.554493,-2.680603,0.349212,0.132074,0.28085,-1.125357,1.146307,1.083857,0.168442,-0.474453,-0.041511,0.424355,0.006069,0.744426,-1.280639,0.788442,-0.313166,0.924294,-0.083612,-0.039734,0.302651,-0.060276,0.704217,-0.522414,0.212518,0.709003,-0.204356,-0.398687,0.186425,-0.519716,0.134789,0.014333,0.714141,-0.15608,0.74592,1.438114,-0.329104,-0.8112,-1.214854,0.143631,-1.214743,-0.081314,0.12513,-0.1188,-0.131328,0.335623,0.574448,-0.135074,1.059529,-0.104113,-0.615435,0.532478,-0.233919,1.087988,-0.734431,-1.175849,0.681632,-0.447971,0.019786,-0.188711,-0.273509,0.289047,-0.166213,0.228333,-0.420401,1.14519,2.236284,-0.689029,-0.01084,-0.075374,-0.755276,-0.064711,0.301898,0.464445,-1.447348,0.341721,0.506872,-1.707679,0.430453,-1.387221,0.320551,-0.829873,-0.161864,0.665721,0.656369,-0.408806,-1.491608,-0.69068,-0.28954,0.488593,0.066354,-1.24791,-1.273729,1.381308,-0.827356,-1.218636,0.604457,-0.652132,-1.023087,-0.221423,-0.463858,1.408645,-0.603602,-0.971601,0.450239,0.55058,0.06584,0.377927,0.919624,-0.576487,-0.41233,-0.092227,0.496196,-0.202249,0.738342,0.131093,-0.067575,-0.30749,0.976712,-0.250085,0.734683,-1.322804,0.090463,-3.04487,0.883962,1.036124,-1.283735,-0.499045,-0.866243,-0.903143,-0.003398,0.005098,-0.390439,1.070521,0.330402,0.273472,0.40874,-0.11397,-0.054835,-0.726653,1.772852,0.524796,2.438887,0.89244,0.336661,-0.70605,-0.717864,1.189093,0.524105,-0.434051,-0.046726,-0.454911,-0.356738,1.253803,-1.207882,-0.778488,0.877524,-0.488599,1.341022,0.578449,-0.341328,0.475313,0.052788,0.429605,0.543781,0.506975,0.130978,1.517824,-0.829081,1.560971,-1.164286,-1.194298,-0.831144,0.663911,1.663589,-1.070454,1.264907,0.805431,-1.124193,1.513693,-1.426777,0.17456,0.753109,-0.048063,1.141277,-1.888793,1.538402,1.200821,0.334747,2,-2,0,0,0,-1,0.249951,0,0.24933,0,1.08984,0.392401,0.05138,0,0,0,0.717
-2.154101,-0.081223,-0.723903,0.51908,-1.625052,0.414361,1.656376,-0.278947,0.194641,0.551367,-0.211112,0.30102,-2.634644,0.476218,-0.007504,0.28263,-0.454156,0.839128,0.555409,-0.516414,0.018929,-0.34887,0.900381,0.615185,1.220839,-0.266267,0.906943,0.70626,2.085032,0.205445,-0.000133,0.633844,1.320114,0.946593,-1.275309,0.550824,0.595186,0.117087,-0.178261,0.121313,0.050392,-1.400613,0.253458,0.601859,-0.055855,2.144822,0.65061,0.864074,0.120856,-1.540354,1.511475,-2.697812,-0.451572,1.724661,1.618363,-2.257078,0.400635,2.094311,-0.088391,0.522969,0.269531,-0.604357,1.724484,0.173553,1.783889,-1.0321,0.418429,-1.189064,0.603562,0.360475,0.83917,1.189311,-0.456732,-0.575787,0.308825,-1.152289,0.144592,0.273357,-1.751482,-0.593488,1.101686,0.3,0.627739,1.552816,2.005982,1.075267,1.281961,-0.889223,-2.351227,2.357334,-0.205773,0.806899,-1.831359,1.055128,0.845647,0.400044,-0.931247,-2.389125,-0.721715,0.664246,-0.518455,-0.253171,-0.37997,-1.319708,-1.117352,-0.931715,-1.490009,0.60391,-0.664386,0.476872,1.247812,-1.347199,0.418486,-1.030077,-0.928855,-0.395714,0.54894,-0.515485,-0.566228,1.463221,0.409538,-0.692682,-1.557039,1.658656,-1.343547,1.672884,-0.681993,-0.213571,-0.095349,0.398963,0.079633,0.133726,0.10126,-1.095347,-1.628666,1.155954,1.973169,-1.222356,-1.014071,0.063622,-1.869639,-0.92686,-0.470426,-0.173564,2.606699,-0.247677,0.356375,-0.318961,-0.890299,-1.196577,-1.09227,1.31486,1.540142,2.816019,0.286224,-1.427017,0.448959,-0.53273,0.168237,0.541801,-1.438049,-1.53407,-1.341791,-0.595474,1.119189,-1.313814,0.21753,1.014528,-2.425765,1.226542,-0.607372,0.24306,0.041177,0.463544,-0.61972,0.828525,0.028307,1.265029,1.915818,-0.963412,1.59004,-1.16188,-0.92938,-1.38561,-0.421317,1.178414,-1.402505,1.861532,-0.072861,-0.760761,0.787595,-0.54953,0.972462,1.601701,-0.351588,1.043275,-1.562287,0.231145,0.750201,-0.578178,1,-2,0,0,0,-1,0.289674,0,0.072168,0.113509,0,0,0,0,0,0,0.205
-0.698254,0.543947,0.23875,0.743407,-1.565498,0.628497,0.483164,-0.110087,-0.203498,0.727108,0.064049,-0.332007,-1.592176,0.880544,0.352357,0.657577,-0.887287,-0.763276,0.63152,0.710224,0.097072,0.073852,0.336221,0.607696,0.289454,-0.455955,0.468808,0.950782,0.564969,-0.287222,0.293633,0.339186,-0.271575,0.760094,-0.61589,0.16312,-0.220206,0.484241,-0.347069,-0.288891,-0.043383,-0.741379,-0.24254,0.519793,0.217192,0.825418,0.546192,-0.25369,-0.072385,-1.042551,-0.24258,-1.124652,-0.581784,0.051761,0.585848,-0.233953,0.261888,0.564758,0.993501,0.084656,-0.413325,-0.242216,0.974601,-0.159973,0.940461,-0.427895,-0.489315,0.548216,-0.793779,-0.248995,0.558494,0.460318,0.016404,-0.419944,-0.316044,0.009952,0.489858,1.377455,-0.109906,-0.341843,0.12727,-0.127747,-0.355613,0.40724,0.263061,-0.930123,-0.082509,-0.138567,-0.852123,1.012043,-0.350998,0.30924,-0.477798,0.003688,0.674201,-0.317036,-0.584382,-0.852336,-0.339018,-0.324566,0.43779,-0.091637,-0.105473,-1.20434,0.430157,-0.409403,-0.44741,0.393786,0.46502,-1.020903,-0.380342,-0.618439,0.78122,-0.80645,-0.729858,-0.03285,0.256213,0.013029,-0.077978,1.064841,0.130469,-0.061766,0.125365,0.406617,0.103822,0.323626,0.841527,0.047652,-0.183567,1.127384,-0.347094,0.606967,-0.11236,0.421418,-1.673684,0.584113,0.416769,-1.165806,0.081627,-0.271237,-0.006735,-0.188789,-0.373977,-0.619581,0.581405,0.641592,0.321348,0.565285,-0.913077,-0.426855,-1.30366,0.911544,0.287716,1.00557,0.371854,0.127387,-0.381744,-0.140075,0.770756,-0.310552,0.014637,0.171242,-0.355605,-0.562815,0.942956,-0.564999,0.28164,-0.162485,-0.754508,1.30017,0.39578,0.402538,-0.149736,0.184004,-0.397181,0.50773,0.51175,0.113835,1.107151,-1.055525,0.79791,-0.363436,-0.167259,-0.198674,0.262214,0.780161,0.180659,0.8453,0.258946,-1.76047,-0.062611,-1.138994,-0.072324,0.129827,-0.350354,1.044962,-0.752034,1.007847,1.012709,-0.684548,3,-1,2,1,3,0,0.365018,0.399304,0.979277,1.47113,2.696236,0.599851,0.750177,0.167042,0,0,0.75
-1.360847,0.007612,0.10329,0.355014,-1.843063,0.466283,0.304285,-0.761409,-0.425668,-0.259142,1.349591,0.074273,-3.103734,0.465788,0.246844,0.149084,-1.157562,-0.145322,1.163133,0.71512,-0.305091,0.407164,1.473435,-0.20849,1.786208,-0.841691,0.378805,0.431359,0.634212,-0.395794,0.299048,0.464076,-0.046969,0.665536,-1.25682,-0.125156,-0.018117,0.364906,-0.320916,1.081199,-0.792849,-0.485252,-0.246966,0.714038,-0.306566,1.484972,1.116917,-0.552319,-0.51246,-1.499899,-0.325224,-2.074001,-0.91225,0.126036,0.12668,-0.193212,0.291664,1.441846,1.137462,0.147691,0.136685,-1.344844,0.861017,-0.265566,2.093734,-0.468229,-1.176802,0.102981,-0.671245,-0.119062,0.645537,-0.132795,-0.950448,-0.422417,-0.267899,-0.007066,0.24589,0.857172,-0.777494,-0.487412,-0.045252,-0.0415,0.615378,1.00489,0.665253,-1.38311,0.413431,0.16743,-1.646194,0.841439,-1.02618,1.214195,-0.660361,-0.771933,0.519854,0.987175,-1.178066,-1.475664,-0.079486,-0.23052,-0.279239,-0.220646,-0.34853,-1.165478,1.516091,-0.761645,-0.528977,0.508941,-1.047695,-1.099534,0.162995,-0.376723,1.376322,-0.710294,-1.445859,-0.671277,0.997954,0.395666,-0.090365,1.438945,-0.486132,-0.023523,-0.132205,-0.073977,0.043356,0.838335,-0.052702,-0.262431,0.184273,0.984526,-0.165071,0.642412,-0.264645,1.190739,-3.430559,0.72157,0.181736,-1.721631,0.263627,-0.543539,-0.550986,0.043729,-1.020075,-0.778539,0.292575,0.258336,-0.410216,0.828907,0.464715,-1.025625,-1.728199,1.129071,0.645273,2.483617,1.063302,0.21325,-0.559388,-0.861139,1.331157,0.065739,-0.782275,0.408263,-0.784003,-0.984981,1.612573,-0.023802,-0.658918,0.983848,-0.999461,1.620867,-0.442981,-0.038412,0.533366,0.813318,-0.466252,0.425756,0.820289,0.119955,1.691236,-1.206973,1.006161,-1.046557,-1.905909,-1.015998,1.413985,1.599547,-0.416889,1.800807,1.115733,-1.168065,0.896143,-0.715676,-0.271271,0.73228,0.488258,1.620065,-0.877375,1.007453,1.068319,-0.092476,1,-1,1,0,2,0,0.203517,0,0.354341,0,1.933633,0.59089,0.629687,0,0,0,0.727
-1.170363,-1.118555,-0.411753,-0.184045,-1.341403,-0.573819,-0.556358,1.210456,-2.418819,0.190023,0.915085,0.860011,-1.879598,0.659118,0.430163,0.87226,0.271222,-0.626336,-0.187663,-0.124379,0.588988,0.079922,0.705194,-0.88506,0.162027,-1.143908,0.919841,-0.315393,0.867849,-0.319884,0.183404,-0.810554,-0.086011,0.571857,-0.825948,-0.051391,0.349508,0.150487,-0.603147,0.057134,-0.486149,-1.018132,0.176772,0.504287,-1.982999,0.922575,0.273984,-0.609582,-0.785077,-1.61058,0.015008,-0.52964,-0.951066,0.951708,0.456075,-0.853794,-0.466123,1.849553,0.684795,1.062542,0.611625,-0.903831,0.776529,-0.574303,1.345038,-0.225528,-1.420824,-0.077615,0.116377,-1.214023,-0.994621,0.707036,-0.362855,-0.356218,-0.205574,0.198605,0.013665,1.582008,0.003876,-2.462406,-0.363907,0.427207,0.039171,0.897408,0.207777,1.307696,-0.181057,-0.818317,-1.498241,0.536937,-1.426862,0.150011,-0.378852,-0.457469,0.573235,1.099412,-1.675965,-0.653316,0.282315,0.56392,-1.205775,0.895249,-0.538496,-0.590228,0.669214,0.346368,-0.70957,0.214209,0.037888,0.959619,-1.195235,-0.453062,0.399727,-0.754065,-0.377929,-0.26155,0.876431,0.598942,0.758063,0.412672,-0.388246,-1.300709,0.027721,-0.365736,-0.150135,0.423675,-0.319902,0.421856,0.353709,-0.400317,-0.527486,0.291637,0.11134,0.477509,-1.500187,1.020133,0.612802,-1.120543,0.464622,-1.513046,-0.201581,-1.309957,-0.258755,0.712066,1.732748,0.870471,0.213235,-0.171032,-1.392956,-1.073639,-0.798895,0.534601,0.733242,1.381719,-0.240857,0.063446,-1.038384,-1.073532,0.131261,0.288718,-1.66054,1.015818,-0.210706,0.735423,0.49742,-0.683813,-1.460729,0.641133,-0.801229,0.601588,-1.096409,-0.470659,0.754091,-0.869841,1.361231,0.562459,-0.427998,0.139307,0.706113,0.147744,0.474945,-0.582313,-2.450147,-1.042797,0.019328,2.044818,-0.628912,0.948593,-0.705249,-1.953202,0.173495,-0.164065,0.021046,0.652808,0.484842,1.819627,-0.502491,1.080902,1.688696,0.295142,4,-1,0,1,0,0,0,0,0,0.142619,1.798569,0,0,0.074478,0,0,0.543
-0.792293,-0.062745,-0.005092,0.478916,-1.229121,0.980149,0.944867,-0.627091,-0.469153,0.03745,0.597811,-0.319793,-2.449787,-0.031046,0.677103,0.718804,-0.561858,0.271185,1.006468,0.39401,-0.062608,-0.084859,0.636213,-0.077019,0.398103,-0.827162,0.751034,0.939824,0.516683,-0.518354,0.676072,0.483615,-0.190371,0.884284,-0.602209,0.374066,0.559769,0.093258,-0.640929,0.322135,-0.250139,0.345173,-0.373203,0.519384,0.173078,0.534924,1.164285,-0.434194,-0.876323,-1.350791,-0.811641,-1.23175,-0.402787,0.330817,0.039329,-0.198189,0.502744,1.354101,0.656142,0.443193,-0.32432,-0.715887,1.113394,-0.404996,1.526696,-1.08442,-0.724362,1.051625,-0.733962,0.07167,-0.119787,0.061158,0.228179,-0.653849,-0.125684,-0.222543,0.700713,1.180817,-0.757115,-0.128116,-0.449326,-0.083145,-0.581591,1.09817,0.570488,-0.954284,0.789788,-0.189853,-1.392709,0.72462,-0.698126,0.48986,-0.696762,-0.400244,0.516534,0.562395,-0.66702,-1.94573,-0.250164,-0.252099,-0.573425,0.146366,-1.460141,-1.318471,0.825314,-1.111004,-0.392533,0.425552,-0.067145,-1.239283,0.664347,-0.880563,0.669909,-0.500575,-0.970753,0.114864,0.117399,-0.031769,0.091144,0.786775,-0.353895,-0.328601,-0.118391,0.405967,0.017614,0.579797,-0.07527,0.304008,-0.673638,0.776171,-0.760722,0.501857,-0.811851,0.742242,-2.78618,0.749307,0.792976,-1.533008,0.158823,-0.813594,-0.515049,-0.238573,0.065874,0.125856,0.005662,0.493939,-0.289298,-0.219091,-0.89874,-0.404502,-1.333303,1.369712,1.370053,2.05037,0.339867,0.857902,-0.664378,-0.544235,1.040726,-0.641623,-0.756829,0.028564,-0.673681,-0.773772,1.408341,-0.78397,-0.456034,0.409751,-1.198942,1.32018,-0.137138,-0.81676,-0.142711,-0.258558,0.159848,1.027049,0.360855,0.559236,1.019624,-0.597969,1.846519,-1.144783,-1.359084,-1.21306,0.792721,1.427455,-1.018225,0.763007,0.051439,-0.872606,1.034598,-1.019628,-0.159364,0.133389,0.672497,1.237505,-1.613521,1.858568,0.745419,-0.030668,1,-3,1,0,0,-3,0.542658,0.058946,0.580746,0.782572,2.027935,1.334556,0.253645,0,0,0,0.87
