Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,BingLiu-posCount,BingLiu-negCount,class
0.005936,1.025258,0.134051,-1.233144,0.382264,-0.165696,0.075126,0.559653,-1.446078,-0.124622,0.138379,-0.286728,0.074315,1.026438,-0.436714,-0.187095,-0.51874,0.645198,-0.457573,0.174508,-0.103797,-0.407947,-0.252077,0.278749,-0.825866,0.208943,-0.378969,0.151799,-0.610884,-0.695598,0.170318,-0.329475,0.19457,0.184273,0.960591,0.559174,-0.283662,-0.35351,0.358433,-0.008961,0.905612,-0.487907,-1.356955,0.39417,-0.206035,-0.635023,0.234784,-0.112409,0.622895,0.439045,-0.88263,0.848965,-0.734201,-0.579339,-1.320665,0.232332,0.495205,0.346421,0.51599,-0.844359,0.752582,-0.195655,0.179312,-0.336824,-0.107374,0.176162,0.342917,0.097415,-0.484936,0.134765,-0.201088,-0.165912,0.381522,0.186107,-0.517911,0.220265,0.516435,-0.507238,0.005724,-0.080012,-0.320974,0.052823,-0.275993,0.670151,0.916487,-0.737067,0.399616,0.860138,0.45179,-0.087713,-0.794979,-0.809542,-0.34034,-0.601505,-0.240577,0.117212,-0.632859,-0.060693,-0.034495,-0.349264,0.671705,0.398315,-1.046839,0.079351,0.391273,-0.253824,0.449616,0.930227,-0.037149,-0.388703,0.40406,0.161793,0.11667,0.391938,-0.943432,0.477266,-0.693558,0.54014,0.928297,-0.428412,0.617755,1.1817,0.510683,0.017422,-0.273738,-0.322279,-1.008055,0.863313,0.694673,1.612155,-0.080922,-0.014968,-0.317832,0.930382,0.351537,1.184538,1.136389,0.160924,0.185978,0.581864,0.588343,0.252485,0.030241,0.982533,0.863135,-0.040581,0.015922,-0.151763,0.246201,0.347004,0.264054,1.515095,-0.156642,0.392762,0.309012,-0.427626,-0.523033,0.200639,-0.773757,-0.310928,0.026621,-0.305592,0.009767,0.47217,0.323477,-0.583907,-0.609047,-0.530233,-0.841211,0.004802,0.91712,-0.232005,0.162569,-0.023111,0.477593,-0.398958,0.583724,-0.359812,0.7711,1.137834,0.850397,0.054901,0.634914,0.417894,0.558233,-0.971097,0.080006,-0.231363,0.353027,-0.732839,-1.530451,0.892534,0.628459,-0.29078,-0.447996,0.358062,1.561473,-1.015265,-0.376041,0.409945,1,0,'1: se infiere un bajo grado de tristeza'
-0.286915,0.852598,0.549608,-2.519037,2.278091,-0.273275,0.420546,1.162902,-2.323386,0.402523,0.12339,0.656603,0.555576,1.43449,-0.901216,0.31442,-1.585392,0.778871,-0.161404,-0.929272,-1.582624,-1.936108,-0.761948,0.491749,-1.484438,-0.013034,0.668155,0.881721,-1.194401,-1.534706,1.036073,0.811812,0.970215,-0.271502,1.522162,0.258941,-0.621513,-0.028342,0.497145,1.023864,0.816856,-1.41924,-1.679771,-0.894488,-0.218054,-0.550511,1.059565,0.87332,0.676718,-0.92792,0.248485,1.717031,-1.947748,-0.068035,-1.486734,1.529119,-1.066488,-0.325006,2.28381,-0.837743,0.010547,-1.424945,-0.025271,-1.87229,0.758544,-1.298851,-1.609197,-0.470542,-0.085079,-0.267706,0.037135,-0.256428,1.206362,1.02454,-0.922333,-1.543714,0.960693,-1.67915,-0.21224,-0.978158,-0.322863,0.383847,-1.115892,-0.795122,0.297368,-1.049861,1.753509,0.156866,0.426793,1.658733,-0.880862,0.834481,-0.645851,-0.525624,0.234228,-0.762753,-2.350912,-1.41927,1.689276,-0.977921,1.487003,1.286342,-0.738582,-2.34218,-0.457686,-0.778139,-0.074302,1.065215,1.277072,0.295346,1.847469,-1.77268,-1.311123,-0.671439,-0.020081,2.264742,0.11315,0.8065,1.580846,0.310549,0.444118,2.553781,-1.051328,-0.021084,-1.039237,-0.763586,-2.326024,2.373825,0.768109,0.4663,0.614485,-0.061592,-1.207552,1.417803,1.451791,0.928077,1.885705,0.026489,-0.077079,0.332349,1.206374,-0.250041,-1.163075,-1.176287,1.063857,1.544067,-1.236705,-0.301157,-1.221286,0.860177,0.041453,1.840449,0.300596,1.108597,1.693823,-0.288322,-0.284303,-0.849972,0.312267,0.437197,-0.353131,-0.647545,-2.462483,0.949965,0.776929,-0.812766,-0.503512,-0.530277,-4.404582,0.097937,-0.001364,0.192462,1.505313,-0.406438,1.033658,-1.11798,1.102883,-0.657137,1.388337,-0.856913,0.604435,-0.560982,1.207592,0.607603,1.847476,-1.396517,-0.927091,1.083916,1.524951,0.032479,-2.777132,0.167162,-0.385474,-0.987875,0.323964,-2.345051,1.521139,0.262731,0.701496,-1.315787,0,0,'1: se infiere un bajo grado de tristeza'
0.042449,0.876269,0.428632,-1.588746,1.108885,1.008012,0.302246,0.332523,-1.477785,0.194874,0.042984,-1.149227,-1.324707,1.28634,-0.807301,0.271834,-1.575587,0.240529,-0.046773,-0.085401,-0.726196,-0.44396,-0.636651,-0.379511,-1.388037,-0.077607,0.303495,0.337866,0.210541,-0.623495,0.521061,-0.535251,1.879456,-0.391007,1.993916,0.946256,-0.564392,0.708264,0.496172,-1.262107,0.193588,-1.019078,-1.681323,-0.755481,-0.866267,-0.699151,1.861209,0.604306,1.004081,-0.259111,-0.118122,0.899176,-0.35969,-0.644839,-0.406426,-0.132628,-0.778407,-0.600764,1.379677,-2.192973,1.073725,-1.744431,1.291185,-2.470863,1.786393,0.181808,0.160351,0.059706,-1.282224,-0.314237,-1.5643,-0.164013,0.764103,0.3864,-1.806037,0.245079,0.81863,0.660222,-0.925496,-1.184014,0.508189,0.929297,-0.609071,0.366289,0.735443,-0.655537,1.642286,2.789083,3.123347,-0.132318,-2.431219,0.185913,-0.026496,0.587657,0.038149,0.10702,-2.117013,-0.542538,-1.18044,-0.482272,0.602969,0.507784,-1.963015,-2.174204,0.555214,-1.803628,0.808394,1.914525,-0.399437,0.977628,0.10235,-1.952469,0.246862,-0.088177,-0.180731,0.993435,-0.349501,0.393078,-0.726558,0.98931,0.45611,1.521291,-0.521326,1.46073,-1.393339,-0.77016,-2.464208,1.144657,0.975632,0.821848,0.501026,-0.881433,-1.399129,1.789384,-0.02118,1.447851,1.992725,0.227166,-0.785341,1.659258,-0.215842,-0.526015,-0.648515,0.47139,2.49219,0.642995,-0.612356,-1.425494,0.544299,-1.305125,-0.266287,-0.524143,-1.316213,1.961485,0.690084,-1.10224,-1.323319,-0.685212,0.178533,-0.359696,-1.630776,-1.621037,-0.062668,0.241619,1.343578,-1.59588,0.022437,-0.421215,-0.958888,-0.118704,0.547238,0.535949,0.365378,0.193796,1.629463,-0.312976,-0.498184,0.511572,1.39623,-1.533075,2.790532,-0.56266,-0.316927,-0.400931,1.593493,-2.10811,0.877597,-0.162195,1.540324,-0.258192,-1.187255,1.309578,0.735861,0.187049,-1.098299,-0.362644,0.072605,-0.794813,0.663714,0.205365,1,1,'3: se infiere un grado alto de tristeza'
1.003718,0.335927,0.909546,-1.275565,1.060692,0.773625,-0.540966,0.072243,-1.469525,-0.524407,-0.49569,-0.497368,-0.520994,-0.662397,-0.114145,1.011015,0.089931,1.212745,-0.201156,-0.419529,-0.738401,-0.608128,-0.479903,0.183405,-0.16154,-0.313959,-1.050186,-0.559143,0.194337,0.122983,-0.036887,-1.259968,0.726231,0.159679,1.101868,0.873088,-0.172065,0.192498,-0.294872,0.271629,1.206005,-1.045298,-0.964355,0.455356,0.092233,-0.624022,-0.023212,0.13951,1.179604,-1.070777,-0.839967,0.78782,-1.480784,-0.845883,-0.675783,0.6651,0.052533,0.428672,0.821405,-0.461272,0.817308,-0.966728,0.591039,-0.380706,0.867004,-0.129123,0.69258,-0.077113,-0.369978,-0.518157,-0.753357,0.396345,0.265878,0.173222,-0.235424,0.076239,-0.199205,0.143062,-0.223727,-0.845806,-1.268665,1.177235,-0.95949,0.369044,-0.086494,-1.676457,0.672597,1.390627,0.475771,0.689052,-1.35688,0.563788,-0.241843,0.377156,0.433868,-0.538561,-0.122074,-0.681631,-0.27834,-0.371276,0.631506,1.037574,-0.580274,0.047421,0.471861,-1.074355,0.008676,0.87079,-0.030532,0.293367,0.884187,0.035662,0.62776,-0.508244,-0.535435,0.491613,-1.603997,0.019284,0.484534,0.139779,0.317902,0.445067,-0.696085,-0.61031,-0.292135,1.146952,-0.198528,-0.265292,0.205881,0.274934,0.095581,-0.219135,0.267497,-0.746569,-0.770401,1.493291,0.388707,0.381575,0.066063,-0.195918,-0.079411,-0.848143,-0.144289,0.696209,1.2849,-0.217633,0.141551,-1.351171,-0.75042,0.5907,0.097388,-0.056729,0.316633,1.530696,0.690114,-0.796029,-0.791703,-0.644506,0.136702,-0.594654,-1.668607,-0.183867,0.023875,0.058698,0.078105,-0.678573,-0.591667,-1.002853,-1.719401,0.611204,-0.491887,0.528632,-0.730901,-0.55698,0.626873,0.034063,0.239506,0.091634,-0.128744,-0.383666,1.901567,0.256942,1.121151,0.055834,0.860429,-0.939298,0.202744,0.422518,1.164757,-0.762438,-0.842763,0.456012,-0.259187,0.400564,0.637496,-0.117818,1.232841,-1.046069,0.099055,0.503534,0,0,'1: se infiere un bajo grado de tristeza'
0.242801,-0.16575,-0.621642,-0.436328,0.660796,0.362164,-0.645564,-0.83254,-0.396715,-0.54913,0.119397,0.069395,-0.418578,-0.204813,-0.021048,-0.300241,-0.266508,0.63205,0.082736,-0.189504,0.279388,0.219827,-0.40883,-0.400712,0.220097,-0.227094,-0.265061,-0.13397,-0.503631,-0.345137,0.373968,-0.51098,0.244129,0.459389,0.339158,0.719444,-0.276622,0.25572,0.042105,-0.061935,0.113202,-0.692483,0.136825,0.288417,0.18539,-0.179992,0.240587,0.427242,0.06823,-0.365147,0.21214,0.231751,-0.587633,-0.517797,-0.574074,0.441636,-0.171542,-0.557145,0.009639,-0.577884,-0.010315,0.049355,0.622525,-0.647998,0.296641,0.271817,-0.311925,-0.217868,-0.659398,-0.245668,-0.251223,0.137562,0.311855,0.483347,0.024472,0.087226,-0.015903,-0.372819,-0.383041,-0.548861,-0.365105,0.315396,0.23001,-0.465451,0.462748,-0.709774,0.957282,1.114329,-0.535083,0.084527,-0.489711,-0.356958,0.538983,0.358275,-0.296993,-0.379291,-0.518193,-0.52746,0.324813,-0.626326,1.095974,-0.077524,-0.594284,-0.830041,0.050209,-0.138872,-0.099456,0.069485,0.128501,-0.192629,0.132646,-0.2172,0.00382,-0.540284,0.644283,0.184374,0.176109,-0.442636,0.664023,0.126084,0.146588,0.274573,-0.482816,-0.451269,0.335046,0.098391,0.022729,0.073619,-0.148353,0.004655,1.16847,0.190194,-0.082499,-0.169991,-0.219511,0.425671,0.923605,-0.085443,1.056758,0.030563,0.212419,0.016347,-0.118245,0.020127,0.897114,-0.082416,0.263964,-0.317377,0.332734,-0.291046,0.277491,0.268527,0.321696,0.795254,0.126974,-0.103111,-0.23663,-0.652999,0.335939,-0.587143,-0.3126,0.346339,-0.041593,0.674669,0.268097,0.049043,-0.267936,0.088975,-0.655044,-0.068706,-0.689876,-0.089002,0.255658,-0.215971,-0.504659,-0.298475,0.466244,-0.587471,0.397809,-1.065307,0.298801,0.189984,-0.691571,0.335962,0.369516,-0.124283,0.401967,0.422031,0.397833,-0.335605,-0.190457,0.087533,-0.438154,-0.202636,0.613756,-0.253644,-0.289692,0.621035,0.471169,0.109462,0,0,'2: se infiere un grado moderado de tristeza'
-0.000781,1.181766,-0.632253,-0.923155,0.843299,0.096883,-0.459198,-0.37791,-1.489742,-0.304793,0.089503,0.467758,-0.383616,0.820564,-0.721373,0.248541,-0.914289,0.343474,-0.146358,0.125608,-0.787252,-0.42572,-0.042175,0.022344,-0.12448,0.006948,-0.234403,0.499009,-0.871219,-0.0804,0.87264,-0.762382,0.809169,0.652273,0.949116,1.096425,0.190587,-0.833196,-0.176655,-0.107998,0.896282,-1.229846,-0.65025,0.06167,-0.567754,-0.212497,0.465274,0.626964,0.554434,0.733675,0.008817,1.059409,-0.969981,-0.877571,-0.984789,0.180681,0.150029,-0.358104,0.419449,-1.258153,0.22771,-0.650029,0.874616,-1.615653,0.874712,1.185182,-0.649909,0.053679,-0.775644,-0.435948,-1.030877,-0.339776,1.130563,0.833942,-0.775197,0.105613,0.63661,-0.56116,-0.904757,-1.224297,-0.472845,0.928552,0.024321,-0.444475,1.25724,-1.174124,1.484341,1.432862,0.374864,0.808453,-1.278878,-0.378233,0.569291,-0.205232,-0.494708,0.0375,-0.995961,-0.235311,-0.260791,-0.6052,1.695571,0.132012,-0.748545,-0.842422,0.273506,-1.010137,0.10834,0.710358,-0.003063,-0.375346,0.203797,-0.323384,0.13729,-0.093322,-0.184477,0.74932,0.188758,-0.262085,1.061185,0.343383,0.679551,0.93362,-0.507901,-0.160041,-0.704323,0.273289,-1.522113,1.833251,0.591734,0.447893,1.391488,0.179594,0.269087,0.782166,0.292443,1.579653,0.914418,0.916365,0.433134,1.495148,0.722395,-0.649211,-1.012175,-0.130811,2.30345,-0.62925,-0.022532,-0.696372,0.827304,-0.651212,0.225941,0.734248,-0.322799,1.461268,0.096321,0.119701,-1.063928,-1.100727,-0.082359,-0.034047,-0.532772,0.114087,-0.322784,1.268955,1.345647,-1.313278,0.34067,-0.83875,-1.187745,-0.564459,0.443017,-0.258425,0.623805,-0.850352,-0.016267,0.145525,0.232757,0.132965,0.208078,-0.664588,1.211714,-0.573185,-0.306114,-0.021359,1.634165,-0.885989,1.173512,0.84034,0.583073,-0.964923,-1.289042,0.460953,-0.035139,-0.286417,0.747122,0.001347,0.456309,-0.021521,0.117525,0.100496,2,0,'2: se infiere un grado moderado de tristeza'
0.696539,0.813751,0.383749,-1.40083,0.925013,0.966038,-0.095371,0.270987,-1.923826,-0.411254,-0.033201,-0.831565,-0.365692,0.273321,-0.718896,0.125327,-1.347818,0.695891,-0.292651,-0.069216,-0.468925,-0.953418,-0.66799,-0.085503,-0.997454,0.306324,0.969296,1.024455,-0.308022,-0.761739,0.826017,-0.561772,0.521849,0.265994,1.907974,0.957434,-0.51959,0.068236,0.373559,-0.221037,0.1601,-1.523471,-1.496884,0.327918,-0.63439,-0.535645,0.843827,0.08117,0.590195,-0.740367,-0.467252,1.003047,-1.244077,-0.644223,-0.665616,0.746276,0.384442,-0.42259,1.034022,-1.807087,0.208262,-1.286562,-0.018527,-1.114221,-0.021221,0.28705,-0.679063,0.133969,-1.259814,0.010939,-0.739035,-0.270416,0.758547,1.081145,-0.478784,-0.475579,0.288349,-0.165201,-0.675681,-1.119993,-0.621114,0.815027,-0.804595,0.356165,0.40679,-0.816506,1.702033,1.717512,0.707185,0.719831,-1.318379,-0.07028,0.278889,0.301211,0.242328,0.168148,-1.067823,-0.801316,-0.246651,-0.700869,0.854394,0.351575,-1.603092,-1.595362,0.037295,-1.3211,-0.180606,0.614448,-0.521517,0.01471,-0.14572,-0.567101,0.259803,-0.206679,-0.67109,0.884092,-0.703685,0.263578,0.332353,0.502624,0.090541,1.116703,-0.563381,0.366395,-0.613469,0.414433,-0.604399,0.763051,0.615735,0.666547,0.291158,-0.754107,-0.533844,0.343721,0.20472,1.447792,1.251204,-0.28572,0.514496,0.553058,0.046013,0.091776,-0.470736,0.606683,1.440301,-0.356447,-0.119693,-1.138434,0.590181,0.01596,0.240115,0.609923,-0.56291,1.700507,0.705484,-0.576086,-1.050697,-0.198205,-0.746284,-0.266396,-1.227328,-0.716532,0.091096,1.096361,-0.09115,-1.256056,-0.834228,-1.178532,-1.454016,0.241674,-0.362077,0.217066,-0.117918,-0.556563,0.309291,-0.16864,0.268186,-0.190056,0.164203,-0.661682,1.387786,0.042583,0.598704,0.065088,1.182403,-1.246282,0.386144,0.603054,1.342123,-0.683935,-0.961278,0.26157,-0.305759,-0.010507,0.28912,-0.167181,1.240721,-0.658827,-0.094704,0.231174,2,0,'1: se infiere un bajo grado de tristeza'
0.064193,0.171252,0.924317,-1.602189,0.814202,0.558986,0.321321,-0.858312,-1.749293,-0.460643,0.034597,-0.513632,0.33654,0.534769,-0.53872,0.011304,-1.002388,-0.91772,-0.450909,0.266245,-0.934856,0.149194,-1.190611,-1.217778,-0.094635,0.607894,0.753732,0.747216,-1.683883,-0.3557,0.636991,-0.746377,1.388998,-0.221308,1.372528,1.004991,0.230365,-0.581083,0.290775,-0.416001,0.628626,-1.184235,-1.67404,0.899523,-0.398009,0.186851,0.43961,-0.546425,0.551578,-0.668219,0.040751,0.18646,-1.511002,-0.70647,-0.540917,1.517838,0.245504,0.228015,1.708403,-2.702868,0.241766,-0.229729,1.318945,-1.380717,0.23643,-0.342686,-0.448093,-0.353404,-0.61148,-0.863932,-1.47894,-0.639069,0.461393,1.16768,1.106563,-0.229645,0.201814,-0.302859,-1.444462,-1.370795,-0.920663,1.138332,-1.048033,0.765469,0.44434,-1.585044,2.042364,1.856428,0.570948,0.917473,-1.733797,0.585763,-0.700869,1.115741,-0.145554,1.200141,-2.283744,0.096484,-0.124804,-1.017543,2.374298,0.202801,-1.406473,-1.07767,-0.457685,-0.973681,0.569069,1.407002,-0.195008,0.841089,0.682348,0.68804,-0.319534,-0.222715,-0.696592,1.662373,-1.432401,0.37715,0.618147,0.412009,0.075437,1.621422,0.671663,-0.597279,0.12029,0.333844,-1.060676,1.712957,-0.034318,0.661764,1.210993,0.739289,-0.565164,-0.797489,-0.34334,0.786665,2.582525,1.143046,0.931652,0.363737,0.738987,-0.511357,-1.617178,0.840865,0.535787,0.124789,0.194504,-0.840231,1.050062,-0.86891,0.441565,0.06358,0.44959,1.579529,1.098941,0.449271,-1.612494,-0.869703,-0.276507,-1.190686,-0.368705,-1.260983,0.125852,2.383597,0.634791,-1.324521,-0.858687,-0.793196,-2.138955,0.542322,-1.017197,0.298233,0.457691,-0.955091,0.38556,-0.99905,0.001815,-0.415207,1.153294,-0.451668,0.181686,0.175774,-0.510981,0.27837,1.664299,-1.337192,-0.110999,0.173654,0.955412,-0.97533,-1.757758,0.598961,0.47538,-0.533376,1.198408,-0.379716,1.332586,-1.196511,-0.142054,0.540181,0,2,'3: se infiere un grado alto de tristeza'
-0.159539,1.211036,-0.096458,-3.057262,-0.764275,1.135594,0.496935,-0.897927,-0.716485,-1.174979,1.099981,-2.537552,-1.038607,2.739276,0.089811,0.4071,-0.943926,-0.749641,0.021474,-1.889586,-0.638475,-0.680796,-0.102896,0.634546,-1.758545,-1.016417,0.661929,1.070337,-0.129617,-0.309766,0.563306,0.032136,1.144566,0.467628,1.07496,0.796838,0.103651,-0.894279,-0.811237,-0.640164,1.846178,-0.623584,-0.590659,0.554798,-0.159873,-0.297996,1.73196,-0.125741,0.817224,1.551536,0.397832,0.872002,0.012185,1.147255,0.098784,-0.491273,-0.683821,-1.849294,0.722271,-1.908447,-0.093958,-0.619474,0.244345,-1.647264,0.744714,1.814392,0.091232,0.217018,0.443585,-1.046287,-2.040303,-0.946291,0.402946,0.870132,-1.711109,-0.249779,0.693492,-0.688507,-0.632595,-0.231868,0.11623,-0.451917,-1.86792,-0.442025,1.166388,-0.592445,0.398025,0.794064,1.75847,0.517539,-2.634854,0.223779,0.458484,1.782815,-0.818384,0.345064,-2.011486,-0.236632,-0.797672,-0.231514,1.670979,-0.599375,-1.290951,-1.524834,0.726658,-1.299651,0.910445,0.588054,-0.167511,-0.581428,0.04869,-1.383244,0.035273,-0.091253,0.539051,1.458761,0.374316,0.405619,-2.150362,1.210158,0.315667,0.840789,-1.44354,-0.249626,-0.423987,-1.259948,-2.86893,1.754905,0.786672,-0.71738,0.95325,0.357623,-1.09769,2.901432,-0.563053,1.532712,0.541235,0.939087,-0.277147,1.722912,0.867258,-0.514591,-2.116365,0.32025,2.7879,0.317798,0.630381,-1.123109,0.533026,-0.728696,1.031064,-0.47827,-1.651505,1.588463,-0.400924,-0.007873,-0.620855,-1.185216,0.289332,0.704257,-1.302493,-0.143355,-1.038819,-1.019612,1.146922,-1.119361,-0.149077,-0.671747,-1.425279,-1.037308,0.977596,0.391876,0.714268,0.081353,0.083293,-0.569393,-0.642889,0.260542,1.833723,-1.45623,2.715074,-0.552653,-0.883742,-1.020099,1.187191,-1.942543,0.44657,0.343894,0.66853,0.438909,-0.510311,-0.106937,0.069882,-0.41069,-0.455385,-0.892782,0.29284,0.885066,0.317348,-0.104869,0,0,'0: no se infieren niveles de tristeza'
0.24391,0.23905,0.123703,-1.844746,1.083342,1.040989,-1.008903,-0.474575,-2.826778,-0.667323,-0.135583,-0.760118,-0.205681,0.050648,-0.858001,0.127769,-0.951061,0.413061,-0.696839,-0.065319,-0.203183,-0.515161,-0.336359,-0.024737,-0.633828,-0.096443,-0.182661,0.650702,-0.727155,-0.54361,0.546621,-1.468865,0.21761,0.188396,2.289658,2.068291,-0.720774,0.402867,0.156111,-0.386611,0.57966,-2.083636,-1.898979,0.366142,-0.398802,0.040912,0.885283,-0.630824,1.3038,-1.333196,-1.74383,0.846322,-1.058272,-1.105243,-0.824916,0.588781,0.861735,-0.252476,0.821844,-1.874266,1.508524,-0.901808,0.183405,-1.071635,0.494043,1.125254,-0.246207,0.168498,-0.943602,0.482503,-0.533441,0.065969,1.142989,1.322748,-0.245601,-0.205107,0.585745,0.312158,0.027066,-0.819693,-0.91632,1.55447,-0.323616,0.155679,0.40741,-0.899936,1.831528,2.021663,0.385947,0.671482,-1.722714,-0.239237,0.606325,-0.213981,0.153319,0.247841,-1.251448,-0.892791,-0.095775,-0.661552,1.077277,0.388355,-1.541064,-1.279872,1.126826,-0.96246,-0.195611,1.692893,-0.305918,-0.656753,-0.056237,-0.513288,0.862267,0.182342,-0.378751,1.108228,-0.64885,1.181881,0.71906,0.582731,-0.258938,2.208837,0.21741,0.110051,-0.519851,0.363109,-0.856168,0.587968,1.180725,0.642982,1.053911,-0.299576,0.210278,-0.954315,-0.192492,1.742966,1.301194,0.377892,0.941073,1.116789,0.843847,-0.343865,-0.48247,0.727834,1.838846,-0.337299,-0.41898,-1.153137,0.654019,-0.523292,-0.347718,0.930995,0.24705,2.677008,0.713497,-1.085199,-1.921438,-0.146797,-0.431585,-1.039963,-1.476122,-0.494802,0.277737,2.003176,1.109505,-1.603723,-0.145978,-1.485536,-1.565422,0.417285,-0.667032,0.499664,-0.489,-0.527872,0.13955,-0.345059,0.959805,0.569891,0.480832,-0.634274,1.449215,0.61111,0.566596,0.027906,0.978017,-2.012179,0.816064,0.276168,1.131006,-0.61041,-1.55443,1.006679,-0.165817,-0.271344,-0.251203,-0.429862,1.044456,-0.621106,0.183285,-0.025159,2,1,'1: se infiere un bajo grado de tristeza'
0.182972,0.958082,0.337395,-1.658719,0.626273,0.362356,-0.162188,0.747687,-2.169347,-0.701502,0.13209,-0.555949,-0.345599,0.587856,-0.793451,0.201669,-0.621956,0.721622,-0.562939,0.088575,-0.791595,-0.632303,-0.576448,0.451251,-0.692525,-0.094774,-0.177399,-0.010303,-0.093844,-0.497412,0.418071,-0.869788,0.533619,0.096303,2.005587,0.973102,-0.778366,-0.05835,-0.32305,-0.369138,0.502875,-1.327774,-1.321684,-0.556669,-0.753402,-0.174567,0.461749,-0.473359,0.011183,0.168196,-1.058953,1.447924,-0.900861,-0.689462,-1.562027,0.156993,-0.125205,-0.150671,1.3308,-1.187784,0.803451,-1.30504,0.079694,-1.157693,0.06028,-0.232182,-0.360043,-0.074501,-1.137513,0.203545,-0.35554,-0.01782,0.601005,0.406051,-0.472997,0.025867,0.266767,0.434397,0.060828,-0.380563,0.036875,0.774705,-0.268828,0.736242,0.683121,-0.257965,1.36298,0.862302,1.053965,0.908831,-1.091611,0.317688,-0.078446,0.157048,0.644205,-0.639242,-0.974292,-0.941925,0.385211,-0.766587,0.762382,0.685639,-0.807091,-1.163878,1.149503,-1.043437,0.458226,1.953634,0.25329,0.309997,-0.522625,-0.704188,0.099078,0.461074,0.208672,0.887779,-0.729718,0.861779,0.899921,-0.181869,0.476623,1.503915,0.049533,0.303036,-0.343528,-0.244008,-1.237695,1.496719,0.971032,0.453093,1.04644,-0.090074,-0.067294,0.553882,0.047584,1.038675,1.037309,-0.08519,0.142955,1.233914,0.817885,0.067033,-0.330229,0.591086,1.198626,-0.332638,0.124398,-0.805052,0.387214,-0.627501,-0.111285,1.131224,0.37962,1.41168,0.956674,-1.01271,-1.104869,-0.189766,-0.333661,-0.676383,-0.857536,-0.708029,-0.649768,0.944937,0.446736,-0.94457,-0.701469,-0.286596,-1.873239,0.04441,-0.188718,0.900133,-0.101104,-1.198286,0.108782,-0.538873,0.854942,-0.457526,0.93859,-0.704035,0.874559,-0.077914,0.039414,0.203977,1.13722,-0.679092,1.022928,0.595108,0.580014,-0.397311,-1.422147,0.691181,0.050806,0.060879,-0.087552,-0.564254,0.576693,-0.446868,0.707607,-0.118151,0,1,'3: se infiere un grado alto de tristeza'
