Embedding-0,Embedding-1,Embedding-2,Embedding-3,Embedding-4,Embedding-5,Embedding-6,Embedding-7,Embedding-8,Embedding-9,Embedding-10,Embedding-11,Embedding-12,Embedding-13,Embedding-14,Embedding-15,Embedding-16,Embedding-17,Embedding-18,Embedding-19,Embedding-20,Embedding-21,Embedding-22,Embedding-23,Embedding-24,Embedding-25,Embedding-26,Embedding-27,Embedding-28,Embedding-29,Embedding-30,Embedding-31,Embedding-32,Embedding-33,Embedding-34,Embedding-35,Embedding-36,Embedding-37,Embedding-38,Embedding-39,Embedding-40,Embedding-41,Embedding-42,Embedding-43,Embedding-44,Embedding-45,Embedding-46,Embedding-47,Embedding-48,Embedding-49,Embedding-50,Embedding-51,Embedding-52,Embedding-53,Embedding-54,Embedding-55,Embedding-56,Embedding-57,Embedding-58,Embedding-59,Embedding-60,Embedding-61,Embedding-62,Embedding-63,Embedding-64,Embedding-65,Embedding-66,Embedding-67,Embedding-68,Embedding-69,Embedding-70,Embedding-71,Embedding-72,Embedding-73,Embedding-74,Embedding-75,Embedding-76,Embedding-77,Embedding-78,Embedding-79,Embedding-80,Embedding-81,Embedding-82,Embedding-83,Embedding-84,Embedding-85,Embedding-86,Embedding-87,Embedding-88,Embedding-89,Embedding-90,Embedding-91,Embedding-92,Embedding-93,Embedding-94,Embedding-95,Embedding-96,Embedding-97,Embedding-98,Embedding-99,Embedding-100,Embedding-101,Embedding-102,Embedding-103,Embedding-104,Embedding-105,Embedding-106,Embedding-107,Embedding-108,Embedding-109,Embedding-110,Embedding-111,Embedding-112,Embedding-113,Embedding-114,Embedding-115,Embedding-116,Embedding-117,Embedding-118,Embedding-119,Embedding-120,Embedding-121,Embedding-122,Embedding-123,Embedding-124,Embedding-125,Embedding-126,Embedding-127,Embedding-128,Embedding-129,Embedding-130,Embedding-131,Embedding-132,Embedding-133,Embedding-134,Embedding-135,Embedding-136,Embedding-137,Embedding-138,Embedding-139,Embedding-140,Embedding-141,Embedding-142,Embedding-143,Embedding-144,Embedding-145,Embedding-146,Embedding-147,Embedding-148,Embedding-149,Embedding-150,Embedding-151,Embedding-152,Embedding-153,Embedding-154,Embedding-155,Embedding-156,Embedding-157,Embedding-158,Embedding-159,Embedding-160,Embedding-161,Embedding-162,Embedding-163,Embedding-164,Embedding-165,Embedding-166,Embedding-167,Embedding-168,Embedding-169,Embedding-170,Embedding-171,Embedding-172,Embedding-173,Embedding-174,Embedding-175,Embedding-176,Embedding-177,Embedding-178,Embedding-179,Embedding-180,Embedding-181,Embedding-182,Embedding-183,Embedding-184,Embedding-185,Embedding-186,Embedding-187,Embedding-188,Embedding-189,Embedding-190,Embedding-191,Embedding-192,Embedding-193,Embedding-194,Embedding-195,Embedding-196,Embedding-197,Embedding-198,Embedding-199,mpqa-posCount,mpqa-negCount,BingLiu-posCount,BingLiu-negCount,AFINN-posScore,AFINN-negScore,NRC-Hash-Emo-anger,NRC-Hash-Emo-anticipation,NRC-Hash-Emo-disgust,NRC-Hash-Emo-fear,NRC-Hash-Emo-joy,NRC-Hash-Emo-sadness,NRC-Hash-Emo-surprise,NRC-Hash-Emo-trust,Negation-negationCount,score
-0.178465,-0.590994,-0.202477,-0.343741,-0.06395,0.705376,0.086928,1.252398,-0.684937,-0.39193,0.709735,-0.8491,-0.366373,1.033766,0.072657,-0.112061,0.359326,0.339193,-0.459354,-0.018357,0.507548,0.956146,0.30896,0.447999,0.08411,-0.731521,1.554841,-0.031362,0.240796,0.860738,0.131321,0.127785,0.099162,1.13642,-0.645829,-0.706359,0.652923,-0.279849,0.383127,-0.052393,-0.558184,0.298761,0.577925,1.103506,-1.177192,0.531988,0.475101,-1.218955,0.979725,-1.452238,0.20935,-1.528449,-0.696178,-0.043209,-0.750676,0.921497,0.314879,1.259856,0.706507,-0.135895,0.428458,-1.170362,-0.693794,0.261147,0.147562,-0.644845,-0.6137,0.124777,0.160752,-0.382781,-0.601785,0.588205,0.368022,0.698547,-0.713477,0.831832,0.696387,-0.361265,-0.853878,-0.311775,0.402376,-0.721185,-0.666481,0.06466,-0.384491,-1.015375,0.567823,0.145425,0.544423,0.063943,-1.06856,-0.616302,-0.796636,-0.071643,0.063092,0.061648,-0.047307,-0.45803,0.943161,-0.671716,-0.142505,0.146596,0.588997,-0.552543,0.238937,-1.548433,-0.475358,0.513481,0.289324,1.070746,0.636305,0.595574,-0.050059,-0.13582,0.288863,-0.949008,1.16093,0.064648,0.705952,0.101531,0.391634,0.760219,1.005677,0.307689,-0.195751,-0.642341,0.587105,0.503187,-0.730338,-0.581995,-0.151418,1.416936,-0.879846,0.329219,-1.686216,1.180157,0.229164,-0.227936,0.21645,0.023987,1.099591,-0.428116,-0.133415,0.696114,-0.563345,0.99967,0.374064,0.2134,-1.212441,-1.503156,-0.805041,1.195845,1.244318,0.216061,0.856012,0.210936,-1.290782,-2.225964,1.013355,-0.080962,-1.226637,-1.077238,0.173363,-0.401215,0.842958,-0.369398,0.478457,0.855122,-1.083689,0.242994,-0.463956,-0.173805,0.253641,1.138197,-0.027608,-0.036133,-0.59178,0.071951,0.521634,-0.165034,1.741195,-0.407937,-2.014138,-0.285031,0.328129,-0.480764,0.5307,-0.378026,1.31868,-1.83554,0.628472,0.353882,-0.9253,0.468398,-0.332456,0.183405,-0.417202,-0.178257,-0.112805,-0.405331,0,1,2,1,0,-3,0.226206,0.029558,0.330331,0.811648,1.931308,0.577227,0.486981,0.667237,0,0.396
0.146775,-0.213735,-1.269471,-1.13736,-0.569071,0.30276,0.550774,1.53899,0.468723,-1.150631,1.182548,-0.740863,-0.290134,1.430346,-0.026708,-1.412297,0.785637,-0.139657,0.563569,-0.751453,0.097512,1.216414,0.587023,1.077428,0.425033,-1.08587,1.903537,-0.383333,0.514918,1.080294,0.067626,0.096117,0.964882,1.40262,-0.57902,-0.503214,0.908494,-0.234553,0.561179,0.443352,0.095731,-0.476685,0.41368,1.175976,-0.4787,0.147461,1.361065,-1.66327,2.763632,-1.439017,0.571948,-1.986252,-1.056615,1.177173,-0.858485,0.870623,0.23732,0.202657,1.217498,-0.419348,0.604816,-1.698386,-0.272885,-0.591959,0.138656,0.747458,-1.132984,0.437453,-0.485335,-1.279008,-0.828593,0.21465,0.201417,0.943827,-0.974523,0.015503,1.089003,-0.331988,-0.430057,-0.456337,1.008292,-0.877114,-0.755939,0.263909,-0.522969,-1.177695,-0.080931,0.285542,1.066944,0.101786,-1.772273,-0.025878,-1.345366,0.086139,0.372691,0.654946,1.222448,-0.187192,1.035353,-1.522123,-0.612532,-0.146194,-0.074275,-1.315444,0.657807,-1.318295,-0.86493,0.338234,-0.340517,0.442728,1.032607,-0.532211,-0.345087,0.065936,1.184537,-1.040625,1.223127,0.416304,0.245358,0.507019,0.659387,0.888716,0.700715,0.055806,-0.050025,-1.790997,0.423785,-0.306552,-0.832463,-0.67466,0.030525,0.799233,-1.578252,0.91006,-2.338253,2.328186,0.800013,0.149583,0.257397,0.694344,1.349629,-1.046151,-0.49217,-0.528469,-0.427942,0.892333,0.229722,0.344375,-1.271239,-1.641532,-1.38763,1.623625,2.028571,1.465753,0.629604,0.575691,-2.227871,-2.852224,2.436997,0.229136,-1.214102,-1.006254,-0.084296,-0.654705,0.089041,-0.620525,0.623796,0.240761,-1.377896,0.774266,-1.12739,-0.300907,0.93427,0.167087,-0.900021,0.81896,0.03239,0.935476,1.450273,-0.915522,1.459468,-0.890542,-2.638431,-0.797359,0.545277,-0.727814,0.560053,-0.176018,2.285693,-1.422961,1.089519,-0.24589,-0.660927,1.51108,-1.077137,-0.134451,-1.295859,0.927156,0.233187,-0.663105,0,2,2,1,0,-4,0.908024,0.647914,0.229361,1.567452,1.091538,0.519662,1.205186,0,1,0.667
0.412501,-0.009086,-0.412495,-0.326523,0.269653,0.179229,0.582962,1.28383,-0.396479,-0.330107,0.849363,-0.760096,-0.74147,0.768307,-0.29139,-0.456443,0.432814,-0.968201,-0.218536,-0.066467,0.076611,1.0875,0.3913,0.762945,0.100579,-0.649444,1.740686,-0.125996,0.143849,0.205454,0.400701,-0.532143,0.78301,1.055977,-1.056952,-0.617699,1.105377,-0.298973,0.503635,0.756749,0.168029,-0.155249,0.178594,0.611743,-0.619403,-0.033827,0.57811,-1.428543,0.868142,-1.519758,-0.024686,-1.709704,-0.556563,0.201797,-0.873735,0.096457,0.761622,-0.014892,0.591608,0.799292,0.39127,-0.857422,-0.609155,-0.162509,-0.023136,0.068648,-1.280204,-0.060299,-0.504523,-0.375285,-1.094401,0.127606,0.408272,0.402543,-0.392743,0.970908,0.445086,0.283131,-0.832324,-0.124153,-0.020349,-0.843734,-0.527637,0.30548,-0.442046,-1.260413,-0.263581,0.567507,-0.060162,0.229088,-1.335084,-0.348642,-1.051971,-0.169224,0.052733,-0.288526,0.957373,-0.644866,1.046291,-0.757358,-1.149951,0.001444,0.618781,-1.037879,1.014328,-1.172908,-0.095982,0.159677,-0.175474,1.031884,0.357433,0.267757,-0.127955,-0.072736,0.936947,-0.861942,1.086349,0.463525,0.379044,0.246006,0.513371,0.301741,1.183421,0.045705,0.039275,-1.325973,1.189287,0.229348,-1.073821,-0.297179,-0.822354,1.102416,-1.073961,0.018897,-1.681908,1.724412,0.481902,-0.203884,0.498791,0.290111,0.930327,-0.47323,-0.05934,-0.179208,-0.489844,0.956739,0.204653,0.096665,-1.029085,-1.759196,-1.010043,1.520343,2.127809,1.224062,1.39081,0.793927,-0.93923,-2.4288,1.17172,-0.02289,-0.984097,-0.82913,-0.227939,-0.414352,-0.287861,-0.839502,0.695859,0.571389,-0.796816,0.511457,-0.546362,-0.087288,0.317,0.217766,-0.834556,0.437228,-0.456414,0.230865,0.924883,-0.191332,0.986506,-0.207327,-1.393063,-0.2107,-0.004729,-0.377931,-0.468081,-0.54607,1.526998,-1.763962,0.137978,-0.281209,-0.641581,1.214167,-0.230287,0.020294,-0.919478,-0.073748,0.084957,0.156974,0,0,1,0,0,-1,0.468512,3.33759,2.642711,4.287539,1.805966,0.106049,0.620104,4.231847,1,0.813
0.059329,-0.117161,0.066863,-1.027564,0.243977,0.188016,0.436775,1.379986,-0.913775,-0.779959,0.673373,-0.93726,-1.494038,0.087789,-0.764448,-0.868958,0.440521,-0.10595,0.567558,-0.030563,0.309199,0.639409,0.994088,1.318532,0.291678,-1.291826,1.719476,-0.852093,0.032349,-0.797638,-0.117033,-0.668146,0.725599,1.151942,0.401814,-0.005902,0.899038,-1.004486,-0.221965,-0.315285,-0.039009,-0.236668,-1.018637,0.346844,-0.860043,0.003644,1.007959,-1.345154,0.983124,-0.356356,-0.250894,-1.755816,-0.784874,1.210608,-0.365957,0.844006,1.068492,0.371195,0.642371,0.950602,0.835781,-1.235892,-0.249453,-0.406228,-0.051044,0.26121,-0.428715,-0.158243,-0.520196,-0.638014,-1.674086,0.778204,0.578203,0.906996,-0.836937,0.337416,2.011584,-0.015064,-0.95578,0.396129,0.525986,-1.42154,-0.939391,0.580664,-0.536957,-1.426073,0.015347,0.516774,1.209864,0.724517,-1.362289,0.443077,-0.551764,0.550151,0.58516,0.24399,0.876099,-1.168186,0.968124,-0.79487,-0.109498,0.001386,0.150466,-0.857617,-0.077338,-1.878477,0.017087,0.344473,0.57197,1.121339,1.646,-0.456754,-0.132466,-0.254221,1.922666,-1.492657,1.361307,0.508955,-0.099264,0.973685,0.22893,0.294638,0.913801,-0.717775,-0.055312,-0.950086,-0.098881,-0.822926,-1.103606,-0.152906,-0.020462,1.276683,-1.37957,0.356951,-1.74009,1.495591,1.772413,0.490126,-0.615876,0.250315,1.053238,-1.508705,-1.236097,-0.450075,-0.708395,1.770883,-0.529008,0.552797,-0.876793,-0.835417,-1.354815,1.919012,2.602233,0.386254,0.838119,0.925485,-1.161042,-2.211056,0.709937,-0.308107,-0.935772,-0.531107,-0.228308,-0.274344,0.086035,-1.043644,0.377539,-0.197043,-0.245194,-0.195641,-0.738293,0.032642,0.12967,0.379722,-1.628276,0.464321,-0.749949,-0.635464,0.735148,0.483935,0.767082,-0.876013,-2.234335,-0.865412,0.466952,-0.021816,-0.5051,-0.781008,1.788656,-2.522331,0.017865,0.633852,0.250017,1.493243,0.451978,0.299011,-1.091455,-0.222727,-0.524252,0.493299,0,1,0,0,0,-3,0.445473,0,0.609573,2.162421,0.515361,0.258024,0.082056,0.661032,1,0.667
0.425691,0.435106,0.165604,-0.545279,-0.006652,0.462141,0.148346,1.328283,-0.19964,-0.19018,0.009843,-1.123081,-0.184337,0.82565,-0.643527,0.301362,0.352643,0.696961,-0.79383,-0.192058,0.555252,0.149124,0.415097,0.426808,0.961951,-0.501525,1.244578,-1.008603,0.387166,0.376932,0.832351,0.0351,0.276662,1.136834,-0.128997,-0.297937,0.779058,0.092117,-0.132513,0.227046,0.307088,-0.291118,-0.304933,0.183977,-0.211393,-0.105571,1.52118,-1.462252,1.165978,-0.105113,-0.07449,-1.504434,-0.98764,0.188828,-1.081342,0.436131,1.097355,1.193324,0.599932,0.45668,-0.0631,-0.341467,0.520394,-0.257451,0.225542,-0.470397,0.230147,-0.412883,-0.394685,-1.152706,-0.143688,0.240869,-0.044484,-0.285308,-0.807282,0.846937,0.631796,-0.464249,-0.893428,0.287525,0.603071,-0.418475,-0.140734,0.719093,-0.133462,-1.137066,0.261562,-0.668727,0.355056,-0.250644,-0.978877,0.486125,-1.080641,-0.377313,-0.107213,-0.092699,0.688521,-1.094291,1.329545,-0.472169,-0.90089,0.070301,0.174446,-0.503142,0.559935,-1.053319,0.14549,0.207104,0.089071,0.954392,0.678961,0.300229,0.547873,0.191482,0.879331,-0.405084,1.79652,0.140678,1.064544,0.826298,0.419836,0.339157,0.063875,-1.121346,0.524672,-1.634992,0.042459,0.706384,0.119944,0.317925,-1.158666,0.86883,-1.588995,-0.102508,-1.748673,1.955467,0.117957,0.89776,0.610255,-0.384893,1.153234,-1.199372,0.082839,-0.072802,-0.626725,0.600639,0.364997,0.552157,-1.37038,-2.208087,-1.719058,1.368284,1.020829,0.822702,1.104293,0.150046,-1.78696,-2.052499,2.1528,0.040874,-1.043359,-0.833758,0.700558,-0.610744,0.762281,-0.587412,0.68651,0.833658,-0.506569,0.705902,-0.909925,-0.396887,0.229615,0.879409,-1.213308,0.592287,0.245689,1.20451,0.743194,1.553325,1.092254,-0.736924,-2.29882,0.053703,0.787391,-0.01094,0.260591,0.553044,1.275252,-1.518623,0.353393,0.767976,-1.136401,1.405868,-0.690386,0.329372,-1.736116,1.282949,0.38385,0.97244,3,0,3,1,2,-2,0.971837,0.150152,2.196885,1.423041,1.797641,0.22949,0.631268,1.015151,0,0.854
-0.365091,0.362308,-0.13062,-0.39784,0.126845,0.118327,0.965766,0.943427,-0.786116,-0.965119,0.479589,-1.147864,-0.716738,0.741291,-0.335868,-0.252668,0.61418,0.195657,-0.699349,-0.496876,-0.414404,0.058209,0.883413,0.203217,0.038297,-0.649631,1.837224,-0.780047,1.037642,0.177196,-0.181237,-0.542158,0.631084,0.599926,-0.460906,-1.042981,0.480774,-0.083573,0.286775,0.201576,0.181226,-0.138122,0.186366,0.402846,-1.207515,-0.021175,0.492711,-1.539954,1.254603,-1.433776,-0.09523,-1.687982,-1.081245,0.238471,0.078457,0.200698,0.682354,0.243544,0.39474,0.494205,0.633724,-0.713088,0.276185,0.437527,0.191582,-0.585559,-0.623338,-0.017786,-0.53592,-0.572425,-0.463438,0.441587,-0.049178,0.286415,-0.854143,0.370251,0.777554,-0.075397,-0.026879,-0.909814,0.361503,-1.356234,-0.857884,0.772348,-0.602599,-0.338956,-0.196878,-0.205082,0.431716,0.314715,-1.521219,-0.593709,-0.618249,-0.147979,0.206164,-0.178751,0.345597,-1.103529,1.162223,-0.415199,-0.304795,0.342078,0.7998,-0.643519,0.52121,-0.778357,-0.070755,0.117714,0.415938,0.351149,0.577607,0.071402,0.512092,0.522969,1.009628,-1.345735,0.957723,0.60854,0.470977,0.643934,-0.038329,0.37786,0.840749,0.289205,-0.221242,-0.423125,0.954142,-0.680991,-0.40232,0.283039,-0.890874,0.36971,-1.110721,0.342605,-1.868648,1.56727,0.623967,-0.996611,-0.038142,-0.723651,1.898302,-0.980548,-0.151015,0.267032,-0.655278,1.183884,-0.112964,-0.057326,-1.504829,-1.560557,-0.658912,0.778767,1.435359,0.055887,0.275322,0.66262,-1.195837,-2.598218,0.798981,-0.160261,-1.547427,-0.88447,0.086341,-0.302368,-0.511602,-0.218427,0.05429,0.784396,-0.080532,0.186386,-1.136208,0.116475,0.652362,0.461488,-0.488098,0.631276,-0.542981,0.305986,0.068448,0.602603,0.60521,-0.491369,-1.468581,-0.617595,0.418753,-0.193358,-0.153366,0.11474,1.675763,-1.880811,0.329903,-0.415024,-0.62048,0.821878,0.119822,-0.048356,-0.950374,0.489643,-0.070742,0.718683,2,0,2,1,3,-4,0.624161,0.925066,0.437845,0.659127,5.410085,0.177205,0.732311,2.062781,1,0.479
0.441526,0.054417,-0.514049,-0.39447,-0.929115,0.539822,0.954141,0.984991,0.471886,-0.428106,-0.136259,-0.338206,-0.041224,0.428077,0.258737,-0.762224,0.912073,0.012909,0.238634,-0.055492,0.19241,0.432859,0.194802,0.54118,0.286434,-0.772229,0.954956,-0.683953,0.13393,0.359836,-0.303478,0.273848,0.54062,0.568668,-0.733991,-0.266208,0.191824,-0.120749,-0.235259,0.207107,-0.218966,-0.1658,0.885249,0.568768,-0.42276,-0.14514,0.540201,-0.591511,-0.473032,-1.310257,0.437875,-0.725089,-0.087947,0.470997,-0.111751,0.583843,0.630323,-0.138346,-0.047582,-0.022021,0.568077,0.095736,0.501434,0.144385,0.304222,0.15908,-0.215786,-0.119187,-0.677254,-0.593661,-0.38369,-0.009385,-0.538044,-0.169727,-0.291188,-0.434413,0.023345,-0.0046,-1.166342,0.378287,-0.42944,-0.925156,-0.217035,-0.027128,-1.050929,-0.660344,0.412486,0.267633,1.066423,0.292594,-1.187007,0.108908,-0.313322,-0.081791,-0.087945,0.165156,0.669997,-0.020754,0.743054,-1.299882,-0.386768,0.484492,-0.178135,-0.634766,0.355379,-0.237054,0.254622,0.09736,-0.056996,-0.119366,-0.42619,-0.29362,-0.358691,-0.529719,0.662443,-1.090641,0.631133,0.503033,0.02567,0.789239,0.260169,0.839128,-0.013479,-0.243422,-0.422048,-0.576066,0.542695,-0.309662,-0.568867,0.386603,-0.031386,0.370321,-0.262163,-0.17515,-1.085229,1.321603,0.540833,-0.039218,0.127735,-0.033572,0.457913,-0.866129,-0.298272,-0.684128,-0.690436,1.232561,0.533219,0.513423,-0.925859,-1.131256,-0.866281,0.583379,0.958495,0.635668,-0.094806,1.106867,-1.793239,-2.072758,1.173489,1.024226,-0.537097,-0.054868,0.589027,-0.88758,0.311042,0.13591,-0.100437,-0.334291,-0.659667,0.414033,-0.437122,-0.003391,0.285803,0.148532,-0.939767,0.045039,-0.214642,0.212996,-0.054321,-1.012887,0.765931,-1.048688,-1.070443,-0.257387,0.078835,-0.598569,0.109097,0.34961,0.590792,-1.261008,0.099058,0.130774,-0.26302,0.475613,-0.763542,0.312412,-1.24772,0.687016,0.092075,-0.829549,1,1,2,1,0,-2,0.109419,0,0.055139,0,0,0,0,0.959888,0,0.479
-0.307656,0.009772,-0.579643,0.011653,0.372599,0.025736,0.675182,1.960254,-0.661387,-0.195492,0.139066,-0.848121,-0.439104,0.460501,-0.155325,-0.473837,0.3926,0.849955,-0.044242,0.012924,0.334797,0.695766,-0.392952,0.209759,-0.236303,-0.012325,2.18553,0.349746,0.433029,0.04975,-0.082148,-0.135234,0.423977,0.688023,-0.702074,-0.365311,0.539527,-0.310241,0.802812,0.775096,-0.220259,0.739087,0.504848,-0.061546,-1.844685,0.247119,0.359824,-1.093367,1.346617,-0.668376,0.253573,-1.844063,-0.73607,0.966263,-0.473721,0.142221,0.616506,0.210413,1.350339,-0.310481,0.117577,-1.325377,-0.701323,-0.004769,-0.372936,0.15083,0.058463,0.330503,-0.039725,-0.940567,-0.098819,0.144404,0.185141,0.665128,-0.691909,0.492452,0.904954,-0.271844,-0.263817,0.317127,0.591561,-1.463483,-0.293237,1.189827,-0.213443,-0.874908,-0.262024,0.128654,1.397763,0.315776,-1.595461,0.058664,-1.246924,-0.406808,0.58667,0.009442,0.134164,-1.113271,0.839719,-1.159252,-1.03065,0.420943,0.141688,-1.05495,0.08924,-0.81191,0.033656,0.28837,-0.656724,-0.177553,1.072213,0.298277,0.179524,-0.502423,1.45392,-1.054115,1.011333,0.399171,0.466406,-0.067364,0.623558,0.717595,0.777425,0.338774,0.004451,-0.764092,0.030325,0.03438,-0.440262,-0.004841,-0.710792,0.820748,-2.298249,0.616741,-1.309531,1.526572,1.004726,0.58995,0.315196,0.157335,1.66564,-0.936774,-0.857426,0.497102,-0.524065,1.290908,0.810268,-0.326537,-1.496921,-1.501672,-0.630016,0.258125,1.53472,0.525146,-0.023745,0.263549,-1.315827,-2.113575,1.967706,0.421505,-0.845548,-1.378074,-0.19083,-0.313534,-0.101165,-1.231506,0.806086,0.468913,-0.69645,0.339993,-0.735612,-0.604648,-0.476267,0.247931,-0.189319,0.794878,-0.62695,0.002807,0.359325,0.259966,0.904068,-0.786617,-2.3644,-1.215675,0.768911,-0.053122,0.600252,-0.48199,1.442849,-2.148129,0.529769,-0.7492,-0.710163,2.03883,0.142608,-1.09481,-1.145769,-0.103252,-0.06561,0.821695,1,1,1,0,0,-2,0.857939,0.780232,0,3.622611,2.074139,0.417017,0.112709,0,0,0.667
-0.339447,-0.369085,-0.412859,-0.535612,-0.208152,0.052452,0.475355,0.419329,-0.45991,-0.415201,0.105932,-0.891117,0.46757,0.213756,-0.113493,0.358386,0.123765,0.053534,-0.204317,-1.019572,0.367851,1.246063,0.201342,0.058955,0.702574,-0.46559,0.146807,0.358126,0.712997,1.660663,-0.337317,-0.048381,0.357348,1.225265,-0.719461,-1.327476,-0.153256,-0.386501,0.338472,0.134622,-0.199777,-0.220737,0.435916,0.763912,-1.087402,0.309767,0.529519,-0.363652,0.748215,-1.006369,0.654403,-0.985933,-0.383798,0.629122,-0.609369,0.097339,0.792751,0.830621,0.481537,0.362078,0.532136,-0.444196,0.316559,0.054389,0.415545,0.186303,-0.511453,0.091994,-0.042794,-1.188784,0.160292,0.396323,0.184516,-0.328246,-0.404987,-0.107581,0.074081,-0.72475,-0.895035,0.241103,0.337823,-0.417855,-0.930008,0.079116,-0.216072,-0.915459,0.439461,-0.305245,1.353061,-0.067366,-0.921255,-0.825308,-0.881366,-0.303338,-0.14298,-0.34525,0.261909,-0.17254,0.427108,-0.581361,-0.080466,0.112361,0.056991,-0.491684,0.029436,-0.817108,-0.191519,-0.242829,0.314,1.200431,0.731873,0.073432,0.062256,0.034293,1.039506,-0.694998,0.666148,-0.548734,0.275126,-0.767642,-0.096502,0.220723,0.446855,0.356317,-0.800501,-0.36856,1.000629,-0.301472,-0.423876,-0.502184,0.128638,1.068282,-0.295264,0.400826,-0.793874,0.890718,0.634711,0.437302,0.051655,0.267763,1.209125,0.079659,-0.15069,-0.09742,0.066762,0.83149,-0.281944,0.20421,-1.245167,-1.490302,-0.82232,1.445458,0.550237,0.521906,0.091245,0.427503,-0.712587,-1.936973,1.323838,-0.31451,-0.705844,-1.175306,0.534244,-1.119855,0.474776,-0.326575,0.176349,1.039941,-0.611351,0.033216,0.381473,-0.420381,-0.271505,0.617059,0.081519,0.292722,0.573036,0.094428,0.391701,0.186482,0.75539,-0.59552,-1.708942,0.974097,-0.537351,0.170105,0.609052,-0.023487,0.230462,-1.4932,0.011418,0.784727,-1.382851,0.607333,-0.626993,-0.515403,-1.312183,0.583796,-0.503396,-0.266588,0,0,1,1,0,-2,0.294262,0,0.391938,3.053927,0,0,0.082056,0.069046,0,0.884
-0.374875,0.491425,0.121304,-0.534488,0.188391,0.244004,0.763296,1.723757,0.210854,-0.459148,-0.314572,-1.485956,-1.67358,0.045083,-0.753274,-0.424743,0.84958,0.355938,0.659307,0.201708,-0.067072,0.850209,1.160641,0.599954,0.400474,-0.989011,1.053113,-0.122475,0.049277,0.085088,0.405273,-0.692537,0.582313,0.866743,0.123134,0.075486,-0.363592,-0.258139,0.51318,0.429249,-0.12261,0.231797,-0.440978,-0.252116,-0.104311,0.083943,1.247533,-1.554856,0.807819,-0.199828,0.521918,-1.18311,-0.227419,0.582371,-1.258491,0.492887,1.539994,0.394273,0.928771,1.413675,0.697444,-0.674252,-0.302005,0.376485,0.582108,0.263545,-0.289433,0.265793,0.176275,-0.837129,-1.179742,0.285155,0.62405,0.200071,-1.007964,0.5747,1.018732,0.170978,-0.331927,0.212594,-0.093245,-0.111812,-0.089224,0.371256,-0.950791,-0.638917,0.519991,0.102709,0.622959,0.873036,-1.024147,-0.159292,-1.102956,0.263743,-0.468972,-0.37689,0.044721,-0.604873,0.774029,0.362469,-1.176589,0.62107,0.468501,-0.443855,0.05868,-1.206627,0.099234,0.605956,-0.293929,0.626528,0.834561,-0.719046,0.271707,0.241068,1.035263,-0.757554,1.440952,0.138462,-0.00335,0.535466,0.249531,0.299794,0.52176,0.386096,0.014639,-0.217796,-0.164303,-0.916359,-1.500485,-0.025528,-0.549016,0.947574,-0.489755,0.323326,-1.172762,1.687602,0.701199,0.628722,-0.267339,-0.264417,1.310333,-1.257841,0.234779,-1.039601,-0.565875,0.683915,0.300955,0.524929,-1.034188,-0.591669,-0.623948,1.391019,0.777072,0.42221,1.163604,-0.79737,-1.383254,-2.281486,0.764259,-0.753894,-1.163504,-0.762183,0.575678,-0.716412,0.292308,-0.051031,1.184177,0.536032,0.006173,0.015075,-0.588231,0.609817,1.250773,0.988072,-0.683914,-0.159158,-0.373018,-0.932246,1.072641,0.40247,0.721973,-0.846496,-1.075808,-0.492414,-0.281606,0.01491,-0.342953,-0.866047,0.883889,-0.887795,0.246001,0.964563,0.931129,0.475274,0.285719,0.7913,-0.721037,0.367981,-0.261747,0.435439,0,1,0,1,0,-2,1.051003,0,1.329386,0.529568,0.433754,0.417089,0.140192,1.209065,0,0.438
